Date,hs,fp,tm,dir,U10,V10,a.tide,res
2016-07-24 03:00:00,2.544,0.147,5.39,302.6,10.9,-8.9,3.6663,0.18
2016-08-18 23:00:00,2.64,0.144,5.37,266.3,15.3,6.8,3.2263,0.45
2016-08-19 00:00:00,2.742,0.14,5.57,268,14.7,6.5,3.8363,0.51
2016-08-19 01:00:00,2.826,0.134,5.68,269.5,15.8,5.8,3.4963,0.53
2016-08-19 02:00:00,3,0.132,5.8,271.4,16.7,4.6,2.2063,0.48
2016-08-19 03:00:00,3.23,0.13,5.96,274.2,17.6,2.5,0.4163,0.47
2016-08-19 04:00:00,3.43,0.129,6.12,276.7,18.3,2,-1.2037,0.47
2016-08-19 05:00:00,3.568,0.127,6.22,278.8,18.5,0.4,-2.3737,0.57
2016-08-19 06:00:00,3.632,0.125,6.29,280.8,18.3,-0.7,-3.2237,0.62
2016-08-19 07:00:00,3.696,0.123,6.35,283.1,18.3,-2.6,-3.5937,0.59
2016-08-19 08:00:00,3.786,0.121,6.44,285.3,18.1,-3.8,-2.9837,0.47
2016-08-19 09:00:00,3.754,0.12,6.51,287.6,16.8,-4.8,-1.2737,0.33
2016-08-19 10:00:00,3.698,0.12,6.53,289.6,16.6,-4.8,0.8663,0.11
2016-08-19 11:00:00,3.638,0.121,6.52,290.8,16.3,-4.3,2.6263,-0.06
2016-08-19 12:00:00,3.502,0.123,6.45,291.3,16.1,-4,3.6063,-0.12
2016-08-19 13:00:00,3.384,0.127,6.34,291,16.1,-2.7,3.6663,-0.11
2016-08-19 14:00:00,3.282,0.129,6.17,288.5,16.1,-0.2,2.7063,-0.15
2016-08-19 15:00:00,3.07,0.13,5.93,284.3,15.2,3.3,1.0063,-0.2
2016-08-19 16:00:00,2.956,0.132,5.67,279.1,16.1,5,-0.7537,-0.21
2016-08-19 17:00:00,2.942,0.134,5.7,277.9,16.5,2.6,-2.0537,-0.17
2016-08-19 18:00:00,2.982,0.133,5.84,279.7,15.8,-0.1,-2.9637,-0.03
2016-08-19 19:00:00,2.996,0.131,5.94,281.5,15.4,-0.9,-3.4937,0.05
2016-08-19 20:00:00,2.916,0.131,5.92,282.2,14.5,-0.9,-3.1737,0.07
2016-08-19 21:00:00,2.746,0.132,5.8,281.7,14.2,0.7,-1.6737,0.15
2016-08-19 22:00:00,2.594,0.135,5.63,280.1,14,2.3,0.5363,0.19
2016-08-19 23:00:00,2.656,0.141,5.42,277.4,15.3,2.3,2.5263,0.2
2016-08-20 00:00:00,2.682,0.142,5.49,277.1,15.5,2.3,3.7563,0.21
2016-08-20 01:00:00,2.88,0.142,5.57,277.6,16.6,0.2,4.0563,0.22
2016-08-20 02:00:00,2.912,0.14,5.69,279.8,15.5,-1.9,3.3363,0.24
2016-08-20 03:00:00,3.044,0.137,5.72,284,15.8,-6.4,1.7063,0.27
2016-08-20 04:00:00,3.184,0.134,5.83,288.7,15.5,-8,-0.2037,0.33
2016-08-20 05:00:00,3.29,0.131,6,293.2,14.3,-7.9,-1.7337,0.3
2016-08-20 06:00:00,3.286,0.13,6.17,296.5,13.5,-7.3,-2.8237,0.24
2016-08-20 07:00:00,3.278,0.13,6.22,298.1,14.2,-7.4,-3.5937,0.21
2016-08-20 08:00:00,3.292,0.13,6.2,299.5,13.8,-8.4,-3.7337,0.18
2016-08-20 09:00:00,3.252,0.131,6.14,301.2,13,-8.4,-2.6737,0.09
2016-08-20 10:00:00,3.146,0.131,6.06,303,12.3,-9.4,-0.6037,0
2016-08-20 11:00:00,3.088,0.133,6,304.6,12,-9.5,1.6063,-0.08
2016-08-20 12:00:00,2.98,0.136,5.91,305.3,11.6,-8.3,3.1863,-0.11
2016-08-20 13:00:00,2.812,0.14,5.81,304.9,11.7,-7.8,3.8863,-0.07
2016-08-20 14:00:00,2.7,0.142,5.71,304.8,11.3,-7.9,3.5963,-0.06
2016-08-20 15:00:00,2.538,0.143,5.57,305.1,10.3,-7.5,2.2663,-0.06
2016-08-31 02:00:00,2.564,0.15,5.17,259.5,14.1,8.9,0.1263,0.2
2016-08-31 03:00:00,2.6,0.148,5.23,259.1,14,9.1,-1.1137,0.22
2016-08-31 04:00:00,2.604,0.148,5.24,259,14,8.6,-2.1437,0.24
2016-08-31 05:00:00,2.564,0.15,5.21,258.7,13.8,8.6,-2.9737,0.27
2016-08-31 06:00:00,2.508,0.152,5.16,257.9,13.5,8.8,-3.2037,0.3
2016-09-27 03:00:00,2.662,0.146,5.47,309.7,9.4,-11.8,-2.4037,0.18
2016-09-27 04:00:00,2.858,0.14,5.77,309.4,9.5,-11.7,-2.5137,0.16
2016-09-27 05:00:00,2.938,0.136,5.88,310.5,9.3,-11.9,-1.8937,0.09
2016-09-27 06:00:00,2.934,0.134,5.89,312.4,8.9,-11.9,-0.6737,0.01
2016-09-27 07:00:00,2.852,0.136,5.84,314.4,8,-11.8,0.7263,0.01
2016-09-27 08:00:00,2.706,0.139,5.74,316.3,7.1,-11.7,1.8663,0.05
2016-09-27 09:00:00,2.556,0.141,5.61,318.4,6.2,-11.9,2.4763,0.05
2016-09-29 04:00:00,2.528,0.153,5.27,290.2,14.4,-3.9,-2.3737,-0.01
2016-09-29 05:00:00,2.626,0.147,5.36,289.3,14.6,-3,-3.0437,0.08
2016-09-29 06:00:00,2.658,0.145,5.41,288.8,14.7,-3.1,-2.9837,0.15
2016-09-29 07:00:00,2.656,0.144,5.46,287.6,14.7,-2.2,-1.9237,0.21
2016-09-29 08:00:00,2.712,0.143,5.55,287.4,14.6,-3.7,-0.2137,0.25
2016-09-29 09:00:00,2.776,0.142,5.63,287.9,14.7,-4,1.4863,0.26
2016-09-29 10:00:00,2.836,0.141,5.68,288.7,14.5,-4.7,2.6963,0.28
2016-09-29 11:00:00,2.816,0.14,5.7,289.6,13.8,-4.9,3.1663,0.27
2016-09-29 12:00:00,2.758,0.14,5.67,290.3,13.6,-5.2,2.7463,0.25
2016-09-29 13:00:00,2.728,0.141,5.64,291.2,13.5,-5.9,1.5963,0.23
2016-09-29 14:00:00,2.642,0.142,5.59,292.2,12.4,-6.3,0.2063,0.18
2016-09-30 20:00:00,2.662,0.146,5.47,309.7,9.4,-11.8,-1.5537,0.18
2016-09-30 21:00:00,2.858,0.14,5.77,309.4,9.5,-11.7,0.3363,0.16
2016-09-30 22:00:00,2.938,0.136,5.88,310.5,9.3,-11.9,2.0963,0.09
2016-09-30 23:00:00,2.934,0.134,5.89,312.4,8.9,-11.9,3.2463,0.01
2016-10-01 00:00:00,2.852,0.136,5.84,314.4,8,-11.8,3.5663,0.01
2016-10-01 01:00:00,2.706,0.139,5.74,316.3,7.1,-11.7,2.9263,0.05
2016-10-01 02:00:00,2.556,0.141,5.61,318.4,6.2,-11.9,1.5063,0.05
2016-10-15 15:00:00,2.56,0.144,5.35,277.9,15.5,2.6,-1.4737,0.36
2016-10-15 16:00:00,2.826,0.142,5.47,278,17,2.3,-2.5937,0.34
2016-10-15 17:00:00,3.176,0.136,5.73,279.3,18.4,1.7,-3.3337,0.34
2016-10-15 18:00:00,3.542,0.13,5.96,280.3,19.4,1.5,-3.5137,0.33
2016-10-15 19:00:00,3.78,0.127,6.23,281.3,19.8,1.1,-2.6537,0.34
2016-10-15 20:00:00,3.938,0.122,6.39,282.4,19.7,0.1,-0.7237,0.33
2016-10-15 21:00:00,3.912,0.12,6.47,283.8,18.8,-1.2,1.5163,0.31
2016-10-15 22:00:00,3.83,0.12,6.47,285.3,18.1,-2.6,3.2563,0.26
2016-10-15 23:00:00,3.638,0.122,6.39,286.8,16.7,-3.4,4.0963,0.23
2016-10-16 00:00:00,3.404,0.127,6.25,288.4,15.6,-4,3.9363,0.22
2016-10-16 01:00:00,3.196,0.13,6.09,290.4,14.6,-4.9,2.7163,0.22
2016-10-16 02:00:00,2.94,0.133,5.91,292.5,13.2,-4.7,0.7863,0.17
2016-10-16 03:00:00,2.636,0.139,5.69,294.2,12,-3.8,-1.0937,0.11
2016-11-06 01:00:00,2.572,0.144,5.43,283.9,14.7,-2.7,1.9163,0.03
2016-11-06 02:00:00,2.714,0.142,5.55,286,14.8,-4,2.4763,0.11
2016-11-06 03:00:00,2.856,0.141,5.66,287.5,15.1,-3.9,2.3563,0.19
2016-11-06 04:00:00,2.944,0.137,5.75,287.9,15.3,-3.7,1.5863,0.25
2016-11-06 05:00:00,2.998,0.134,5.83,288.2,15.5,-3.8,0.4363,0.25
2016-11-06 06:00:00,3.048,0.132,5.87,287.8,15.8,-2.5,-0.6637,0.22
2016-11-06 07:00:00,3.036,0.132,5.88,287.2,15.7,-2.3,-1.4637,0.24
2016-11-06 08:00:00,3.014,0.132,5.85,286.7,15.9,-1.2,-1.9537,0.3
2016-11-06 09:00:00,3.002,0.133,5.79,285.1,16.2,0.2,-2.1237,0.35
2016-11-06 10:00:00,2.996,0.134,5.76,284,16.5,0.1,-1.7737,0.37
2016-11-06 11:00:00,2.976,0.135,5.75,283.3,16,0.5,-0.8137,0.36
2016-11-06 12:00:00,2.908,0.135,5.72,282.8,15.8,0.8,0.4863,0.32
2016-11-06 13:00:00,2.87,0.137,5.69,282.6,15.7,0.6,1.6863,0.28
2016-11-06 14:00:00,2.842,0.138,5.67,282.6,15.6,0.5,2.4363,0.24
2016-11-06 15:00:00,2.716,0.139,5.64,282.8,13.8,0,2.5363,0.26
2016-11-06 16:00:00,2.558,0.14,5.57,282.7,13.6,0.4,1.9863,0.24
2016-11-13 16:00:00,2.546,0.153,5.15,272.1,15.5,5.3,-3.4437,0.42
2016-11-13 17:00:00,2.668,0.144,5.31,272.4,15.4,5.2,-3.2737,0.58
2016-11-13 18:00:00,2.75,0.14,5.52,274.3,15.3,3.8,-1.9837,0.67
2016-11-13 19:00:00,2.808,0.133,5.69,276.6,15,2.4,0.1263,0.69
2016-11-13 20:00:00,2.792,0.131,5.75,277.7,14.5,2.2,2.2063,0.59
2016-11-13 21:00:00,2.686,0.131,5.71,277.8,13.8,2.4,3.5963,0.48
2016-11-13 22:00:00,2.526,0.133,5.57,277.2,13.3,2.9,4.0563,0.4
2016-11-18 17:00:00,2.524,0.142,5.15,263.4,15.7,7.5,-0.6837,0.61
2016-11-18 18:00:00,2.792,0.144,5.33,265.9,16.5,5.7,-1.9637,0.65
2016-11-18 19:00:00,2.962,0.141,5.58,269.2,16.7,3.8,-2.9637,0.65
2016-11-18 20:00:00,2.926,0.137,5.7,271.6,15.4,3.7,-3.5737,0.61
2016-11-18 21:00:00,2.714,0.137,5.6,271.6,13.8,5.5,-3.3037,0.52
2016-11-18 22:00:00,2.556,0.14,5.35,268.8,13.4,7.2,-1.9137,0.43
2016-11-19 08:00:00,2.654,0.142,5.58,303.1,12.8,-10.9,-2.9937,-0.05
2016-11-19 09:00:00,3.268,0.136,5.79,302.6,12.8,-13.6,-3.0737,-0.03
2016-11-19 10:00:00,3.75,0.13,6.03,307.4,11,-16.4,-2.1437,0.02
2016-11-19 11:00:00,3.954,0.127,6.35,312,9.7,-17.1,-0.3937,0.07
2016-11-19 12:00:00,3.822,0.125,6.46,316.3,5.8,-17.2,1.4763,0.08
2016-11-19 13:00:00,3.44,0.125,6.36,320.2,0,-15.9,2.8563,0.01
2016-11-19 14:00:00,2.908,0.126,6.16,321.2,-2.3,-12.8,3.4763,-0.07
2016-11-22 00:00:00,2.52,0.149,5.27,291.6,13.7,-5.4,-2.0837,0.26
2016-11-22 01:00:00,2.682,0.148,5.38,292.8,14.6,-5.7,-1.2037,0.2
2016-11-22 02:00:00,2.96,0.144,5.51,293.7,15.9,-6.8,-0.00370000000000001,0.24
2016-11-22 03:00:00,3.396,0.141,5.76,296,16.6,-9.4,1.1263,0.32
2016-11-22 04:00:00,3.8,0.131,6.06,301,15,-12.9,1.8963,0.44
2016-11-22 05:00:00,4.094,0.128,6.45,305.6,14.1,-13.9,2.1263,0.46
2016-11-22 06:00:00,4.216,0.125,6.63,308.3,12.7,-15.1,1.7963,0.37
2016-11-22 07:00:00,4.098,0.122,6.63,310.2,10.7,-15.1,1.0563,0.25
2016-11-22 08:00:00,3.786,0.123,6.54,311.8,8.8,-14.2,0.1863,0.1
2016-11-22 09:00:00,3.428,0.127,6.37,312.9,8.9,-12.5,-0.6337,0.02
2016-11-22 10:00:00,3.166,0.129,6.17,313.5,9.5,-11.9,-1.3137,0.01
2016-11-22 11:00:00,2.968,0.132,5.94,314.2,8.7,-11.8,-1.7637,-0.03
2016-11-22 12:00:00,2.872,0.138,5.8,315.6,8.6,-12.5,-1.7937,-0.04
2016-11-22 13:00:00,2.868,0.141,5.74,317.3,8.1,-13.1,-1.2637,-0.03
2016-11-22 14:00:00,2.786,0.141,5.74,318.4,6.4,-12.4,-0.2937,-0.12
2016-11-22 15:00:00,2.664,0.141,5.7,319.1,5.6,-12.2,0.8163,-0.18
2016-11-23 15:00:00,2.702,0.152,5.07,251.3,13.2,13.3,-0.5637,0.47
2016-11-23 16:00:00,2.934,0.146,5.25,249.9,13.7,14.7,0.5163,0.58
2016-11-23 17:00:00,3.208,0.142,5.41,248.6,14.2,15.6,1.4863,0.76
2016-11-23 18:00:00,3.458,0.137,5.67,249.2,14.7,15.6,2.0863,0.98
2016-11-23 19:00:00,3.426,0.132,5.82,251,14.1,14.5,2.1663,1.18
2016-11-23 20:00:00,3.36,0.131,5.93,255.7,15.8,8.9,1.7263,1.27
2016-11-23 21:00:00,3.36,0.131,5.97,266,17.4,-0.8,0.9263,1.18
2016-11-23 22:00:00,3.298,0.133,5.93,271,18,1.4,-0.0137,1.02
2016-11-23 23:00:00,3.322,0.133,5.91,273,18,2.4,-0.9137,1.02
2016-11-24 00:00:00,3.4,0.131,5.96,274,18.4,3.3,-1.6637,0.99
2016-11-24 01:00:00,3.458,0.129,6.06,274.9,18.1,3.3,-2.1237,0.75
2016-11-24 02:00:00,3.554,0.128,6.12,275.3,18.7,3.7,-2.1037,0.42
2016-11-24 03:00:00,3.612,0.126,6.21,276.8,18.6,2.3,-1.5137,0.33
2016-11-24 04:00:00,3.65,0.123,6.31,278.8,18.6,1.6,-0.4637,0.32
2016-11-24 05:00:00,3.642,0.121,6.35,280.1,18.3,1.5,0.6863,0.25
2016-11-24 06:00:00,3.616,0.12,6.37,280.6,18.2,2,1.6163,0.21
2016-11-24 07:00:00,3.662,0.12,6.32,279.8,18.4,3,2.0963,0.14
2016-11-24 08:00:00,3.648,0.12,6.36,279.8,18.4,2.8,2.0163,0.13
2016-11-24 09:00:00,3.682,0.119,6.41,280.2,18.2,2.6,1.4463,0.28
2016-11-24 10:00:00,3.728,0.119,6.46,280.3,18.4,3.1,0.5963,0.43
2016-11-24 11:00:00,3.77,0.119,6.49,280.7,18.6,2.1,-0.3037,0.53
2016-11-24 12:00:00,3.728,0.119,6.48,281.7,17.7,0.8,-1.0937,0.58
2016-11-24 13:00:00,3.558,0.119,6.43,282.6,16.5,0,-1.7037,0.54
2016-11-24 14:00:00,3.35,0.121,6.32,283.9,15.2,-2.5,-1.9437,0.47
2016-11-24 15:00:00,3.18,0.126,6.18,286.3,14.5,-5.3,-1.6337,0.42
2016-11-24 16:00:00,3.102,0.13,6.02,288.9,14.3,-6.2,-0.7737,0.31
2016-11-24 17:00:00,3.06,0.132,5.92,290.7,14.9,-6.2,0.3963,0.17
2016-11-24 18:00:00,3.116,0.133,5.9,291.3,15.9,-5.5,1.4863,0.09
2016-11-24 19:00:00,3.278,0.133,5.91,291.3,16.8,-5.6,2.1963,0.1
2016-11-24 20:00:00,3.488,0.131,6.02,291.5,17.8,-5.6,2.3363,0.08
2016-11-24 21:00:00,3.754,0.129,6.21,290.9,19.1,-4.3,1.9063,0.05
2016-11-24 22:00:00,3.682,0.127,6.42,292.1,14.5,-6,1.0263,0.03
2016-11-24 23:00:00,3.52,0.125,6.43,293.8,14.7,-6.5,-0.00370000000000001,0.05
2016-11-25 00:00:00,3.406,0.125,6.36,294.8,14.7,-6.3,-0.9837,0.1
2016-11-25 01:00:00,3.328,0.127,6.28,295.8,14.6,-6.7,-1.7737,0.13
2016-11-25 02:00:00,3.268,0.129,6.2,297.2,14.1,-7.8,-2.2737,0.15
2016-11-25 03:00:00,3.224,0.131,6.07,299.9,12.4,-9.8,-2.2737,0.19
2016-11-25 04:00:00,3.028,0.132,5.94,303.8,10.2,-11.3,-1.6137,0.2
2016-11-25 05:00:00,2.76,0.138,5.76,308.4,7.6,-11.4,-0.4437,0.19
2016-11-28 20:00:00,2.572,0.144,5.43,283.9,14.7,-2.7,0.7463,0.03
2016-11-28 21:00:00,2.714,0.142,5.55,286,14.8,-4,2.2063,0.11
2016-11-28 22:00:00,2.856,0.141,5.66,287.5,15.1,-3.9,3.0563,0.19
2016-11-28 23:00:00,2.944,0.137,5.75,287.9,15.3,-3.7,3.0963,0.25
2016-11-29 00:00:00,2.998,0.134,5.83,288.2,15.5,-3.8,2.3063,0.25
2016-11-29 01:00:00,3.048,0.132,5.87,287.8,15.8,-2.5,0.9263,0.22
2016-11-29 02:00:00,3.036,0.132,5.88,287.2,15.7,-2.3,-0.5537,0.24
2016-11-29 03:00:00,3.014,0.132,5.85,286.7,15.9,-1.2,-1.7737,0.3
2016-11-29 04:00:00,3.002,0.133,5.79,285.1,16.2,0.2,-2.6437,0.35
2016-11-29 05:00:00,2.996,0.134,5.76,284,16.5,0.1,-3.0537,0.37
2016-11-29 06:00:00,2.976,0.135,5.75,283.3,16,0.5,-2.6937,0.36
2016-11-29 07:00:00,2.908,0.135,5.72,282.8,15.8,0.8,-1.4337,0.32
2016-11-29 08:00:00,2.87,0.137,5.69,282.6,15.7,0.6,0.3463,0.28
2016-11-29 09:00:00,2.842,0.138,5.67,282.6,15.6,0.5,2.0063,0.24
2016-11-29 10:00:00,2.716,0.139,5.64,282.8,13.8,0,3.0863,0.26
2016-11-29 11:00:00,2.558,0.14,5.57,282.7,13.6,0.4,3.3663,0.24
2016-11-29 12:00:00,2.504,0.156,5.08,273.9,15,3.4,2.7763,0.33
2016-12-18 07:00:00,3.034,0.151,5.28,241.8,12.7,15.3,-2.5937,0.9
2016-12-18 08:00:00,3.394,0.143,5.6,246.7,14.7,15.4,-3.1537,1.18
2016-12-18 09:00:00,3.844,0.135,5.91,253.9,19.4,10.9,-2.9337,1.16
2016-12-18 10:00:00,3.91,0.125,6.4,264.6,18.1,3.6,-1.6637,1.1
2016-12-18 11:00:00,3.486,0.125,6.31,268.2,15.6,5.7,0.2463,0.95
2016-12-18 12:00:00,3.096,0.129,5.99,268.7,15.1,7.3,2.0563,0.83
2016-12-18 13:00:00,3.148,0.131,5.77,268,17.2,6.3,3.2563,0.8
2016-12-18 14:00:00,3.176,0.132,5.8,269.7,16.5,4.6,3.6363,0.88
2016-12-18 15:00:00,3.15,0.133,5.77,270,16.9,5.5,3.1163,0.99
2016-12-18 16:00:00,3.146,0.133,5.78,271.7,16.9,2.6,1.7963,0.92
2016-12-18 17:00:00,2.944,0.134,5.76,273.4,14.8,3.3,0.2063,0.65
2016-12-18 18:00:00,2.808,0.135,5.66,273.5,15.4,3.2,-1.1937,0.48
2016-12-18 19:00:00,2.862,0.138,5.62,274.3,16.3,1.9,-2.2737,0.45
2016-12-18 20:00:00,2.978,0.138,5.68,276.4,16.6,-0.2,-3.0737,0.34
2016-12-18 21:00:00,2.96,0.138,5.73,278.5,15.7,-0.5,-3.2937,0.17
2016-12-18 22:00:00,2.84,0.139,5.7,279.5,15,0.5,-2.5637,0.14
2016-12-18 23:00:00,2.724,0.139,5.63,279.2,14.7,1.8,-0.9737,0.13
2016-12-19 00:00:00,2.626,0.14,5.56,278.3,14.3,2.7,0.8463,0.06
2016-12-19 07:00:00,2.502,0.156,5.2,247,11.7,12.1,-1.6637,0.38
2016-12-19 08:00:00,2.6,0.154,5.27,250.1,13.2,10.6,-2.4237,0.34
2016-12-19 09:00:00,2.628,0.152,5.31,253.4,13.4,9.3,-2.7837,0.4
2016-12-19 10:00:00,2.612,0.153,5.28,255.6,14,8.3,-2.3637,0.3
2016-12-19 11:00:00,2.566,0.154,5.24,257.4,13.8,7.9,-1.1037,0.33
2016-12-19 12:00:00,2.56,0.154,5.2,258.5,14.3,8.1,0.5863,0.36
2016-12-19 13:00:00,2.628,0.152,5.22,259.7,14.8,8,2.0863,0.32
2016-12-19 14:00:00,2.676,0.148,5.26,260.6,14.8,8,3.0163,0.29
2016-12-19 15:00:00,2.638,0.146,5.28,261.5,14.2,7.6,3.1963,0.36
2016-12-19 16:00:00,2.516,0.145,5.27,263,13.5,6.7,2.5763,0.34
2016-12-19 19:00:00,2.7,0.161,4.97,319.6,11.7,-12.4,-1.2237,0.12
2016-12-19 20:00:00,2.984,0.153,5.42,315.8,12.4,-11.5,-2.1637,0.11
2016-12-19 21:00:00,3.246,0.142,5.75,312.5,12.4,-11.6,-2.7937,0.12
2016-12-19 22:00:00,3.37,0.139,5.97,311.8,11.8,-12,-2.8237,0.14
2016-12-19 23:00:00,3.344,0.136,6.01,312,11.2,-11.6,-2.0337,0.19
2016-12-20 00:00:00,3.152,0.136,5.96,312.5,10.3,-10.9,-0.5937,0.23
2016-12-20 01:00:00,2.918,0.14,5.84,312.7,9.7,-9.9,0.9363,0.25
2016-12-20 02:00:00,2.662,0.142,5.68,312.2,9.7,-8.2,2.1063,0.22
2016-12-30 10:00:00,2.642,0.159,4.94,255.3,16.7,5.4,2.3763,0.4
2016-12-30 11:00:00,2.836,0.152,5.29,263.7,16.9,1.2,3.3263,0.21
2016-12-30 12:00:00,2.786,0.147,5.34,271.5,15.8,-2.7,3.4363,0.14
2016-12-30 13:00:00,2.748,0.144,5.42,279.1,14.7,-4.7,2.6563,0.03
2016-12-30 14:00:00,2.91,0.134,5.77,285.4,13.9,-5.6,1.2263,0.01
2016-12-30 15:00:00,3.028,0.13,5.99,289.5,14,-5.1,-0.3237,0.02
2016-12-30 16:00:00,3.06,0.13,6.06,292.9,13.9,-5,-1.6137,-0.04
2016-12-30 17:00:00,2.952,0.131,5.99,295.2,12.9,-5.4,-2.5837,-0.16
2016-12-30 18:00:00,2.778,0.134,5.85,297.8,12.1,-6,-3.1537,-0.25
2016-12-30 19:00:00,2.584,0.14,5.66,301,10.7,-6.5,-2.9737,-0.31
2016-12-31 10:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,1.5463,0.9
2016-12-31 11:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,2.9163,0.96
2016-12-31 12:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,3.5263,0.76
2017-01-08 18:00:00,2.562,0.162,5.26,234.7,7.8,15.2,2.2404,0.44
2017-01-08 19:00:00,2.652,0.16,5.34,237.5,8.6,15.1,2.7704,0.46
2017-01-08 20:00:00,2.674,0.159,5.4,240.4,9,14.2,2.6004,0.58
2017-01-08 21:00:00,2.63,0.158,5.43,243.4,10,13,1.8004,0.53
2017-01-08 22:00:00,2.576,0.156,5.43,246.5,10.7,12,0.6104,0.56
2017-03-05 12:00:00,2.642,0.159,4.94,255.3,16.7,5.4,-1.4496,0.4
2017-03-05 13:00:00,2.836,0.152,5.29,263.7,16.9,1.2,0.0404,0.21
2017-03-05 14:00:00,2.786,0.147,5.34,271.5,15.8,-2.7,1.5404,0.14
2017-03-05 15:00:00,2.748,0.144,5.42,279.1,14.7,-4.7,2.5804,0.03
2017-03-05 16:00:00,2.91,0.134,5.77,285.4,13.9,-5.6,2.9204,0.01
2017-03-05 17:00:00,3.028,0.13,5.99,289.5,14,-5.1,2.5004,0.02
2017-03-05 18:00:00,3.06,0.13,6.06,292.9,13.9,-5,1.4904,-0.04
2017-03-05 19:00:00,2.952,0.131,5.99,295.2,12.9,-5.4,0.2404,-0.16
2017-03-05 20:00:00,2.778,0.134,5.85,297.8,12.1,-6,-0.8696,-0.25
2017-03-05 21:00:00,2.584,0.14,5.66,301,10.7,-6.5,-1.7096,-0.31
2017-03-12 06:00:00,2.574,0.147,5.22,263.9,14.9,7.1,-3.1296,0.26
2017-03-12 07:00:00,2.708,0.145,5.34,266.3,16.2,4.9,-1.8896,0.29
2017-03-12 08:00:00,2.89,0.143,5.47,269.3,17.3,3.8,0.1004,0.37
2017-03-12 09:00:00,3.144,0.14,5.68,272.4,18.3,2.1,2.0204,0.46
2017-03-12 10:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,3.3304,0.52
2017-03-12 11:00:00,3.32,0.131,5.97,279.6,17,-1.8,3.8004,0.47
2017-03-12 12:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,3.2604,0.37
2017-03-12 13:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,1.8504,0.31
2017-03-12 14:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,0.1604,0.28
2017-03-12 22:00:00,2.572,0.155,5.17,250.6,13.5,9.1,2.7404,0.6
2017-03-14 12:00:00,2.588,0.152,5.19,257,14.7,9,3.8804,0.32
2017-03-14 13:00:00,2.776,0.146,5.43,263.5,15.6,2.4,3.5404,0.39
2017-03-14 14:00:00,2.778,0.143,5.58,270.9,15.5,-2,2.2304,0.44
2017-03-14 15:00:00,2.88,0.142,5.56,278.4,15.1,-6.7,0.4404,0.46
2017-03-14 16:00:00,2.93,0.142,5.63,283.1,15.4,-4.6,-1.1596,0.5
2017-03-14 17:00:00,2.974,0.14,5.7,282,16.1,0.6,-2.3296,0.41
2017-03-14 18:00:00,2.99,0.139,5.65,277.3,16.2,4,-3.1996,0.33
2017-03-14 19:00:00,3.156,0.138,5.65,274,18.1,4.7,-3.5496,0.23
2017-03-14 20:00:00,3.558,0.132,5.86,275.4,19.8,1.4,-2.8696,0.17
2017-03-14 21:00:00,3.668,0.128,6.23,279.8,17.6,-2.8,-1.1296,0.14
2017-03-14 22:00:00,3.538,0.122,6.37,284,15.1,-4.9,0.9604,0.08
2017-03-14 23:00:00,3.296,0.121,6.33,287.4,13,-6.7,2.6304,0.01
2017-03-15 00:00:00,3.118,0.124,6.19,288,14.8,-1.6,3.5404,-0.04
2017-03-15 01:00:00,3.01,0.129,6.01,285.5,15,-0.4,3.5304,-0.01
2017-03-15 02:00:00,2.836,0.131,5.85,283.6,14.5,0,2.5204,-0.01
2017-03-15 03:00:00,2.708,0.134,5.7,281.9,14.5,0.4,0.8304,0.01
2017-03-15 04:00:00,2.604,0.139,5.59,280.7,14.1,0.4,-0.8396,0.02
2017-03-15 05:00:00,2.528,0.142,5.47,280.1,13.9,0.2,-2.0896,0.07
2017-03-16 15:00:00,2.828,0.152,5.23,281.8,17,-3.6,2.2004,0.49
2017-03-16 16:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,0.6104,0.45
2017-03-16 17:00:00,3.294,0.138,5.81,285.2,17.6,-3,-0.9296,0.41
2017-03-16 18:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,-2.1096,0.31
2017-03-16 19:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,-2.9196,0.18
2017-03-16 20:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,-3.1996,0.07
2017-03-16 21:00:00,3.596,0.122,6.37,285.2,18,-1.3,-2.6096,-0.03
2017-03-16 22:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,-1.0996,-0.01
2017-03-16 23:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,0.7904,0.07
2017-03-17 00:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,2.3504,0.19
2017-03-17 01:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,3.2104,0.22
2017-03-17 02:00:00,4.222,0.117,6.78,285,20,-1.7,3.2304,0.29
2017-03-17 03:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,2.3804,0.4
2017-03-17 04:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,0.9404,0.43
2017-03-17 05:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,-0.5996,0.5
