Date,hs,fp,tm,dir,U10,V10,a.tide,res
2016-10-22 15:00:00,3.512,0.129,6.22,286.3,17.1,-5,2.1165,0.38
2016-10-22 16:00:00,3.574,0.128,6.28,287.2,17.4,-3.9,2.7965,0.34
2016-10-22 17:00:00,3.674,0.127,6.34,287.7,17.8,-4.4,2.7565,0.32
2016-10-22 18:00:00,3.806,0.124,6.41,288.3,18.3,-4.9,2.0165,0.3
2016-10-22 19:00:00,4.048,0.121,6.51,289.3,19.2,-6.8,0.8765,0.26
2016-10-22 20:00:00,4.25,0.118,6.67,291.9,17.6,-9.7,-0.2935,0.28
2016-10-22 21:00:00,4.278,0.118,6.77,296.2,15,-12.2,-1.2735,0.27
2016-10-22 22:00:00,4.02,0.118,6.75,301.2,11.8,-12.4,-2.0735,0.11
2016-10-22 23:00:00,3.618,0.12,6.6,304.8,10.3,-10.8,-2.5535,-0.12
2016-10-23 00:00:00,3.212,0.125,6.36,306.5,9.9,-9.5,-2.4435,-0.27
2016-10-23 01:00:00,2.898,0.129,6.09,307,10,-8.8,-1.5935,-0.34
2016-10-23 02:00:00,2.698,0.133,5.86,307.2,10.2,-8.4,-0.2635,-0.41
2016-10-23 03:00:00,2.514,0.14,5.64,307.4,9.6,-7.9,1.0765,-0.5
2016-10-30 09:00:00,2.52,0.149,5.27,291.6,13.7,-5.4,2.1265,0.26
2016-10-30 10:00:00,2.682,0.148,5.38,292.8,14.6,-5.7,3.1665,0.2
2016-10-30 11:00:00,2.96,0.144,5.51,293.7,15.9,-6.8,3.3665,0.24
2016-10-30 12:00:00,3.396,0.141,5.76,296,16.6,-9.4,2.6465,0.32
2016-10-30 13:00:00,3.8,0.131,6.06,301,15,-12.9,1.2165,0.44
2016-10-30 14:00:00,4.094,0.128,6.45,305.6,14.1,-13.9,-0.3635,0.46
2016-10-30 15:00:00,4.216,0.125,6.63,308.3,12.7,-15.1,-1.6435,0.37
2016-10-30 16:00:00,4.098,0.122,6.63,310.2,10.7,-15.1,-2.5435,0.25
2016-10-30 17:00:00,3.786,0.123,6.54,311.8,8.8,-14.2,-3.0635,0.1
2016-10-30 18:00:00,3.428,0.127,6.37,312.9,8.9,-12.5,-2.8735,0.02
2016-10-30 19:00:00,3.166,0.129,6.17,313.5,9.5,-11.9,-1.7135,0.01
2016-10-30 20:00:00,2.968,0.132,5.94,314.2,8.7,-11.8,0.0965,-0.03
2016-10-30 21:00:00,2.872,0.138,5.8,315.6,8.6,-12.5,1.8565,-0.04
2016-10-30 22:00:00,2.868,0.141,5.74,317.3,8.1,-13.1,3.0565,-0.03
2016-10-30 23:00:00,2.786,0.141,5.74,318.4,6.4,-12.4,3.4565,-0.12
2016-10-31 00:00:00,2.664,0.141,5.7,319.1,5.6,-12.2,2.9565,-0.18
2016-10-31 15:00:00,2.616,0.156,5,238.8,10.2,16.3,-1.0735,0.4
2016-10-31 16:00:00,2.934,0.141,5.48,249,15.1,8.6,-2.2235,0.48
2016-10-31 17:00:00,2.96,0.13,5.91,263.2,13.9,0.3,-2.9735,0.61
2016-10-31 18:00:00,2.56,0.138,5.65,269.2,13.1,-1.7,-3.1935,0.64
2016-12-28 03:00:00,2.548,0.154,5.09,240,9.3,15.2,-1.9935,0.48
2016-12-28 04:00:00,2.604,0.152,5.16,239.4,9.2,14.9,-2.6735,0.56
2016-12-28 05:00:00,2.576,0.153,5.16,239.4,9.5,14.5,-2.7935,0.63
2016-12-28 06:00:00,2.526,0.155,5.15,239.8,9.3,14,-2.1235,0.67
2016-12-28 11:00:00,2.542,0.145,5.36,274.4,14.9,0.9,3.0765,0.38
2016-12-28 12:00:00,2.52,0.145,5.37,275.7,14.1,0.1,2.2465,0.39
2017-01-10 09:00:00,2.552,0.149,5.19,249.2,11.9,12.7,3.3007,0.58
2017-01-10 10:00:00,2.604,0.148,5.24,249.7,12,12.6,2.8207,0.56
2017-01-10 11:00:00,2.67,0.146,5.29,250.4,12.6,12.4,1.6307,0.56
2017-01-10 12:00:00,2.674,0.145,5.34,251.7,12.6,12.1,0.1607,0.53
2017-01-10 13:00:00,2.654,0.145,5.35,252.4,12.5,11.3,-1.1493,0.49
2017-01-10 14:00:00,2.532,0.146,5.31,253,11.7,10.3,-2.1493,0.55
2017-02-17 05:00:00,2.602,0.145,5.41,285,14.7,-2,1.0107,0.25
2017-02-17 06:00:00,2.79,0.142,5.56,287,15.3,-4.4,-0.2793,0.25
2017-02-17 07:00:00,2.972,0.14,5.74,288.6,15.4,-4.5,-1.3793,0.27
2017-02-17 08:00:00,3.09,0.135,5.86,290,15.3,-5.3,-2.1393,0.3
2017-02-17 09:00:00,3.132,0.132,5.97,291,15.3,-4.4,-2.4993,0.28
2017-02-17 10:00:00,3.168,0.131,6.04,292.1,15,-5.1,-2.2593,0.24
2017-02-17 11:00:00,3.194,0.13,6.09,293.3,15,-5.2,-1.3093,0.15
2017-02-17 12:00:00,3.164,0.13,6.12,293.8,14.4,-4.6,0.1007,0.07
2017-02-17 13:00:00,3.044,0.13,6.05,294.4,14.1,-4.3,1.4907,0.05
2017-02-17 14:00:00,2.92,0.131,5.97,294.6,13.8,-3.7,2.4507,0.01
2017-02-17 15:00:00,2.782,0.134,5.84,294.1,13.8,-2.8,2.7607,-0.04
2017-02-17 16:00:00,2.644,0.139,5.71,293,13.5,-2,2.3707,-0.07
2017-03-02 06:00:00,2.514,0.146,5.3,282.6,14.5,-1.9,-2.4293,0.2
2017-03-02 07:00:00,2.57,0.145,5.38,284,14.6,-3.1,-3.2293,0.22
2017-03-02 08:00:00,2.626,0.144,5.44,285,14.5,-3.1,-3.5593,0.23
2017-03-02 09:00:00,2.598,0.143,5.46,285.1,14.1,-2.6,-2.8793,0.21
2017-03-02 10:00:00,2.518,0.144,5.42,284.6,13.7,-1.5,-1.0393,0.2
2017-06-01 23:00:00,2.53,0.148,5.3,284.5,14.9,-0.8,-1.8893,0.22
2017-06-02 00:00:00,2.608,0.143,5.46,284.9,14.1,-2,-2.1893,0.23
2017-12-15 04:00:00,2.636,0.15,5.28,283.5,15.7,-1.4,-2.5293,0.24
2017-12-15 05:00:00,2.826,0.143,5.49,283.8,15.9,-1.9,-1.6793,0.23
2017-12-15 06:00:00,2.992,0.14,5.71,284.9,16,-3.3,-0.2693,0.2
2017-12-15 07:00:00,3.132,0.133,5.84,286.1,16.3,-3.8,1.2007,0.17
2017-12-15 08:00:00,3.192,0.131,5.93,286.5,16.5,-3.6,2.2907,0.12
2017-12-15 09:00:00,3.29,0.13,6,286.6,17.2,-3.3,2.7707,0.12
2017-12-15 10:00:00,3.464,0.13,6.06,286.5,18,-3.3,2.5207,0.08
2017-12-15 11:00:00,3.624,0.129,6.2,286.9,18.2,-3.7,1.6307,0.09
2017-12-15 12:00:00,3.742,0.127,6.3,287,18.6,-3.7,0.4407,0.12
2017-12-15 13:00:00,3.86,0.124,6.4,287.3,18.7,-3.8,-0.7093,0.15
2017-12-15 14:00:00,3.914,0.12,6.47,287,18.7,-3,-1.6593,0.13
2017-12-15 15:00:00,3.912,0.12,6.5,287.1,18.6,-3.7,-2.3493,0.17
2017-12-15 16:00:00,3.95,0.119,6.56,287.6,18.5,-4.4,-2.5593,0.19
2017-12-15 17:00:00,3.928,0.119,6.58,288.2,17.7,-5.5,-2.0093,0.19
2017-12-15 18:00:00,3.9,0.119,6.57,289,17.5,-6.5,-0.7493,0.23
2017-12-15 19:00:00,3.836,0.119,6.55,289.7,16.7,-6.6,0.7707,0.38
2017-12-15 20:00:00,3.8,0.12,6.53,290,17.2,-6.3,2.0507,0.44
2017-12-15 21:00:00,3.826,0.12,6.51,290,17.5,-6.9,2.7607,0.33
2017-12-15 22:00:00,3.856,0.12,6.5,290.7,17,-8,2.7507,0.17
2017-12-15 23:00:00,3.808,0.12,6.5,291.9,15.9,-8.5,2.0207,0.16
2017-12-16 00:00:00,3.652,0.121,6.42,295.5,12.1,-12.6,0.8207,0.22
2017-12-16 01:00:00,3.616,0.123,6.19,303.7,9.8,-15.4,-0.4493,0.16
2017-12-16 02:00:00,3.67,0.128,6.24,309.6,10.5,-15.4,-1.5193,0.12
2017-12-16 03:00:00,3.78,0.128,6.33,311.8,11,-15.1,-2.3293,0.03
2017-12-16 04:00:00,3.864,0.128,6.4,312.6,11.4,-15.2,-2.7493,-0.02
2017-12-16 05:00:00,3.972,0.127,6.46,313.2,11.4,-15.9,-2.4593,0.01
2017-12-16 06:00:00,4.12,0.125,6.54,313.9,11.3,-16.4,-1.3293,-0.06
2017-12-16 07:00:00,4.256,0.12,6.61,314.8,11,-16.9,0.2607,-0.12
2017-12-16 08:00:00,4.338,0.118,6.68,315.7,10.5,-17.4,1.7407,-0.15
2017-12-16 09:00:00,4.386,0.118,6.72,316.8,9.8,-17.7,2.7207,-0.16
2017-12-16 10:00:00,4.354,0.118,6.71,317.9,9.1,-18,2.9807,-0.22
2017-12-16 11:00:00,4.232,0.118,6.66,318.7,8.4,-18,2.4607,-0.3
2017-12-16 12:00:00,4.088,0.119,6.6,319.6,7.5,-17.6,1.3307,-0.37
2017-12-16 13:00:00,3.914,0.12,6.54,320.2,6.8,-17.3,0.000699999999999992,-0.33
2017-12-16 14:00:00,3.734,0.122,6.44,320.9,6.5,-16.7,-1.1693,-0.27
2017-12-16 15:00:00,3.57,0.125,6.33,321.4,6.2,-16.3,-2.0693,-0.28
2017-12-16 16:00:00,3.386,0.128,6.23,321.9,5.9,-15.7,-2.6593,-0.31
2017-12-16 17:00:00,3.174,0.13,6.04,323,5.3,-14.7,-2.6393,-0.32
2017-12-16 18:00:00,2.876,0.133,5.84,324,4.8,-13.5,-1.7793,-0.28
2017-12-16 19:00:00,2.648,0.139,5.67,324.4,5,-12.9,-0.2793,-0.27
2017-12-16 20:00:00,2.544,0.142,5.57,324.2,5.5,-12.7,1.3007,-0.25
2017-12-16 21:00:00,2.502,0.143,5.48,324.1,5.5,-12.7,2.4707,-0.25
2017-12-22 10:00:00,2.642,0.15,5.22,276,16.6,1.5,-0.3093,0.28
2017-12-22 11:00:00,2.802,0.143,5.47,276.6,15.8,1.7,1.3807,0.28
2017-12-22 12:00:00,2.788,0.141,5.62,277.1,15,2.5,2.6607,0.25
2017-12-22 13:00:00,2.662,0.139,5.61,276.8,13.8,3.1,3.2407,0.29
2017-12-26 20:00:00,2.508,0.159,5.22,257.7,14.9,4.8,-0.5193,0.93
2017-12-26 21:00:00,2.678,0.151,5.34,263.7,15.6,5.4,-1.3593,0.93
2017-12-27 16:00:00,2.606,0.157,5.04,248.3,12.7,12.3,1.8007,0.47
2017-12-27 17:00:00,2.698,0.155,5.13,248.7,13,12.5,2.3007,0.46
2017-12-27 18:00:00,2.732,0.153,5.22,249.5,13.1,12.4,2.2307,0.44
2017-12-27 19:00:00,2.724,0.151,5.28,250.6,12.9,11.8,1.6107,0.47
2017-12-27 20:00:00,2.748,0.15,5.31,251.6,13.5,11.3,0.6407,0.56
2017-12-27 21:00:00,2.688,0.15,5.36,253.8,13.2,8.9,-0.3993,0.62
2017-12-27 22:00:00,2.588,0.138,5.59,329,2.5,-15.4,-1.2693,-0.02
2017-12-27 23:00:00,2.802,0.135,5.69,330.2,2.9,-16.1,-1.8693,0
2017-12-28 00:00:00,3.006,0.132,5.81,330.4,3.1,-16.8,-2.1493,-0.01
2017-12-28 01:00:00,3.272,0.13,5.93,331,3,-18,-1.9793,-0.07
2017-12-28 02:00:00,3.44,0.128,6.16,331.2,2.6,-18.7,-1.2893,-0.16
2017-12-28 03:00:00,2.704,0.126,6.49,329.9,-4.9,-0.3,-0.1793,-0.22
2018-01-01 08:00:00,2.53,0.154,5.2,245.4,10.9,13.1,1.8949,0.69
2018-01-01 09:00:00,2.568,0.151,5.29,247.9,11.2,12.3,3.2949,0.71
2018-01-01 10:00:00,2.554,0.151,5.32,249.9,11.7,11.5,3.8249,0.73
2018-01-01 11:00:00,2.526,0.153,5.28,250.8,11.6,11.4,3.3849,0.75
2018-01-01 12:00:00,2.576,0.143,5.36,273.1,15.1,4.3,2.0449,0.23
2018-01-01 13:00:00,2.656,0.142,5.46,274.7,15.1,3.7,0.2849,0.27
2018-01-01 14:00:00,2.71,0.139,5.57,276.5,15.2,3.1,-1.2751,0.25
2018-01-01 15:00:00,2.75,0.136,5.63,277.8,15.2,2.9,-2.4051,0.25
2018-01-01 16:00:00,2.76,0.135,5.65,278.6,15.1,2.2,-3.1951,0.25
2018-01-01 17:00:00,2.762,0.134,5.68,279.6,15,1.4,-3.5051,0.24
2018-01-01 18:00:00,2.734,0.134,5.68,280.3,14.7,1.2,-2.8351,0.22
2018-01-01 19:00:00,2.67,0.135,5.64,280.4,14.4,1.4,-1.1151,0.2
2018-01-01 20:00:00,2.592,0.139,5.58,280.1,14.2,1.5,1.0349,0.17
2018-01-01 21:00:00,2.518,0.141,5.46,279.7,13.8,1.5,2.7849,0.1
2018-01-11 14:00:00,2.568,0.147,5.3,275.3,14.7,3.2,-1.6151,0.48
2018-01-11 15:00:00,2.628,0.143,5.39,276,15.4,2.8,-0.9551,0.49
2018-01-11 16:00:00,2.674,0.142,5.44,275.7,15.3,4.4,0.0449,0.48
2018-01-11 17:00:00,2.712,0.141,5.47,275.2,15.4,4.9,1.0549,0.44
2018-01-11 18:00:00,2.786,0.139,5.52,274.7,15.5,5.2,1.7949,0.38
2018-01-11 19:00:00,2.906,0.136,5.61,275.7,16.7,4.2,2.0849,0.32
2018-01-11 20:00:00,3.052,0.134,5.7,276.3,17.3,4.9,1.8649,0.31
2018-01-11 21:00:00,3.246,0.132,5.83,278.3,18,1.4,1.2249,0.31
2018-01-11 22:00:00,3.372,0.13,6.01,283,17.2,-3.6,0.3449,0.33
2018-01-11 23:00:00,3.362,0.13,6.05,286.3,16.5,-5,-0.5551,0.3
2018-01-12 00:00:00,2.624,0.131,6.1,288.9,3.9,-0.1,-1.3251,0.26
2018-01-27 19:00:00,2.598,0.154,5.12,246.7,11.7,13.1,2.5249,0.34
2018-01-27 20:00:00,2.62,0.153,5.17,246.6,11.9,13.1,2.3149,0.38
2018-01-27 21:00:00,2.656,0.152,5.2,246.9,12,12.8,1.5449,0.45
2018-01-27 22:00:00,2.654,0.151,5.21,247.4,12,12.5,0.4449,0.46
2018-01-27 23:00:00,2.642,0.152,5.22,248.6,12.6,12,-0.6551,0.51
2018-01-28 00:00:00,2.622,0.152,5.24,250.2,12.7,11.2,-1.5251,0.52
2018-01-28 01:00:00,2.568,0.152,5.23,251.6,12.7,10.4,-2.1151,0.54
2018-03-06 08:00:00,2.53,0.148,5.3,284.5,14.9,-0.8,-3.3351,0.22
2018-03-06 09:00:00,2.608,0.143,5.46,284.9,14.1,-2,-3.0451,0.23
2018-03-12 15:00:00,2.642,0.159,4.94,255.3,16.7,5.4,-1.3451,0.4
2018-03-12 16:00:00,2.836,0.152,5.29,263.7,16.9,1.2,-0.7951,0.21
2018-03-12 17:00:00,2.786,0.147,5.34,271.5,15.8,-2.7,0.0149,0.14
2018-03-12 18:00:00,2.748,0.144,5.42,279.1,14.7,-4.7,0.8549,0.03
2018-03-12 19:00:00,2.91,0.134,5.77,285.4,13.9,-5.6,1.4649,0.01
2018-03-12 20:00:00,3.028,0.13,5.99,289.5,14,-5.1,1.6849,0.02
2018-03-12 21:00:00,3.06,0.13,6.06,292.9,13.9,-5,1.4749,-0.04
2018-03-12 22:00:00,2.952,0.131,5.99,295.2,12.9,-5.4,0.9249,-0.16
2018-03-12 23:00:00,2.778,0.134,5.85,297.8,12.1,-6,0.1749,-0.25
2018-03-13 00:00:00,2.584,0.14,5.66,301,10.7,-6.5,-0.5851,-0.31
2018-03-26 21:00:00,2.54,0.148,5.14,262.2,14.5,8.1,1.7649,-0.07
2018-03-26 22:00:00,2.618,0.147,5.24,262.6,14.7,7.9,0.9249,-0.02
2018-03-26 23:00:00,2.678,0.146,5.31,263.5,14.9,7.1,-0.0151,0.09
2018-03-27 00:00:00,2.608,0.145,5.32,264,14.1,7.3,-0.8651,0.23
2018-03-27 06:00:00,2.624,0.148,5.32,278,15.6,-0.3,0.9949,0.27
2018-03-27 07:00:00,2.818,0.143,5.46,279.7,16.9,-1,2.0049,0.26
2018-03-27 08:00:00,3.006,0.141,5.68,280.8,16.9,-0.9,2.4849,0.2
2018-03-27 09:00:00,3.09,0.136,5.81,282.2,16.3,-1.5,2.3349,0.2
2018-03-27 10:00:00,3.066,0.132,5.89,283.5,15.7,-2,1.6249,0.22
2018-03-27 11:00:00,3.014,0.131,5.91,283.8,15.6,-0.7,0.5949,0.19
2018-03-27 12:00:00,3.034,0.131,5.9,282.9,16.2,0,-0.4651,0.23
2018-03-27 13:00:00,3.07,0.131,5.89,281.5,16.2,0.7,-1.3551,0.3
2018-03-27 14:00:00,3.032,0.131,5.93,281.5,16,0.4,-2.0451,0.32
2018-03-27 15:00:00,3.026,0.131,5.94,281.2,16.1,0.7,-2.4151,0.29
2018-03-27 16:00:00,3.088,0.131,5.89,279.8,16.5,1.9,-2.2551,0.3
2018-03-27 17:00:00,3.288,0.131,5.88,278.5,18.2,2.1,-1.4051,0.35
2018-03-27 18:00:00,3.558,0.129,6.09,279.2,19.7,1.6,-0.0751,0.43
2018-03-27 19:00:00,3.982,0.125,6.35,282.1,20.2,-2.9,1.2749,0.48
2018-03-27 20:00:00,3.996,0.119,6.58,286.7,16.4,-7.8,2.2449,0.46
2018-03-27 21:00:00,3.84,0.119,6.55,289.9,16.2,-8.5,2.6049,0.36
2018-03-27 22:00:00,3.792,0.12,6.47,293.5,15.8,-9.8,2.2949,0.27
2018-03-27 23:00:00,3.742,0.124,6.44,297.3,14.2,-10,1.4349,0.21
2018-03-28 00:00:00,3.598,0.127,6.38,300,13.4,-9.9,0.3349,0.17
2018-03-28 01:00:00,3.426,0.129,6.3,301.6,12.8,-9.4,-0.7151,0.13
2018-03-28 02:00:00,3.274,0.13,6.21,301.8,12.6,-8.3,-1.5851,0.08
2018-03-28 03:00:00,3.182,0.131,6.09,300.7,13.8,-7.7,-2.2151,0.05
2018-03-28 04:00:00,3.198,0.132,6.03,300,14.2,-8.4,-2.4151,0.08
2018-03-28 05:00:00,3.206,0.133,6,300.8,13.3,-9.2,-1.9051,0.05
2018-03-28 06:00:00,3.154,0.134,5.96,302.5,12.6,-9.5,-0.6751,-0.11
2018-03-28 07:00:00,3.056,0.137,5.92,304.3,11.7,-9.7,0.8549,-0.2
2018-03-28 08:00:00,2.878,0.139,5.85,304.5,11.4,-7.7,2.1649,-0.19
2018-03-28 09:00:00,2.682,0.141,5.72,303.8,11.4,-7.2,2.8849,-0.17
2018-03-28 10:00:00,2.508,0.143,5.55,303.6,10.6,-7.4,2.8649,-0.16
2018-09-23 03:00:00,2.58,0.155,5.33,318.1,8.3,-12.3,-1.3751,0.11
2018-09-23 04:00:00,2.714,0.148,5.43,319.6,7.6,-13.1,-2.2251,0.14
2018-09-23 05:00:00,2.77,0.143,5.54,321,6.7,-13.4,-2.6851,0.12
2018-09-23 06:00:00,2.724,0.142,5.6,322.9,5,-13.5,-2.5751,-0.02
2018-09-23 07:00:00,2.536,0.143,5.5,324.9,3.7,-12.4,-1.6851,-0.14
2018-09-24 12:00:00,2.504,0.154,5.28,300.3,11.5,-8.5,3.2549,0.18
2018-09-25 02:00:00,2.544,0.153,5.31,319.6,7.9,-12.5,1.5449,-0.17
2018-09-25 03:00:00,2.628,0.149,5.37,319.1,7.8,-12.9,-0.1151,-0.16
2018-09-25 04:00:00,2.676,0.146,5.41,319.8,7.3,-13.2,-1.5351,-0.11
2018-09-25 05:00:00,2.682,0.145,5.43,320.9,6.8,-13.3,-2.5751,-0.13
2018-09-25 06:00:00,2.622,0.145,5.43,321.9,6.2,-13,-3.2351,-0.18
2018-09-25 07:00:00,2.52,0.146,5.37,323.2,5.5,-12.6,-3.2151,-0.19
2018-10-03 01:00:00,2.508,0.154,5.22,274.3,15.2,2.2,-1.6051,0.53
2018-10-03 02:00:00,2.562,0.151,5.26,272.8,15,3.5,-0.6151,0.55
2018-10-03 03:00:00,2.526,0.148,5.28,271.1,14.4,5.3,0.6049,0.41
2018-10-03 04:00:00,2.56,0.145,5.35,270.3,14.8,5.5,1.6649,0.26
2018-10-03 05:00:00,2.614,0.143,5.44,270.1,14.4,6.1,2.2449,0.23
2018-10-03 06:00:00,2.664,0.141,5.49,269.1,14.5,6.9,2.2249,0.25
2018-10-03 07:00:00,2.664,0.14,5.48,268.3,14.1,7,1.6249,0.25
2018-10-03 08:00:00,2.596,0.14,5.44,268.2,14.1,5.4,0.6849,0.3
2018-10-03 09:00:00,2.528,0.141,5.48,269.5,13.7,4.6,-0.2751,0.28
2018-10-14 06:00:00,2.506,0.146,5.31,288.4,14.1,-4.4,-0.1651,0.15
2018-10-14 07:00:00,2.632,0.144,5.43,288.7,14.6,-4.2,-1.3451,0.15
2018-10-14 08:00:00,2.744,0.143,5.53,288.4,14.9,-4,-2.2151,0.14
2018-10-14 09:00:00,2.872,0.142,5.62,287.7,15.5,-3.4,-2.7351,0.14
2018-10-14 10:00:00,2.976,0.141,5.69,287.3,16,-3.5,-2.6251,0.16
2018-10-14 11:00:00,3.086,0.139,5.76,287.9,16.1,-4.5,-1.6651,0.16
2018-10-14 12:00:00,3.184,0.136,5.84,289.1,16,-5.3,-0.0851,0.16
2018-10-14 13:00:00,3.244,0.133,5.91,290.8,15.6,-6.2,1.5249,0.2
2018-10-14 14:00:00,3.354,0.132,5.99,292.3,16.1,-7.1,2.6349,0.24
2018-10-14 15:00:00,3.528,0.13,6.08,293.8,16.6,-8.1,3.0249,0.3
2018-10-14 16:00:00,3.75,0.129,6.24,294.8,17,-8.6,2.6249,0.42
2018-10-14 17:00:00,3.866,0.128,6.35,295.9,16.5,-9.9,1.5649,0.45
2018-10-14 18:00:00,3.968,0.126,6.43,297.6,16.1,-11.5,0.2149,0.37
2018-10-14 19:00:00,4.108,0.124,6.51,299.7,15.8,-12.5,-0.9951,0.44
2018-10-14 20:00:00,4.14,0.121,6.61,302,14.8,-12.1,-1.9151,0.5
2018-10-14 21:00:00,3.99,0.121,6.64,304.4,13.2,-11.6,-2.5051,0.65
2018-10-14 22:00:00,3.698,0.124,6.53,306.6,10.9,-11.5,-2.6051,0.67
2018-10-14 23:00:00,3.548,0.127,6.38,309.5,10.8,-12.3,-1.9751,0.54
2018-10-15 00:00:00,3.546,0.129,6.28,312.2,11.2,-13.3,-0.6751,0.44
2018-10-15 01:00:00,3.512,0.129,6.24,314.5,10,-13.6,0.8249,0.5
2018-10-15 02:00:00,3.354,0.13,6.15,316.4,8.9,-13.1,2.0349,0.51
2018-10-15 03:00:00,3.114,0.132,6,317.9,8.1,-12.1,2.6349,0.4
2018-10-15 04:00:00,2.918,0.135,5.86,319.1,7.8,-12.1,2.5349,0.13
2018-10-15 05:00:00,2.758,0.14,5.72,319.9,7.2,-12,1.7749,-0.06
2018-10-15 06:00:00,2.78,0.142,5.59,320.4,8.7,-13.4,0.6249,-0.13
2018-10-15 07:00:00,2.79,0.143,5.57,320.5,8.1,-12.6,-0.5151,-0.15
2018-10-15 08:00:00,2.712,0.143,5.53,320.9,7.9,-12.3,-1.4251,-0.18
2018-10-15 09:00:00,2.624,0.144,5.49,321.4,7.5,-12,-2.0551,-0.2
2018-10-15 10:00:00,2.52,0.145,5.42,321.9,7.3,-11.5,-2.2851,-0.21
2018-11-02 12:00:00,2.51,0.146,5.32,285.9,14.8,-0.7,-1.8951,0.24
2018-11-02 13:00:00,2.558,0.144,5.39,284.5,14.7,-0.5,-1.9151,0.24
2018-11-02 14:00:00,2.566,0.144,5.43,283.8,14.5,-0.1,-1.3551,0.23
2018-11-02 15:00:00,2.644,0.143,5.48,283.5,15.5,-0.8,-0.2951,0.23
2018-11-02 16:00:00,2.704,0.142,5.59,284.3,14,-2,0.9449,0.24
2018-11-02 17:00:00,2.586,0.141,5.58,286.3,12.3,-4.2,1.9749,0.26
2018-11-03 03:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,-1.5351,0.22
2018-11-29 17:00:00,2.544,0.145,5.33,279,15.6,0.4,2.1449,0.12
2018-11-29 18:00:00,2.716,0.143,5.47,279.4,15.9,0,0.9149,0.23
2018-11-29 19:00:00,2.828,0.141,5.63,279.7,15.8,0.3,-0.3551,0.31
2018-11-29 20:00:00,2.766,0.14,5.69,279.9,14.2,0.6,-1.3951,0.33
2018-11-29 21:00:00,2.66,0.139,5.64,279.9,14.4,0.6,-2.1951,0.28
2018-11-29 22:00:00,2.584,0.141,5.57,280,14.5,0.6,-2.6851,0.23
2018-11-29 23:00:00,2.592,0.143,5.48,280.1,14.9,0,-2.5951,0.19
2018-11-30 00:00:00,2.58,0.143,5.47,281,14.4,-1.3,-1.7551,0.17
2018-11-30 01:00:00,2.51,0.144,5.43,282.7,13.5,-2.7,-0.3751,0.18
2018-11-30 23:00:00,2.518,0.144,5.31,279.5,14.9,1.4,-2.4951,0.23
2018-12-01 00:00:00,2.544,0.144,5.35,280.1,14.9,1,-2.5351,0.22
2018-12-01 01:00:00,2.564,0.144,5.37,280.6,15,0.7,-1.8851,0.17
2018-12-01 02:00:00,2.57,0.144,5.38,280.8,14.8,1.1,-0.6951,0.15
2018-12-01 03:00:00,2.572,0.144,5.38,280.8,15,0.7,0.6649,0.16
2018-12-01 04:00:00,2.598,0.144,5.41,281,15,0.3,1.7949,0.15
2018-12-01 05:00:00,2.614,0.143,5.44,281.3,15,-0.1,2.3949,0.15
2018-12-01 06:00:00,2.604,0.143,5.46,281.5,14.6,-0.3,2.3449,0.11
2018-12-01 07:00:00,2.566,0.143,5.46,281.6,14.2,0,1.7049,0.15
2018-12-01 14:00:00,2.576,0.143,5.36,273.1,15.1,4.3,-1.0151,0.23
2018-12-01 15:00:00,2.656,0.142,5.46,274.7,15.1,3.7,0.2449,0.27
2018-12-01 16:00:00,2.71,0.139,5.57,276.5,15.2,3.1,1.5049,0.25
2018-12-01 17:00:00,2.75,0.136,5.63,277.8,15.2,2.9,2.3849,0.25
2018-12-01 18:00:00,2.76,0.135,5.65,278.6,15.1,2.2,2.6749,0.25
2018-12-01 19:00:00,2.762,0.134,5.68,279.6,15,1.4,2.3049,0.24
2018-12-01 20:00:00,2.734,0.134,5.68,280.3,14.7,1.2,1.4149,0.22
2018-12-01 21:00:00,2.67,0.135,5.64,280.4,14.4,1.4,0.2949,0.2
2018-12-01 22:00:00,2.592,0.139,5.58,280.1,14.2,1.5,-0.7951,0.17
2018-12-01 23:00:00,2.518,0.141,5.46,279.7,13.8,1.5,-1.7351,0.1
2018-12-03 07:00:00,2.51,0.15,5.27,286.4,14.5,-1.7,2.5349,0.1
2018-12-03 08:00:00,2.548,0.147,5.31,285.6,14.7,-1.5,2.7749,0.12
2018-12-03 09:00:00,2.574,0.146,5.34,285,14.7,-1.4,2.3049,0.14
2018-12-03 10:00:00,2.548,0.145,5.35,284.7,14.5,-1.2,1.3149,0.12
2018-12-03 11:00:00,2.526,0.145,5.34,284.3,14.5,-1.2,0.1349,0.13
2018-12-03 12:00:00,2.522,0.146,5.34,284.4,14.6,-1.6,-0.9651,0.1
2018-12-03 13:00:00,2.524,0.146,5.34,285.4,14.2,-2.9,-1.8751,0.1
2018-12-04 20:00:00,2.502,0.154,5.3,322.7,6.6,-12.5,2.7449,-0.11
2018-12-25 13:00:00,2.648,0.158,4.98,245,11.3,15.2,4.0249,0.8
2018-12-25 14:00:00,3.154,0.153,5.17,241.3,13,17.5,3.1449,0.62
2018-12-25 15:00:00,3.694,0.14,5.61,243.1,14.1,18.3,1.4549,0.75
2018-12-25 16:00:00,4.1,0.13,6.02,248.1,16.4,17,-0.3851,0.86
2018-12-25 17:00:00,4.246,0.126,6.31,253.7,17.6,14.3,-1.8351,0.9
