Date,hs,fp,tm,dir,U10,V10,a.tide,res
2016-09-04 03:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,2.36,-0.16
2016-09-04 04:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,0.67,-0.19
2016-09-04 05:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,-0.96,-0.27
2016-09-04 06:00:00,2.776,0.142,5.47,338.4,-0.3,-17,-2.17,-0.27
2016-09-04 07:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,-3.01,-0.29
2016-09-04 08:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,-3.42,-0.3
2016-09-04 09:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,-2.96,-0.37
2016-09-04 10:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,-1.48,-0.49
2016-09-04 11:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,0.5,-0.52
2016-09-23 20:00:00,2.75,0.158,4.91,262.1,18,2.3,-0.05,0.6
2016-09-23 21:00:00,3.208,0.144,5.41,271.1,18.8,-2.6,-1.08,0.54
2016-09-23 22:00:00,3.308,0.14,5.72,279.1,17.2,-6.2,-1.9,0.32
2016-09-23 23:00:00,3.256,0.135,5.81,288,13.6,-10.2,-2.47,0.19
2016-09-24 00:00:00,3.046,0.132,5.76,297.6,8.8,-12.8,-2.55,0.14
2016-09-24 01:00:00,2.636,0.135,5.59,307,4.7,-11.6,-1.91,0.08
2016-10-13 10:00:00,2.546,0.159,4.96,248.7,13.7,11,2.65,0.41
2016-10-13 11:00:00,2.71,0.148,5.27,253.5,14.2,9.9,1.95,0.41
2016-10-13 12:00:00,2.762,0.144,5.38,256.5,14.6,8.8,0.76,0.36
2016-10-13 13:00:00,2.746,0.144,5.42,258.9,14.8,7.5,-0.52,0.37
2016-10-13 14:00:00,2.73,0.144,5.43,261.6,15.2,6.2,-1.57,0.35
2016-10-13 15:00:00,2.766,0.144,5.44,264.3,15.5,5.4,-2.29,0.33
2016-10-13 16:00:00,2.82,0.142,5.51,267.5,16,4.4,-2.62,0.29
2016-10-13 17:00:00,2.86,0.14,5.63,271.2,15.9,3.1,-2.36,0.27
2016-10-13 18:00:00,2.946,0.134,5.73,274.8,16.2,1.7,-1.32,0.26
2016-10-13 19:00:00,3.002,0.132,5.81,277.8,16.3,0.8,0.25,0.27
2016-10-13 20:00:00,3.028,0.131,5.86,280,16.2,-0.1,1.8,0.22
2016-10-13 21:00:00,3.016,0.131,5.88,282,15.7,-1.5,2.83,0.13
2016-10-13 22:00:00,2.956,0.132,5.85,283.8,15.1,-2.8,3.11,0.12
2016-10-13 23:00:00,2.842,0.133,5.77,286,14,-4.1,2.57,0.07
2016-10-14 00:00:00,2.666,0.138,5.65,288.4,12.7,-4.7,1.33,-0.04
2016-11-02 08:00:00,2.654,0.148,5.13,246.7,11.9,14.2,-2.29,0.38
2016-11-02 09:00:00,2.89,0.142,5.35,249,13.1,14.5,-0.56,0.57
2016-11-02 10:00:00,3.206,0.137,5.58,251.3,15.1,13.7,1.33,0.81
2016-11-02 11:00:00,3.42,0.13,5.93,259.5,17.7,5.7,2.75,0.98
2016-11-02 12:00:00,3.424,0.127,6.19,267.5,16.9,1.4,3.4,1.17
2016-11-02 13:00:00,3.246,0.129,6.08,271,16.8,2.2,3.16,1.22
2016-11-02 14:00:00,3.238,0.131,5.96,273.4,17.8,2.3,2.08,1.17
2016-11-02 15:00:00,3.414,0.128,6.13,275.8,18.3,3,0.51,1.24
2016-11-02 16:00:00,3.698,0.124,6.29,277.3,19.4,1.9,-1,1.33
2016-11-02 17:00:00,3.82,0.121,6.46,279.9,19.1,-1.4,-2.15,1.26
2016-11-02 18:00:00,3.998,0.119,6.55,281.7,20,-1,-2.94,1.03
2016-11-02 19:00:00,4.186,0.118,6.61,282.4,20.6,-0.4,-3.22,0.88
2016-11-02 20:00:00,4.242,0.118,6.76,284.3,20.4,-2.4,-2.62,0.82
2016-11-02 21:00:00,4.34,0.117,6.83,285.1,20.1,-2,-1.13,0.68
2016-11-02 22:00:00,4.31,0.117,6.82,285.4,19.8,-1.9,0.73,0.47
2016-11-02 23:00:00,4.166,0.117,6.79,286.2,18.5,-2.4,2.26,0.26
2016-11-03 00:00:00,3.986,0.118,6.72,286.3,18,-1.9,3.09,0.12
2016-11-03 01:00:00,3.746,0.119,6.58,286.1,17.6,-0.8,3.11,0.09
2016-11-03 02:00:00,3.572,0.12,6.46,285.8,17,-1.5,2.27,0.05
2016-11-03 03:00:00,3.462,0.122,6.38,286.3,16.5,-3.1,0.85,0.01
2016-11-03 04:00:00,3.368,0.125,6.31,287.1,15.7,-4,-0.64,-0.01
2016-11-03 05:00:00,3.178,0.128,6.2,287.9,14.3,-3.9,-1.84,-0.04
2016-11-03 06:00:00,2.972,0.13,6.01,288.2,13.9,-3.3,-2.68,-0.08
2016-11-03 07:00:00,2.76,0.132,5.83,288,13.6,-1.8,-3.11,-0.04
2016-11-03 08:00:00,2.562,0.137,5.66,287,13.4,-0.4,-2.76,0.04
2016-11-22 17:00:00,2.58,0.155,5.33,318.1,8.3,-12.3,2.14,0.11
2016-11-22 18:00:00,2.714,0.148,5.43,319.6,7.6,-13.1,2.08,0.14
2016-11-22 19:00:00,2.77,0.143,5.54,321,6.7,-13.4,1.52,0.12
2016-11-22 20:00:00,2.724,0.142,5.6,322.9,5,-13.5,0.66,-0.02
2016-11-22 21:00:00,2.536,0.143,5.5,324.9,3.7,-12.4,-0.28,-0.14
2016-12-12 06:00:00,2.828,0.152,5.23,281.8,17,-3.6,-0.57,0.49
2016-12-12 07:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,1.39,0.45
2016-12-12 08:00:00,3.294,0.138,5.81,285.2,17.6,-3,2.86,0.41
2016-12-12 09:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,3.53,0.31
2016-12-12 10:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,3.28,0.18
2016-12-12 11:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,2.14,0.07
2016-12-12 12:00:00,3.596,0.122,6.37,285.2,18,-1.3,0.5,-0.03
2016-12-12 13:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,-1.06,-0.01
2016-12-12 14:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,-2.22,0.07
2016-12-12 15:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,-3.02,0.19
2016-12-12 16:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,-3.38,0.22
2016-12-12 17:00:00,4.222,0.117,6.78,285,20,-1.7,-2.89,0.29
2016-12-12 18:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,-1.37,0.4
2016-12-12 19:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,0.68,0.43
2016-12-12 20:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,2.46,0.5
2016-12-12 21:00:00,4.348,0.116,6.83,285.1,19.9,-2.8,3.51,0.6
2016-12-12 22:00:00,4.3,0.116,6.82,285.6,19.5,-3.7,3.65,0.62
2016-12-12 23:00:00,4.222,0.117,6.78,286,19.6,-4,2.82,0.66
2016-12-13 00:00:00,4.2,0.117,6.76,286.5,19.7,-4,1.24,0.67
2016-12-13 01:00:00,4.234,0.117,6.76,286.9,19.2,-4.7,-0.52,0.61
2016-12-13 02:00:00,4.168,0.118,6.76,287.5,18.5,-4.9,-1.92,0.6
2016-12-13 03:00:00,4.11,0.118,6.71,287.5,18.5,-4.8,-2.93,0.5
2016-12-13 04:00:00,4.018,0.118,6.66,287.5,18.4,-4.8,-3.57,0.41
2016-12-13 05:00:00,3.974,0.118,6.64,287.4,18.3,-4.3,-3.5,0.4
2016-12-13 06:00:00,3.972,0.118,6.62,287.4,18.7,-4.4,-2.31,0.39
2016-12-13 07:00:00,3.98,0.119,6.61,287.5,18.5,-4.4,-0.25,0.4
2016-12-13 08:00:00,3.924,0.119,6.58,287.7,18.2,-4.3,1.86,0.32
2016-12-13 09:00:00,3.792,0.12,6.5,288.4,17.1,-5.3,3.33,0.2
2016-12-13 10:00:00,3.646,0.122,6.41,289.8,16.1,-6.7,3.9,0.13
2016-12-13 11:00:00,3.506,0.126,6.32,291.2,15.2,-6.5,3.46,0.13
2016-12-13 12:00:00,3.36,0.128,6.23,292.2,14.4,-7,2.07,0.19
2016-12-13 13:00:00,3.206,0.13,6.15,293,13.7,-6.6,0.23,0.32
2016-12-13 14:00:00,3.028,0.131,6.01,293.5,13.2,-5.8,-1.39,0.31
2016-12-13 15:00:00,2.818,0.133,5.87,293.3,12.8,-5,-2.56,0.2
2016-12-13 16:00:00,2.65,0.135,5.73,292.3,12.6,-3.9,-3.4,0.16
2017-01-02 01:00:00,2.526,0.144,5.25,269.4,14.8,6.8,3.14,0.35
2017-01-02 02:00:00,2.6,0.144,5.29,268.1,14.7,6.9,2.84,0.34
2017-01-02 03:00:00,2.72,0.143,5.4,269,16.2,5.1,1.73,0.31
2017-01-02 04:00:00,2.84,0.14,5.59,271.4,15.7,3.7,0.2,0.24
2017-01-02 05:00:00,2.864,0.135,5.71,274.3,15.5,0.8,-1.18,0.21
2017-01-02 06:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,-2.15,0.22
2017-01-02 07:00:00,2.992,0.133,5.82,279.5,16.1,0,-2.79,0.21
2017-01-02 08:00:00,3.02,0.132,5.81,279.3,16.3,1.3,-2.96,0.25
2017-01-02 09:00:00,2.946,0.132,5.78,278.4,15.7,2.8,-2.3,0.22
2017-01-02 10:00:00,2.864,0.133,5.66,275.9,15.6,5.1,-0.75,0.18
2017-01-02 11:00:00,2.846,0.135,5.46,270,14.6,8.1,1.11,0.15
2017-01-02 12:00:00,2.9,0.136,5.45,267.7,16.5,7.1,2.59,0.17
2017-01-02 13:00:00,3.376,0.132,5.77,271.9,19.9,3.5,3.33,0.29
2017-01-02 14:00:00,4.014,0.125,6.29,277,21.3,0.6,3.23,0.49
2017-01-02 15:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,2.28,0.6
2017-01-02 16:00:00,4.322,0.117,6.79,281.6,20,-2.5,0.76,0.68
2017-01-02 17:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,-0.76,0.71
2017-01-02 18:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,-1.9,0.68
2017-01-02 19:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,-2.68,0.62
2017-01-02 20:00:00,4.458,0.116,6.88,289.2,19,-7.4,-3.11,0.48
2017-01-02 21:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,-2.86,0.36
2017-01-02 22:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,-1.68,0.33
2017-01-02 23:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,0.08,0.27
2017-01-03 00:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,1.74,0.26
2017-01-03 01:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,2.78,0.19
2017-01-03 02:00:00,3.888,0.12,6.48,289.3,18,-5.3,3.04,0.08
2017-01-03 03:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,2.45,-0.03
2017-01-03 04:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,1.17,-0.14
2017-01-03 05:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,-0.33,-0.22
2017-01-03 06:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,-1.53,-0.25
2017-01-03 07:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,-2.31,-0.16
2017-01-03 08:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,-2.76,-0.06
2017-01-03 09:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,-2.68,0
2017-01-03 10:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,-1.76,0.04
2017-01-03 11:00:00,2.504,0.139,5.61,295.4,11,-5.1,-0.12,0.06
2017-01-22 20:00:00,2.694,0.13,5.46,317.9,6.8,-16.5,1.46,0.06
2017-01-22 21:00:00,3.474,0.126,6.14,316.7,8.2,-16.6,0.9,-0.04
2017-01-22 22:00:00,3.75,0.122,6.45,315.3,10.1,-15.7,0.14,-0.15
2017-01-22 23:00:00,3.932,0.119,6.61,313.8,11.3,-14.5,-0.66,-0.17
2017-01-23 00:00:00,3.898,0.12,6.62,312.8,12,-13,-1.33,-0.11
2017-01-23 01:00:00,3.69,0.122,6.52,312,11.8,-11.9,-1.73,-0.07
2017-01-23 02:00:00,3.452,0.126,6.38,310.9,12.2,-10.2,-1.76,-0.07
2017-01-23 03:00:00,3.274,0.128,6.25,309.1,13.1,-8.9,-1.35,-0.05
2017-01-23 04:00:00,3.252,0.13,6.17,305.9,14.6,-7.9,-0.56,-0.03
2017-01-23 05:00:00,3.338,0.13,6.17,302.3,15.5,-7.3,0.4,0.04
2017-01-23 06:00:00,3.382,0.13,6.19,300.1,15.5,-7.3,1.26,0.08
2017-01-23 07:00:00,3.374,0.13,6.19,299.1,14.8,-7.5,1.76,0.11
2017-01-23 08:00:00,3.328,0.13,6.19,299.9,13.7,-8.4,1.81,0.15
2017-01-23 09:00:00,3.32,0.13,6.18,303.5,11.7,-11.3,1.42,0.15
2017-01-23 10:00:00,3.326,0.13,6.19,307.7,10.7,-12.1,0.71,0.14
2017-01-23 11:00:00,3.314,0.13,6.22,309.8,10.9,-11.4,-0.13,0.17
2017-01-23 12:00:00,3.322,0.13,6.23,309.2,12.1,-11.3,-0.92,0.17
2017-01-23 13:00:00,3.414,0.129,6.26,307.2,13.3,-10.6,-1.51,0.15
2017-01-23 14:00:00,3.526,0.128,6.31,304.7,14.9,-9.4,-1.78,0.15
2017-01-23 15:00:00,3.67,0.128,6.32,301.6,16.6,-8.3,-1.64,0.15
2017-01-23 16:00:00,3.746,0.127,6.34,298.8,17.2,-7,-1.05,0.16
2017-01-23 17:00:00,3.75,0.127,6.35,296.6,17.4,-6.3,-0.14,0.19
2017-01-23 18:00:00,3.708,0.128,6.33,295,17,-6.1,0.82,0.18
2017-01-23 19:00:00,3.63,0.128,6.31,293.6,16.6,-5.7,1.56,0.17
2017-01-23 20:00:00,3.522,0.128,6.29,292.5,16.2,-5.5,1.87,0.16
2017-01-23 21:00:00,3.422,0.129,6.24,291.5,15.8,-5.3,1.69,0.15
2017-01-23 22:00:00,3.324,0.129,6.17,290.6,15.7,-4.5,1.09,0.14
2017-01-23 23:00:00,3.21,0.13,6.05,289.6,15.5,-3.5,0.23,0.1
2017-01-24 00:00:00,2.742,0.131,5.91,288.8,10.3,-0.8,-0.68,0.1
2017-02-12 09:00:00,2.538,0.151,5.14,262.6,14.8,7.3,0.21,0.46
2017-02-12 10:00:00,2.692,0.147,5.28,264.3,15.7,6.7,2.22,0.49
2017-02-12 11:00:00,2.874,0.142,5.5,267.1,16.3,6.2,3.54,0.52
2017-02-12 12:00:00,3.066,0.134,5.71,269.2,17,6.4,3.98,0.52
2017-02-12 13:00:00,3.316,0.131,5.88,270.4,17.8,5.9,3.36,0.55
2017-02-12 14:00:00,3.488,0.127,6.11,272.5,18,5,1.82,0.54
2017-02-12 15:00:00,3.608,0.122,6.26,274,18,4.3,-0.01,0.45
2017-02-12 16:00:00,3.618,0.121,6.3,274.9,17.9,3.8,-1.51,0.42
2017-02-12 17:00:00,3.538,0.122,6.25,275.3,17.4,3.5,-2.65,0.38
2017-02-12 18:00:00,3.324,0.125,6.16,275.5,16.1,3.8,-3.54,0.35
2017-02-12 19:00:00,2.984,0.129,5.93,274.6,13.6,5.3,-3.8,0.38
2017-02-12 20:00:00,2.58,0.131,5.61,272.4,11.8,7.4,-2.88,0.34
2017-03-04 05:00:00,2.582,0.144,5.48,305.2,10.3,-9.6,1.01,-0.02
2017-03-04 06:00:00,2.67,0.143,5.62,307.8,10.3,-9.4,-0.56,-0.12
2017-03-04 07:00:00,2.66,0.142,5.66,308.7,10.2,-9.2,-1.77,-0.19
2017-03-04 08:00:00,2.598,0.143,5.62,309.4,9.8,-9.2,-2.59,-0.2
2017-03-04 09:00:00,2.53,0.144,5.52,310.4,9,-8.6,-3.05,-0.18
2017-03-23 18:00:00,2.582,0.144,5.48,305.2,10.3,-9.6,0.99,-0.02
2017-03-23 19:00:00,2.67,0.143,5.62,307.8,10.3,-9.4,1.63,-0.12
2017-03-23 20:00:00,2.66,0.142,5.66,308.7,10.2,-9.2,1.81,-0.19
2017-03-23 21:00:00,2.598,0.143,5.62,309.4,9.8,-9.2,1.51,-0.2
2017-03-23 22:00:00,2.53,0.144,5.52,310.4,9,-8.6,0.85,-0.18
2017-04-12 08:00:00,2.588,0.138,5.59,329,2.5,-15.4,-2.96,-0.02
2017-04-12 09:00:00,2.802,0.135,5.69,330.2,2.9,-16.1,-1.5,0
2017-04-12 10:00:00,3.006,0.132,5.81,330.4,3.1,-16.8,0.5,-0.01
2017-04-12 11:00:00,3.272,0.13,5.93,331,3,-18,2.26,-0.07
2017-04-12 12:00:00,3.44,0.128,6.16,331.2,2.6,-18.7,3.34,-0.16
2017-04-12 13:00:00,2.704,0.126,6.49,329.9,-4.9,-0.3,3.57,-0.22
2017-05-01 22:00:00,2.618,0.152,5.15,262.8,15.4,6.9,-2.96,0.54
2017-05-01 23:00:00,2.85,0.144,5.36,266.7,17.1,5.5,-2.81,0.54
2017-05-02 00:00:00,3.13,0.138,5.65,270.9,17.8,4.8,-1.72,0.55
2017-05-02 01:00:00,3.316,0.13,5.93,274.6,17.8,2.9,-0.03,0.56
2017-05-02 02:00:00,3.378,0.128,6.18,278.8,16.2,-2,1.64,0.53
2017-05-02 03:00:00,3.26,0.126,6.2,282.6,14.8,-4.1,2.79,0.5
2017-05-02 04:00:00,3.122,0.128,6.1,284.9,14.9,-3.7,3.18,0.46
2017-05-02 05:00:00,3.046,0.13,5.99,285.9,15,-3.4,2.74,0.36
2017-05-02 06:00:00,3.174,0.131,5.93,285.7,17.1,-2.7,1.61,0.25
2017-05-02 07:00:00,3.296,0.13,6.04,285.8,16.9,-2.7,0.22,0.23
2017-05-02 08:00:00,3.402,0.129,6.17,285.9,17,-2.3,-1.02,0.21
2017-05-02 09:00:00,3.456,0.128,6.25,286.2,17.1,-2.6,-2.02,0.28
2017-05-02 10:00:00,3.438,0.128,6.25,286.5,16.7,-2.5,-2.76,0.31
2017-05-02 11:00:00,3.374,0.128,6.22,286.9,16.4,-2.6,-3.01,0.27
2017-05-02 12:00:00,3.302,0.129,6.16,287.5,15.9,-3.1,-2.45,0.21
2017-05-02 13:00:00,3.186,0.13,6.05,288.5,15.3,-3.5,-1.13,0.19
2017-05-02 14:00:00,3.072,0.131,5.97,290,14.6,-4.7,0.48,0.16
2017-05-02 15:00:00,2.98,0.133,5.89,291.6,14.2,-5.2,1.85,0.16
2017-05-02 16:00:00,2.882,0.136,5.81,293,13.6,-5.6,2.64,0.19
2017-05-02 17:00:00,2.766,0.14,5.72,294.2,13.1,-5.6,2.7,0.18
2017-05-02 18:00:00,2.646,0.142,5.63,295.4,12.6,-5.8,2.02,0.12
2017-05-02 19:00:00,2.51,0.144,5.49,297.2,11.6,-6.3,0.9,0.09
2017-05-22 04:00:00,2.568,0.155,5.21,285.3,14.9,-4.4,-1.95,0.21
2017-05-22 05:00:00,2.748,0.146,5.39,287.1,15,-5,-1.02,0.28
2017-05-22 06:00:00,2.786,0.143,5.5,288.1,14.4,-5.3,0.34,0.26
2017-05-22 07:00:00,2.704,0.143,5.52,289.2,13.2,-6,1.65,0.19
2017-05-22 08:00:00,2.55,0.143,5.47,290.7,11.8,-6.5,2.51,0.1
2017-06-10 17:00:00,2.56,0.158,4.94,250,14,10.7,-1.86,0.36
2017-06-10 18:00:00,2.624,0.152,5.23,255.6,13.9,7.1,-2.69,0.39
2017-06-30 03:00:00,2.516,0.157,5.02,257.4,14.5,8.5,2.44,0.15
2017-06-30 04:00:00,2.568,0.155,5.1,258.7,14.9,7.2,3.05,0.15
2017-06-30 05:00:00,2.514,0.155,5.13,259.2,13.8,7.9,2.89,0.16
2017-07-19 14:00:00,2.504,0.153,5.24,285.7,14.7,-2,-2.51,0.18
2017-07-19 15:00:00,2.61,0.147,5.33,286.4,14.5,-3.4,-2.43,0.18
2017-07-19 16:00:00,2.628,0.144,5.4,287.4,14,-3.6,-1.72,0.15
2017-07-19 17:00:00,2.564,0.144,5.42,288.2,13.5,-3.8,-0.43,0.07
2017-08-08 02:00:00,2.514,0.155,5.2,284.4,15,-1.6,1.82,0.18
2017-08-08 03:00:00,2.63,0.149,5.31,284.3,15.2,-2.1,0.28,0.25
2017-08-08 04:00:00,2.71,0.144,5.43,284.9,15.1,-2.7,-1.14,0.28
2017-08-08 05:00:00,2.734,0.143,5.51,285.6,14.7,-3.2,-2.23,0.29
2017-08-08 06:00:00,2.73,0.142,5.56,286.4,14.2,-3.5,-2.98,0.27
2017-08-08 07:00:00,2.676,0.142,5.56,287.4,13.5,-4.1,-3.19,0.24
2017-08-08 08:00:00,2.564,0.143,5.5,288.6,12.6,-4.7,-2.52,0.19
2017-08-27 17:00:00,2.528,0.146,5.45,306.6,9.9,-9.8,1.99,-0.19
2017-08-27 18:00:00,2.506,0.144,5.47,308.3,8.8,-9.9,0.72,-0.2
2017-09-16 03:00:00,2.508,0.145,5.35,291,13,-6,-2.34,0.09
2017-09-16 04:00:00,2.52,0.144,5.4,291.3,12.7,-5.9,-1.77,0.07
2017-09-16 05:00:00,2.56,0.144,5.44,292,12.9,-6.6,-0.65,0.05
2017-09-16 06:00:00,2.644,0.143,5.5,292.6,13.2,-6.6,0.67,0.04
2017-09-16 07:00:00,2.74,0.143,5.56,292.7,13.8,-6.7,1.75,0.02
2017-09-16 08:00:00,2.79,0.142,5.6,292.4,13.7,-6,2.33,-0.01
2017-09-16 09:00:00,2.752,0.142,5.61,292,13.7,-5.6,2.29,0
2017-09-16 10:00:00,2.788,0.142,5.66,291.5,14.1,-5.6,1.68,0.01
2017-09-16 11:00:00,2.896,0.14,5.72,291.5,14,-6.5,0.72,0.05
2017-09-16 12:00:00,2.908,0.138,5.75,291.9,14,-6.3,-0.31,0.08
2017-09-16 13:00:00,2.9,0.137,5.77,291.8,14,-6.2,-1.23,0.06
2017-09-16 14:00:00,2.892,0.137,5.78,291.5,13.8,-5.9,-1.97,0.03
2017-09-16 15:00:00,2.882,0.136,5.77,291.3,14.2,-5.6,-2.37,0.03
2017-09-16 16:00:00,2.842,0.136,5.76,291.7,13.3,-6.4,-2.2,0.04
2017-09-16 17:00:00,2.796,0.138,5.72,292.5,13.1,-6.7,-1.32,0.05
2017-09-16 18:00:00,2.718,0.14,5.67,293.1,12.5,-6.8,0.04,0.07
2017-09-16 19:00:00,2.676,0.141,5.63,293.7,12.5,-6.9,1.41,0.07
2017-09-16 20:00:00,2.642,0.142,5.6,294,12.4,-6.6,2.37,0.07
2017-09-16 21:00:00,2.578,0.143,5.54,294.2,12,-6.4,2.68,0.09
2017-10-06 06:00:00,2.53,0.148,5.3,284.5,14.9,-0.8,-3.62,0.22
2017-10-06 07:00:00,2.608,0.143,5.46,284.9,14.1,-2,-3.69,0.23
2017-10-25 16:00:00,2.554,0.146,5.38,284.3,14.3,-2,2.36,0.37
2017-10-25 17:00:00,2.574,0.144,5.48,285.3,14.1,-2,1.3,0.35
2017-10-25 18:00:00,2.582,0.143,5.53,285.5,14.2,-1.3,0.02,0.32
2017-10-25 19:00:00,2.602,0.142,5.51,284.9,14.4,-0.8,-1.11,0.32
2017-10-25 20:00:00,2.592,0.142,5.52,284.9,14,-1,-1.95,0.29
2017-10-25 21:00:00,2.55,0.143,5.52,285.2,14,-0.8,-2.45,0.2
2017-10-25 22:00:00,2.558,0.143,5.52,284.7,14.4,0.1,-2.45,0.11
2017-10-25 23:00:00,2.55,0.143,5.5,283.7,14.2,0.6,-1.79,0.07
2017-10-26 00:00:00,2.562,0.143,5.47,282.8,15,0.8,-0.56,0.03
2017-10-26 01:00:00,2.61,0.143,5.47,281.8,15,1.1,0.81,0.05
2017-10-26 02:00:00,2.604,0.143,5.5,281.7,14.5,0.6,1.9,0.1
2017-10-26 03:00:00,2.648,0.142,5.54,282.1,14.9,0,2.41,0.12
2017-10-26 04:00:00,2.598,0.142,5.6,283.6,13.4,-1.1,2.24,0.13
2017-10-26 05:00:00,2.508,0.141,5.57,284.4,13.3,-0.7,1.45,0.12
2017-11-14 13:00:00,2.514,0.143,5.42,281.4,14,-1.8,-1.72,0.22
2017-11-14 14:00:00,2.564,0.143,5.48,283.2,14,-2.7,-2.39,0.16
2017-11-14 15:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,-2.51,0.13
2017-12-04 00:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,3.13,0.36
2017-12-04 01:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,1.46,0.43
2017-12-04 02:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,-0.45,0.42
2017-12-04 03:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,-1.97,0.29
2017-12-04 04:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,-3.03,0.16
2017-12-04 05:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,-3.74,0.14
2017-12-04 06:00:00,2.562,0.134,5.72,300.2,1,-13.1,-3.75,0.11
2017-12-23 15:00:00,2.58,0.158,4.97,262.1,16.6,5.1,2.48,0.98
2017-12-23 16:00:00,2.818,0.149,5.3,265.7,16.3,5.4,1.33,0.9
2017-12-23 17:00:00,2.946,0.142,5.49,267.5,16.6,6.6,-0.05,0.76
2017-12-23 18:00:00,3.154,0.134,5.66,267.9,16.8,8.5,-1.25,0.69
2017-12-23 19:00:00,3.378,0.13,5.81,267.4,18.1,9.1,-2.11,0.76
2017-12-23 20:00:00,3.678,0.128,5.99,267,18.9,9.5,-2.64,0.89
2017-12-23 21:00:00,4.002,0.122,6.26,268.1,20.4,8.7,-2.66,1.05
2017-12-23 22:00:00,4.312,0.118,6.53,270.4,21.2,7.2,-1.97,1.08
2017-12-23 23:00:00,4.53,0.115,6.8,273.1,21.4,6.1,-0.63,1.09
2017-12-24 00:00:00,4.668,0.11,6.94,274.6,21.7,5.9,0.86,1.2
2017-12-24 01:00:00,4.81,0.109,7.03,275.6,22.6,5.2,2.03,1.3
2017-12-24 02:00:00,4.97,0.108,7.12,276.5,23.1,4.6,2.58,1.27
2017-12-24 03:00:00,5.116,0.107,7.23,277.6,23.4,3.8,2.4,1.18
2017-12-24 04:00:00,5.18,0.106,7.36,278.8,23,3,1.54,1.08
2017-12-24 05:00:00,5.12,0.106,7.41,279.8,22.4,2.6,0.29,0.93
2017-12-24 06:00:00,5,0.106,7.39,280.3,21.8,3.1,-0.88,0.76
2017-12-24 07:00:00,4.9,0.107,7.28,280.2,21.4,3,-1.75,0.7
2017-12-24 08:00:00,4.728,0.107,7.2,280.4,20.9,2.9,-2.27,0.62
2017-12-24 09:00:00,4.536,0.108,7.11,280.7,20.4,2.5,-2.38,0.62
2017-12-24 10:00:00,4.35,0.109,7.01,280.7,19.5,2.6,-1.88,0.64
2017-12-24 11:00:00,4.128,0.111,6.89,280.7,18.7,2.6,-0.72,0.54
2017-12-24 12:00:00,3.89,0.115,6.75,280.7,17.8,2.7,0.74,0.39
2017-12-24 13:00:00,3.63,0.118,6.54,280.5,16.7,2.5,1.99,0.32
2017-12-24 14:00:00,3.338,0.119,6.35,280.3,15.7,2.6,2.69,0.29
2017-12-24 15:00:00,3.042,0.122,6.12,279.8,14.5,2.8,2.7,0.23
2017-12-24 16:00:00,2.768,0.129,5.85,278.8,13.6,3.5,2.01,0.23
2017-12-24 17:00:00,2.528,0.132,5.6,277.4,13,4.2,0.83,0.24
2018-01-13 02:00:00,2.508,0.159,5.22,257.7,14.9,4.8,-2.02,0.93
