Date,hs,fp,tm,dir,U10,V10,a.tide,res
2016-04-10 20:00:00,2.77,0.143,5.51,258.2,14.4,8,-3.6935,0.59
2016-04-10 21:00:00,2.816,0.137,5.72,261.7,13.9,8.2,-4.0035,0.59
2016-04-10 22:00:00,2.776,0.136,5.71,263.6,14.5,6.3,-3.0335,0.52
2016-04-10 23:00:00,2.65,0.137,5.65,265.4,13.2,5.9,-0.9135,0.46
2016-04-11 09:00:00,2.548,0.143,5.38,275.3,15,1.9,-3.8535,0.42
2016-04-11 10:00:00,2.566,0.143,5.43,276.6,13.6,2.1,-3.3935,0.2
2016-07-28 11:00:00,2.7,0.161,4.97,319.6,11.7,-12.4,-1.6835,0.12
2016-07-28 12:00:00,2.984,0.153,5.42,315.8,12.4,-11.5,-2.3235,0.11
2016-07-28 13:00:00,3.246,0.142,5.75,312.5,12.4,-11.6,-2.5535,0.12
2016-07-28 14:00:00,3.37,0.139,5.97,311.8,11.8,-12,-2.1535,0.14
2016-07-28 15:00:00,3.344,0.136,6.01,312,11.2,-11.6,-1.0935,0.19
2016-07-28 16:00:00,3.152,0.136,5.96,312.5,10.3,-10.9,0.3265,0.23
2016-07-28 17:00:00,2.918,0.14,5.84,312.7,9.7,-9.9,1.6365,0.25
2016-07-28 18:00:00,2.662,0.142,5.68,312.2,9.7,-8.2,2.4565,0.22
2016-09-04 22:00:00,2.546,0.153,5.15,272.1,15.5,5.3,-1.6035,0.42
2016-09-04 23:00:00,2.668,0.144,5.31,272.4,15.4,5.2,0.3165,0.58
2016-09-05 00:00:00,2.75,0.14,5.52,274.3,15.3,3.8,2.1065,0.67
2016-09-05 01:00:00,2.808,0.133,5.69,276.6,15,2.4,3.2565,0.69
2016-09-05 02:00:00,2.792,0.131,5.75,277.7,14.5,2.2,3.5865,0.59
2016-09-05 03:00:00,2.686,0.131,5.71,277.8,13.8,2.4,3.0165,0.48
2016-09-05 04:00:00,2.526,0.133,5.57,277.2,13.3,2.9,1.6565,0.4
2016-09-15 00:00:00,2.524,0.154,5.21,281.1,14.8,-2.2,2.0765,0.19
2016-10-02 19:00:00,2.548,0.145,5.33,282.6,15,0.4,-3.2335,0.19
2016-10-02 20:00:00,2.6,0.144,5.39,282,15.4,1.1,-2.9735,0.17
2016-10-02 21:00:00,2.67,0.143,5.46,282,15.4,0.4,-1.6935,0.2
2016-10-02 22:00:00,2.7,0.142,5.5,281.9,15.1,1.1,0.2565,0.22
2016-10-02 23:00:00,2.664,0.142,5.5,281.5,15,1.2,2.0965,0.19
2016-10-03 00:00:00,2.606,0.142,5.48,281.1,14.4,1.6,3.2865,0.1
2016-10-09 22:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,-1.0735,0.36
2016-10-09 23:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,-1.4835,0.43
2016-10-10 00:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,-1.6335,0.42
2016-10-10 01:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,-1.3835,0.29
2016-10-10 02:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,-0.7535,0.16
2016-10-10 03:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,0.1265,0.14
2016-10-10 04:00:00,2.562,0.134,5.72,300.2,1,-13.1,0.9665,0.11
2016-10-11 21:00:00,2.58,0.147,5.29,272.7,15.2,2.6,1.7465,0.38
2016-10-11 22:00:00,2.614,0.144,5.37,273.5,15.2,2.9,1.0065,0.33
2016-10-11 23:00:00,2.688,0.143,5.47,274.9,15.7,2,0.0865,0.28
2016-10-12 00:00:00,2.812,0.14,5.6,277,15.6,0.9,-0.7935,0.27
2016-10-12 01:00:00,2.822,0.136,5.69,278.5,15.3,0.8,-1.4835,0.28
2016-10-12 02:00:00,2.8,0.134,5.7,278.8,15.3,1.5,-1.9135,0.33
2016-10-12 03:00:00,2.762,0.134,5.68,278.5,15.1,1.4,-1.9635,0.35
2016-10-12 04:00:00,2.768,0.134,5.68,279.3,15.3,0.5,-1.5335,0.41
2016-10-12 05:00:00,2.83,0.134,5.7,280.8,15.8,-0.2,-0.6335,0.44
2016-10-12 06:00:00,2.898,0.134,5.74,281.8,16,0.1,0.4965,0.4
2016-10-12 07:00:00,2.914,0.134,5.76,282.3,15.7,-0.1,1.5065,0.32
2016-10-12 08:00:00,2.924,0.133,5.78,282.8,15.9,-0.3,2.1065,0.29
2016-10-12 09:00:00,2.936,0.133,5.79,283.2,15.7,-0.4,2.1465,0.27
2016-10-12 10:00:00,2.922,0.133,5.79,283.5,15.6,-0.7,1.6365,0.26
2016-10-12 11:00:00,2.902,0.134,5.78,283.8,15.5,-1,0.7465,0.27
2016-10-12 12:00:00,2.892,0.134,5.77,284.2,15.4,-1.6,-0.2435,0.21
2016-10-12 13:00:00,2.876,0.134,5.77,284.8,15.2,-2,-1.1035,0.17
2016-10-12 14:00:00,2.83,0.135,5.74,285.3,14.7,-2.2,-1.7235,0.13
2016-10-12 15:00:00,2.78,0.137,5.71,285.7,14.6,-2.5,-2.0235,0.12
2016-10-12 16:00:00,2.736,0.139,5.67,286.1,14.3,-2.6,-1.8335,0.13
2016-10-12 17:00:00,2.686,0.14,5.64,286.5,14,-2.8,-1.0735,0.17
2016-10-12 18:00:00,2.624,0.142,5.58,286.7,13.7,-2.8,0.1265,0.15
2016-10-12 19:00:00,2.63,0.143,5.5,286.9,14.4,-3.4,1.3765,0.1
2016-10-12 20:00:00,2.622,0.143,5.49,286.9,14.4,-2.8,2.2865,0.08
2016-10-12 21:00:00,2.604,0.143,5.47,286.5,14.3,-2.8,2.5965,0.09
2016-10-12 22:00:00,2.56,0.144,5.44,286.1,14.1,-2.3,2.2365,0.07
2016-10-12 23:00:00,2.528,0.144,5.4,285.9,14.1,-2.7,1.3165,0.1
2016-10-13 00:00:00,2.528,0.145,5.38,286.1,14.2,-2.9,0.1265,0.12
2016-10-13 01:00:00,2.552,0.145,5.38,286.2,14.4,-2.9,-0.9935,0.11
2016-10-13 02:00:00,2.572,0.145,5.4,286.5,14.2,-3.1,-1.8435,0.08
2016-10-13 03:00:00,2.592,0.144,5.43,287.2,14.1,-3.4,-2.3835,0.08
2016-10-13 04:00:00,2.6,0.144,5.45,288,13.9,-3.9,-2.4935,0.08
2016-10-13 05:00:00,2.636,0.144,5.47,289.2,14.2,-4.7,-1.9635,0.1
2016-10-13 06:00:00,2.65,0.144,5.49,290.2,13.8,-4.7,-0.7935,0.12
2016-10-13 07:00:00,2.648,0.143,5.5,291,13.7,-5.1,0.6765,0.11
2016-10-13 08:00:00,2.596,0.143,5.48,291.5,13.1,-4.8,1.9565,0.07
2016-10-13 09:00:00,2.53,0.144,5.44,291.6,13.1,-4.5,2.6965,0.06
2016-10-24 18:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,1.9365,0.21
2016-10-24 17:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,1.1665,0.16
2016-11-02 12:00:00,2.59,0.146,5.19,273.4,16.6,2.6,3.4665,0.19
2016-11-02 13:00:00,2.914,0.143,5.48,276.7,17.6,-0.2,3.2265,0.14
2016-11-02 14:00:00,3.282,0.134,5.83,279.9,18.2,-0.9,2.1465,0.18
2016-11-02 15:00:00,3.506,0.129,6.14,281.4,18.1,-0.4,0.5765,0.23
2016-11-02 16:00:00,3.616,0.125,6.31,282,17.8,0.2,-0.9335,0.27
2016-11-02 17:00:00,3.562,0.122,6.36,282.3,17.3,0.2,-2.0835,0.25
2016-11-02 18:00:00,3.494,0.122,6.34,282.5,17.1,-0.1,-2.8735,0.23
2016-11-02 19:00:00,3.426,0.123,6.29,282.7,16.8,-0.4,-3.1535,0.23
2016-11-02 20:00:00,3.35,0.126,6.23,283,16.5,-0.7,-2.5535,0.21
2016-11-02 21:00:00,3.274,0.128,6.17,283.3,16.2,-1.1,-1.0635,0.14
2016-11-02 22:00:00,3.214,0.129,6.14,283.5,15.7,-1.4,0.7965,0.11
2016-11-02 23:00:00,3.154,0.129,6.13,283.6,15.3,-1,2.3265,0.16
2016-11-03 00:00:00,3.082,0.129,6.04,283.4,15,-0.4,3.1565,0.19
2016-11-03 01:00:00,2.916,0.13,5.94,284.1,14.1,-2,3.1765,0.2
2016-11-03 02:00:00,2.728,0.132,5.79,284.3,13.7,-0.9,2.3365,0.16
2016-11-03 03:00:00,2.548,0.135,5.63,283.8,13.2,-0.4,0.9165,0.11
2016-11-25 09:00:00,2.504,0.144,5.34,266.7,13.1,6.2,2.2465,0.3
2016-11-30 04:00:00,3.018,0.157,4.98,287.8,16.9,-11,-2.2635,0.48
2016-11-30 05:00:00,3.37,0.143,5.58,292.9,15.5,-11,-2.9835,0.18
2016-11-30 06:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,-3.0935,0.03
2016-11-30 07:00:00,3.44,0.131,6.15,298,14.2,-8.6,-2.2835,0.08
2016-11-30 08:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,-0.6535,0
2016-11-30 09:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,1.1965,-0.12
2016-11-30 10:00:00,3.146,0.131,6.01,291.9,16,-5.4,2.6665,-0.12
2016-11-30 11:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,3.4165,-0.18
2016-11-30 12:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,3.2965,-0.16
2016-11-30 13:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,2.3165,-0.08
2016-11-30 14:00:00,3.294,0.129,6.18,289,15.3,-4.6,0.7965,-0.08
2016-11-30 15:00:00,3.178,0.13,6.05,288.5,15,-3.7,-0.7235,-0.11
2016-11-30 16:00:00,3.016,0.131,5.95,288,15,-2.9,-1.9435,-0.05
2016-11-30 17:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,-2.8035,0.01
2016-11-30 18:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,-3.1635,0.04
2016-11-30 19:00:00,2.748,0.138,5.71,286.6,13.9,-3.2,-2.6835,0.05
2016-11-30 20:00:00,2.596,0.141,5.6,286.7,12.9,-2.7,-1.2835,0.07
2016-12-01 04:00:00,2.556,0.142,5.52,284.2,12.5,-6.1,-1.6835,0.01
2016-12-01 05:00:00,2.598,0.139,5.6,287,12.5,-6.9,-2.6235,0.02
2016-12-01 06:00:00,2.57,0.138,5.58,289.4,11.9,-7.2,-3.1235,0.02
2016-12-01 20:00:00,2.524,0.142,5.15,263.4,15.7,7.5,-2.1735,0.61
2016-12-01 21:00:00,2.792,0.144,5.33,265.9,16.5,5.7,-0.5235,0.65
2016-12-01 22:00:00,2.962,0.141,5.58,269.2,16.7,3.8,1.2665,0.65
2016-12-01 23:00:00,2.926,0.137,5.7,271.6,15.4,3.7,2.5865,0.61
2016-12-02 00:00:00,2.714,0.137,5.6,271.6,13.8,5.5,3.1965,0.52
2016-12-02 01:00:00,2.556,0.14,5.35,268.8,13.4,7.2,2.9565,0.43
2016-12-03 01:00:00,2.532,0.153,5.21,268.2,15.1,4.4,3.0765,0.54
2016-12-03 02:00:00,2.616,0.146,5.31,269.5,15,4.7,2.4865,0.53
2016-12-03 03:00:00,2.598,0.144,5.36,269.7,14.2,6.1,1.2165,0.47
2016-12-03 04:00:00,2.562,0.143,5.32,267.8,13.8,7.4,-0.2435,0.46
2016-12-03 05:00:00,2.518,0.143,5.23,264.7,13.2,8.9,-1.4435,0.5
2016-12-12 09:00:00,2.61,0.154,5.14,275.1,16.4,0.9,3.5965,0.07
2016-12-12 10:00:00,2.908,0.142,5.49,282.5,16,-3.6,3.3465,0.11
2016-12-12 11:00:00,3.154,0.137,5.68,290.8,13.8,-10.1,2.2065,0.14
2016-12-12 12:00:00,3.104,0.134,5.77,293.7,14,-8.8,0.5665,0.17
2016-12-12 13:00:00,3.098,0.137,5.77,296,14.1,-8.8,-0.9935,0.16
2016-12-12 14:00:00,2.734,0.14,5.72,300.8,7.4,-8.7,-2.1535,0.13
2016-12-13 13:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,0.2965,0.41
2016-12-13 14:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,-1.3235,0.41
2016-12-13 15:00:00,4.082,0.12,6.41,286.3,16.2,-12,-2.4935,0.4
2016-12-13 16:00:00,3.974,0.118,6.54,290.3,15,-10.9,-3.3335,0.39
2016-12-13 17:00:00,3.698,0.119,6.45,293.6,13,-10.2,-3.6635,0.44
2016-12-13 18:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,-2.9435,0.46
2016-12-13 19:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,-1.1235,0.42
2016-12-13 20:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,1.1065,0.29
2016-12-13 21:00:00,2.77,0.138,5.54,317.4,4.8,-16.2,2.9165,-0.18
2016-12-13 22:00:00,3.112,0.131,5.89,319.5,4.9,-16.7,3.8865,-0.22
2016-12-13 23:00:00,3.222,0.129,6.02,321.1,5.3,-16.2,3.8765,-0.25
2016-12-14 00:00:00,3.176,0.13,6.01,322.4,5,-15.5,2.8265,-0.26
2016-12-14 01:00:00,3.03,0.131,5.94,323.2,4.5,-14.8,1.0565,-0.25
2016-12-14 02:00:00,2.916,0.132,5.87,323.2,5,-14.5,-0.7535,-0.24
2016-12-14 03:00:00,2.796,0.134,5.8,323.2,4.8,-13.6,-2.1235,-0.24
2016-12-14 04:00:00,2.668,0.138,5.71,323.5,4.8,-13.2,-3.1335,-0.26
2016-12-14 05:00:00,2.57,0.14,5.62,324,4.6,-13.1,-3.7535,-0.28
2016-12-14 06:00:00,2.502,0.142,5.55,324.3,4.8,-12.7,-3.4835,-0.28
2016-12-14 19:00:00,2.586,0.136,5.71,327,-1.9,-14.7,-2.8435,-0.12
2016-12-14 20:00:00,2.622,0.128,5.84,326.3,-1.7,-14.1,-0.7635,-0.17
2016-12-14 21:00:00,2.592,0.129,5.82,327.1,-1.1,-13.9,1.5265,-0.21
2016-12-14 22:00:00,2.548,0.131,5.73,328,0.2,-13.8,3.2365,-0.29
2016-12-16 18:00:00,2.578,0.143,5.58,308.4,8.3,-11.5,-3.1935,0.06
2016-12-16 19:00:00,2.626,0.141,5.64,307.5,8.8,-10.5,-3.8535,0.04
2016-12-16 20:00:00,2.566,0.142,5.6,307.7,8.7,-10,-3.5635,0.02
2016-12-22 09:00:00,2.508,0.148,5.39,304,10.9,-8.3,-0.4235,0.22
2016-12-22 10:00:00,2.584,0.146,5.46,304.6,11.3,-8.4,-1.1135,0.24
2016-12-22 11:00:00,2.614,0.146,5.47,303.9,11.4,-8.7,-1.5835,0.2
2016-12-22 12:00:00,2.624,0.146,5.45,303.1,11.6,-8.8,-1.6935,0.17
2016-12-22 13:00:00,2.652,0.146,5.44,302.5,11.7,-9.1,-1.3435,0.17
2016-12-22 14:00:00,2.658,0.146,5.44,302.3,11.5,-9.1,-0.5435,0.19
2016-12-22 15:00:00,2.612,0.146,5.42,302.3,11.3,-8.9,0.4665,0.2
2016-12-22 16:00:00,2.544,0.147,5.39,302.6,10.9,-8.9,1.3865,0.18
2016-12-22 23:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,-1.5135,-0.33
2016-12-23 00:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,-1.9135,-0.21
2016-12-23 01:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,-1.8735,-0.14
2016-12-23 02:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,-1.3535,-0.09
2016-12-23 03:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,-0.4335,-0.08
2016-12-23 04:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,0.5965,-0.19
2016-12-23 05:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,1.4265,-0.29
2016-12-26 09:00:00,2.592,0.146,5.24,271.1,15.5,4.6,2.6165,0.18
2016-12-26 10:00:00,2.764,0.143,5.39,272.6,16.3,4,2.3965,0.24
2016-12-26 11:00:00,2.93,0.138,5.63,275,16.7,3.4,1.5865,0.32
2016-12-26 12:00:00,3.094,0.131,5.82,277,17,2.8,0.4465,0.41
2016-12-26 13:00:00,3.252,0.129,5.98,278.4,17.7,2.3,-0.6935,0.45
2016-12-26 14:00:00,3.478,0.127,6.16,280.2,18.2,0.8,-1.6235,0.48
2016-12-26 15:00:00,3.596,0.122,6.32,281.9,18.1,0.1,-2.2335,0.49
2016-12-26 16:00:00,3.53,0.12,6.38,283.3,16.1,-2,-2.3735,0.45
2016-12-26 17:00:00,3.234,0.122,6.28,284.2,14,-2.7,-1.8535,0.35
2016-12-26 18:00:00,2.93,0.127,6.04,284.6,13.3,-2.4,-0.7335,0.32
2016-12-26 19:00:00,2.68,0.131,5.81,285,12.9,-2.3,0.6665,0.31
2017-01-09 16:00:00,2.654,0.154,5.11,242,12.2,13.9,-2.0093,0.57
2017-01-09 17:00:00,2.896,0.144,5.34,246.1,12.4,14.9,-0.6593,0.73
2017-01-09 18:00:00,3.162,0.141,5.6,250.8,15.9,11.7,0.9707,0.91
2017-01-09 19:00:00,3.706,0.131,5.93,262.9,19.7,2.4,2.3107,1.15
2017-01-09 20:00:00,3.76,0.126,6.3,269.6,19.2,2.1,3.0107,1.33
2017-01-09 21:00:00,3.704,0.126,6.32,272.6,18.9,1.9,2.9407,1.41
2017-01-09 22:00:00,3.662,0.124,6.37,275.2,18.4,1.9,2.1307,1.49
2017-01-09 23:00:00,3.672,0.119,6.54,277.9,17.4,2.2,0.8307,1.47
2017-01-10 00:00:00,3.902,0.118,6.54,278.7,19.4,2.4,-0.5393,1.3
2017-01-10 01:00:00,4.038,0.118,6.55,278.2,20,3.5,-1.6493,0.91
2017-01-10 02:00:00,4.162,0.118,6.62,279.9,20.6,-0.4,-2.4693,0.51
2017-01-10 03:00:00,4.152,0.117,6.74,281.4,19.7,-0.1,-2.9293,0.39
2017-01-10 04:00:00,4.07,0.117,6.75,281.2,19.2,2.2,-2.7193,0.35
2017-01-10 05:00:00,3.814,0.117,6.67,279.7,16.9,5.1,-1.6093,0.23
2017-01-10 06:00:00,3.71,0.118,6.37,275.3,17.5,7.6,0.1007,0.08
2017-01-10 07:00:00,3.82,0.119,6.41,274.6,19.6,4.5,1.7907,0.03
2017-01-10 08:00:00,4.272,0.118,6.62,280.9,18.6,-7.4,2.9407,0.13
2017-01-10 09:00:00,4.25,0.117,6.79,285.9,17.6,-8.2,3.3007,0.27
2017-01-10 10:00:00,4.088,0.117,6.72,288.6,17.1,-7.2,2.8207,0.22
2017-01-10 11:00:00,3.934,0.118,6.67,290.1,15.8,-6.8,1.6307,0.12
2017-01-10 12:00:00,3.708,0.119,6.6,290.7,15.6,-4.7,0.1607,0.12
2017-01-10 13:00:00,3.508,0.121,6.47,290.5,15.8,-4.5,-1.1493,0.23
2017-01-10 14:00:00,3.372,0.126,6.34,290.2,15.6,-4.2,-2.1493,0.28
2017-01-10 15:00:00,3.228,0.129,6.22,289.3,15.4,-2.6,-2.8493,0.24
2017-01-10 16:00:00,3.156,0.13,6.05,287.6,15.4,-2.4,-3.0493,0.17
2017-01-10 17:00:00,2.97,0.131,5.97,287.4,14.5,-2.3,-2.3693,0.1
2017-01-10 18:00:00,2.812,0.133,5.84,287,14.2,-1.7,-0.8193,0.05
2017-01-10 19:00:00,2.658,0.138,5.71,285.9,13.9,0,1.0307,0.02
2017-01-10 20:00:00,2.554,0.141,5.6,283.9,14.1,1.6,2.5307,-0.05
2017-01-10 21:00:00,2.514,0.143,5.38,279.5,13.8,3.9,3.3207,-0.1
2017-02-04 23:00:00,2.54,0.156,5.08,248.7,12.1,12.4,-2.4793,0.12
2017-02-05 00:00:00,2.572,0.149,5.2,250.3,12.2,12,-2.2593,0.17
2017-02-05 01:00:00,2.514,0.147,5.24,251.4,11.4,11.5,-1.3793,0.18
2017-02-06 18:00:00,2.51,0.145,5.3,268.4,14.5,4.7,2.2507,0.49
2017-02-06 19:00:00,2.55,0.144,5.35,270.1,14.5,4.3,2.5107,0.54
2017-02-06 20:00:00,2.564,0.143,5.4,271.7,14.2,4,2.1407,0.59
2017-02-06 21:00:00,2.51,0.142,5.41,272.4,13.3,5,1.2907,0.59
2017-02-07 06:00:00,2.774,0.156,5.22,324.8,7,-15,1.8207,-0.59
2017-02-07 07:00:00,3.048,0.143,5.63,322,7.4,-15.1,2.5207,-0.44
2017-02-07 08:00:00,3.182,0.14,5.82,320.7,7.7,-15.1,2.5707,-0.32
2017-02-07 09:00:00,3.2,0.137,5.88,321.4,6.7,-15.2,1.9807,-0.21
2017-02-07 10:00:00,3.12,0.135,5.85,323.2,6.1,-14.9,0.9607,-0.25
2017-02-07 11:00:00,2.998,0.138,5.77,325,5.4,-14.6,-0.1693,-0.26
2017-02-07 12:00:00,2.874,0.14,5.69,326.2,5.5,-14.3,-1.1493,-0.24
2017-02-07 13:00:00,2.752,0.142,5.61,326.7,5,-13.9,-1.9093,-0.21
2017-02-07 14:00:00,2.646,0.143,5.5,327.3,4.7,-13.5,-2.3893,-0.2
2017-02-07 15:00:00,2.522,0.144,5.43,327.5,4.4,-13,-2.3693,-0.3
2017-03-24 10:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,1.4707,-0.12
2017-03-24 11:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,0.5107,-0.16
2017-03-24 12:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,-0.4993,-0.19
2017-03-24 13:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,-1.3493,-0.27
2017-03-24 14:00:00,2.776,0.142,5.47,338.4,-0.3,-17,-1.9493,-0.27
2017-03-24 15:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,-2.1693,-0.29
2017-03-24 16:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,-1.8793,-0.3
2017-03-24 17:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,-1.0193,-0.37
2017-03-24 18:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,0.2007,-0.49
2017-03-24 19:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,1.3907,-0.52
2017-03-24 22:00:00,2.75,0.158,4.91,262.1,18,2.3,1.9907,0.6
2017-03-24 23:00:00,3.208,0.144,5.41,271.1,18.8,-2.6,1.0707,0.54
2017-03-25 00:00:00,3.308,0.14,5.72,279.1,17.2,-6.2,-0.0393,0.32
2017-03-25 01:00:00,3.256,0.135,5.81,288,13.6,-10.2,-1.0493,0.19
2017-03-25 02:00:00,3.046,0.132,5.76,297.6,8.8,-12.8,-1.8193,0.14
2017-03-25 03:00:00,2.636,0.135,5.59,307,4.7,-11.6,-2.2393,0.08
2017-04-09 04:00:00,2.55,0.156,5.13,296.1,13.9,-7.4,-2.1993,0.36
2017-04-09 05:00:00,2.812,0.149,5.42,297.3,13.9,-7.2,-2.8693,0.38
2017-04-09 06:00:00,2.948,0.142,5.65,297.7,14,-7.4,-2.7793,0.35
2017-04-09 07:00:00,3.02,0.141,5.77,298.1,13.8,-7.6,-1.6793,0.31
2017-04-09 08:00:00,3.016,0.14,5.81,298.4,13.6,-7.4,0.0607,0.26
2017-04-09 09:00:00,2.99,0.14,5.8,298.5,13.4,-7.6,1.7707,0.21
2017-04-09 10:00:00,2.948,0.14,5.76,298.6,13.3,-7.5,2.9507,0.18
2017-04-09 11:00:00,2.862,0.141,5.72,298.7,12.9,-7.3,3.3707,0.1
2017-04-09 12:00:00,2.794,0.142,5.66,298.9,12.8,-7.5,2.9007,0.08
2017-04-09 13:00:00,2.742,0.143,5.6,299.1,12.5,-7.6,1.6807,0.04
2017-04-09 14:00:00,2.646,0.144,5.5,299.4,12.1,-7.6,0.2107,0.04
2017-04-09 15:00:00,2.532,0.145,5.42,299.8,11.6,-7.4,-1.0693,0.01
2017-04-18 21:00:00,2.832,0.153,5.37,298.4,14,-7.1,-1.1993,0.41
2017-04-18 22:00:00,2.99,0.141,5.71,297.8,14.7,-5.7,-1.6493,0.41
2017-04-18 23:00:00,3.026,0.14,5.76,297.4,15.3,-5.4,-1.7793,0.26
2017-04-19 00:00:00,3.042,0.141,5.75,296.6,15.5,-5.4,-1.4593,0.21
2017-04-19 01:00:00,3.066,0.141,5.77,295.1,15.6,-5.3,-0.6693,0.23
2017-04-19 02:00:00,3.066,0.141,5.78,294,15.4,-5.5,0.3707,0.22
2017-04-19 03:00:00,3.042,0.141,5.76,294.1,15,-6.2,1.3407,0.19
2017-04-19 04:00:00,3.012,0.142,5.73,294.8,14.6,-6.4,1.9807,0.16
2017-04-19 05:00:00,2.912,0.142,5.68,295.5,13.9,-5.7,2.1107,0.11
2017-04-19 06:00:00,2.742,0.143,5.59,295.9,13.2,-5.5,1.6907,0.13
2017-04-19 07:00:00,2.628,0.145,5.48,296,12.8,-5.7,0.8907,0.15
2017-04-19 08:00:00,2.55,0.147,5.42,296.1,12.3,-5.8,-0.0093,0.18
2018-03-09 11:00:00,2.574,0.148,5.23,255.1,13.4,10,-1.7751,0.4
2018-04-12 19:00:00,2.692,0.184,4.41,228.7,19.1,9.5,-0.1751,0.51
2018-04-12 20:00:00,3.178,0.146,5.45,253.4,15.8,8.3,1.1449,0.51
2018-04-12 21:00:00,3.052,0.135,5.71,260.6,14.5,9.3,2.1449,0.49
2018-04-12 22:00:00,2.782,0.141,5.48,259.8,14,9,2.5649,0.48
2018-04-12 23:00:00,2.516,0.148,5.22,258.4,12.7,9.3,2.2949,0.45
2018-04-20 00:00:00,2.592,0.147,5.31,279.9,15.6,-0.3,1.0549,0.32
2018-04-20 01:00:00,2.838,0.142,5.53,280.9,16.5,-0.7,2.7549,0.36
2018-04-20 02:00:00,3.024,0.139,5.73,281.7,16.5,-1.3,3.6249,0.41
2018-04-20 03:00:00,3.06,0.133,5.83,282.4,15.9,-1.4,3.5749,0.57
2018-04-20 04:00:00,2.998,0.132,5.87,282.7,15.2,-0.9,2.5649,0.61
2018-04-20 05:00:00,2.82,0.132,5.8,283.1,13.7,-1.1,0.9049,0.51
2018-04-20 06:00:00,2.522,0.135,5.59,283.5,12,-0.7,-0.7451,0.45
2018-08-03 14:00:00,2.588,0.152,5.19,257,14.7,9,1.3849,0.32
2018-08-03 15:00:00,2.776,0.146,5.43,263.5,15.6,2.4,2.4049,0.39
2018-08-03 16:00:00,2.778,0.143,5.58,270.9,15.5,-2,2.7349,0.44
2018-08-03 17:00:00,2.88,0.142,5.56,278.4,15.1,-6.7,2.3249,0.46
2018-08-03 18:00:00,2.93,0.142,5.63,283.1,15.4,-4.6,1.2849,0.5
2018-08-03 19:00:00,2.974,0.14,5.7,282,16.1,0.6,0.00489999999999999,0.41
2018-08-03 20:00:00,2.99,0.139,5.65,277.3,16.2,4,-1.0951,0.33
2018-08-03 21:00:00,3.156,0.138,5.65,274,18.1,4.7,-1.8351,0.23
2018-08-03 22:00:00,3.558,0.132,5.86,275.4,19.8,1.4,-2.2451,0.17
2018-08-03 23:00:00,3.668,0.128,6.23,279.8,17.6,-2.8,-2.2351,0.14
2018-08-04 00:00:00,3.538,0.122,6.37,284,15.1,-4.9,-1.5751,0.08
2018-08-04 01:00:00,3.296,0.121,6.33,287.4,13,-6.7,-0.3051,0.01
2018-08-04 02:00:00,3.118,0.124,6.19,288,14.8,-1.6,1.1549,-0.04
2018-08-04 03:00:00,3.01,0.129,6.01,285.5,15,-0.4,2.3049,-0.01
2018-08-04 04:00:00,2.836,0.131,5.85,283.6,14.5,0,2.8249,-0.01
2018-08-04 05:00:00,2.708,0.134,5.7,281.9,14.5,0.4,2.6249,0.01
2018-08-04 06:00:00,2.604,0.139,5.59,280.7,14.1,0.4,1.7649,0.02
2018-08-04 07:00:00,2.528,0.142,5.47,280.1,13.9,0.2,0.5249,0.07
2018-08-11 15:00:00,2.614,0.147,5.3,281,15.4,-3.5,-0.3851,0.24
