Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-11-27 02:00:00,2.614,0.153,5.24,274.6,14.9,-0.3,0.6622,0.32
2015-12-01 06:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,-0.8778,0.9
2015-12-01 07:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,-1.7878,0.96
2015-12-01 08:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,-2.3978,0.76
2015-12-10 20:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,0.7522,-0.33
2015-12-10 21:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,2.2222,-0.21
2015-12-10 22:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,3.0622,-0.14
2015-12-10 23:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,3.1022,-0.09
2015-12-11 00:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,2.3022,-0.08
2015-12-11 01:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,0.9222,-0.19
2015-12-11 02:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,-0.5478,-0.29
2015-12-12 17:00:00,2.72,0.15,5.29,282.6,16.2,-2.5,-2.7778,0.38
2015-12-12 18:00:00,2.966,0.142,5.57,284.2,16.8,-2.9,-3.2678,0.41
2015-12-12 19:00:00,3.192,0.137,5.81,285,17.1,-3.1,-2.9278,0.46
2015-12-12 20:00:00,3.424,0.13,5.99,286.4,17.5,-4.9,-1.5578,0.45
2015-12-12 21:00:00,3.592,0.129,6.18,287.3,17.8,-5,0.3622,0.42
2015-12-12 22:00:00,3.738,0.127,6.29,288,18,-5.6,2.0722,0.39
2015-12-12 23:00:00,3.756,0.125,6.35,289.3,16.8,-6.9,3.1222,0.33
2015-12-13 00:00:00,3.666,0.124,6.35,290.6,15.9,-7.7,3.3622,0.27
2015-12-13 01:00:00,3.534,0.126,6.3,291.4,15.4,-7.1,2.6922,0.24
2015-12-13 02:00:00,3.386,0.128,6.22,292.2,14.6,-7.2,1.2922,0.24
2015-12-13 03:00:00,3.212,0.13,6.1,293.3,13.8,-7.1,-0.2978,0.21
2015-12-13 04:00:00,3.04,0.131,5.97,294.3,13.2,-7.1,-1.5978,0.22
2015-12-13 05:00:00,2.896,0.133,5.86,295.4,12.4,-7.4,-2.5378,0.16
2015-12-13 06:00:00,2.758,0.138,5.75,296.5,12.1,-7.1,-3.1578,0.06
2015-12-13 07:00:00,2.658,0.141,5.65,297.4,12.1,-7.4,-3.0778,-0.01
2015-12-13 08:00:00,2.6,0.143,5.58,298.1,11.9,-7.4,-1.9278,-0.02
2015-12-13 09:00:00,2.57,0.144,5.51,298.8,12,-7.3,-0.0178,-0.04
2015-12-13 10:00:00,2.558,0.145,5.48,299.8,11.9,-7.5,1.8822,-0.01
2015-12-13 11:00:00,2.552,0.145,5.45,301.4,11.5,-7.9,3.1622,0.02
2015-12-13 12:00:00,2.57,0.147,5.42,303.6,11.2,-8.5,3.6322,0.05
2015-12-13 13:00:00,2.586,0.148,5.4,306.4,10.5,-9.6,3.1822,0.03
2015-12-13 14:00:00,2.566,0.15,5.39,309.9,9.1,-10.6,1.8822,-0.01
2016-01-10 08:00:00,2.54,0.148,5.14,262.2,14.5,8.1,-0.1735,-0.07
2016-01-10 09:00:00,2.618,0.147,5.24,262.6,14.7,7.9,1.7165,-0.02
2016-01-10 10:00:00,2.678,0.146,5.31,263.5,14.9,7.1,3.0765,0.09
2016-01-10 11:00:00,2.608,0.145,5.32,264,14.1,7.3,3.6365,0.23
2016-01-11 01:00:00,2.618,0.153,5.1,254.2,13.9,10.4,2.4665,0.17
2016-01-11 02:00:00,2.768,0.148,5.25,255.6,14.7,10.7,0.8765,0.18
2016-01-11 03:00:00,2.912,0.144,5.4,257.8,15.4,9.3,-0.7235,0.26
2016-01-11 04:00:00,3.164,0.136,5.7,264.5,17.9,4.8,-1.9635,0.36
2016-01-11 05:00:00,3.384,0.13,6,271.7,17.7,0.7,-2.8535,0.39
2016-01-11 06:00:00,3.302,0.127,6.14,278,15,-5.3,-3.3335,0.49
2016-01-11 07:00:00,3.01,0.128,5.95,285,11.5,-8.9,-2.9735,0.56
2016-01-11 08:00:00,2.64,0.132,5.68,291.4,9.1,-9.3,-1.5035,0.42
2016-01-16 23:00:00,2.586,0.148,5.28,274.8,15.6,1.4,-2.8135,0.45
2016-01-17 00:00:00,2.73,0.144,5.41,276.5,16,0.7,-1.8635,0.41
2016-01-17 01:00:00,2.836,0.142,5.57,278.1,15.8,0.2,-0.3035,0.34
2016-01-17 02:00:00,2.842,0.14,5.66,279.2,15.5,0.3,1.3065,0.27
2016-01-17 03:00:00,2.814,0.138,5.67,279.8,15.3,0.4,2.4765,0.2
2016-01-17 04:00:00,2.808,0.137,5.68,280.2,15.5,0.1,2.9365,0.19
2016-01-17 05:00:00,2.808,0.136,5.68,280.4,15.3,0.2,2.5965,0.22
2016-01-17 06:00:00,2.784,0.136,5.68,280.6,15.2,0,1.5865,0.22
2016-01-17 07:00:00,2.738,0.136,5.66,281,14.7,-0.3,0.2765,0.2
2016-01-17 08:00:00,2.684,0.138,5.62,281.2,14.6,-0.4,-0.8935,0.14
2016-01-17 09:00:00,2.606,0.141,5.56,281.3,14.1,-0.6,-1.7835,0.07
2016-01-20 15:00:00,2.53,0.157,5.07,270.5,16,-0.5,-2.4435,0.4
2016-01-20 16:00:00,2.586,0.147,5.26,281.8,12.4,-8.2,-1.7235,0.43
2016-01-20 17:00:00,2.51,0.145,5.33,286,13.5,-3.8,-0.4035,0.47
2016-01-20 18:00:00,2.552,0.144,5.43,286.3,14,-2.8,1.0465,0.48
2016-01-20 19:00:00,2.564,0.143,5.46,285.6,14,-2.7,2.1765,0.41
2016-01-20 20:00:00,2.598,0.144,5.48,284.8,14.5,-2.7,2.7165,0.38
2016-01-20 21:00:00,2.71,0.142,5.57,283.6,15.2,-1.8,2.5665,0.31
2016-01-20 22:00:00,2.79,0.141,5.65,284.7,13.8,-5.1,1.7965,0.31
2016-01-20 23:00:00,2.746,0.14,5.65,287.1,13.8,-5.4,0.6565,0.3
2016-01-21 00:00:00,2.778,0.14,5.67,288.6,14.2,-5.1,-0.5135,0.29
2016-01-21 01:00:00,2.77,0.138,5.7,288.8,13.8,-3.9,-1.5135,0.27
2016-01-21 02:00:00,2.684,0.14,5.66,288.1,13.8,-2.7,-2.3035,0.31
2016-01-21 03:00:00,2.592,0.142,5.58,287.2,13.8,-2.1,-2.7035,0.3
2016-01-21 04:00:00,2.522,0.143,5.48,286.1,13.8,-1.2,-2.3735,0.27
2016-01-21 16:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,-2.7935,0.41
2016-01-21 17:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,-2.0435,0.41
2016-01-21 18:00:00,4.082,0.12,6.41,286.3,16.2,-12,-0.5835,0.4
2016-01-21 19:00:00,3.974,0.118,6.54,290.3,15,-10.9,1.0465,0.39
2016-01-21 20:00:00,3.698,0.119,6.45,293.6,13,-10.2,2.3165,0.44
2016-01-21 21:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,2.9465,0.46
2016-01-21 22:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,2.8165,0.42
2016-01-21 23:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,1.9465,0.29
2016-02-03 18:00:00,2.506,0.144,5.33,275.5,14.5,2,1.5965,0.35
2016-02-03 19:00:00,2.562,0.143,5.41,277.6,14.8,0.5,1.7165,0.31
2016-02-03 20:00:00,2.608,0.143,5.45,279.2,15,0,1.4165,0.31
2016-02-03 21:00:00,2.64,0.143,5.48,280,15,-0.1,0.7965,0.31
2016-02-03 22:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,0.0465,0.3
2016-02-03 23:00:00,2.744,0.141,5.58,281.5,15.3,-1,-0.6935,0.36
2016-02-04 00:00:00,2.798,0.14,5.65,282,15.5,-0.8,-1.3035,0.44
2016-02-04 01:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,-1.6735,0.45
2016-02-04 02:00:00,2.9,0.135,5.74,282,15.8,-0.5,-1.6635,0.42
2016-02-04 03:00:00,2.946,0.134,5.79,282.4,16,-0.7,-1.1935,0.4
2016-02-04 04:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,-0.3535,0.38
2016-02-04 05:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,0.6265,0.36
2016-02-04 06:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,1.4565,0.39
2016-02-04 07:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,1.9065,0.37
2016-02-04 08:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,1.8765,0.38
2016-02-04 09:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,1.4065,0.4
2016-02-04 10:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,0.6465,0.4
2016-02-04 11:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,-0.1835,0.38
2016-02-04 12:00:00,2.588,0.14,5.61,288,13,-3.9,-0.9335,0.39
2016-02-04 13:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,-1.5035,0.34
2016-02-04 16:00:00,2.55,0.154,5.16,255.6,14.4,7.5,-0.9335,0.6
2016-05-13 08:00:00,2.556,0.155,5.18,252.7,13,11,-0.1735,0.51
2016-05-13 09:00:00,2.538,0.155,5.19,252.8,12.2,10.7,-1.1735,0.52
2016-05-21 13:00:00,2.61,0.154,5.14,275.1,16.4,0.9,2.5465,0.07
2016-05-21 14:00:00,2.908,0.142,5.49,282.5,16,-3.6,1.2465,0.11
2016-05-21 15:00:00,3.154,0.137,5.68,290.8,13.8,-10.1,-0.2635,0.14
2016-05-21 16:00:00,3.104,0.134,5.77,293.7,14,-8.8,-1.5535,0.17
2016-05-21 17:00:00,3.098,0.137,5.77,296,14.1,-8.8,-2.5135,0.16
2016-05-21 18:00:00,2.734,0.14,5.72,300.8,7.4,-8.7,-3.0535,0.13
2016-09-01 07:00:00,2.556,0.144,5.37,277.6,15.1,1.8,-3.2135,0.2
2016-09-01 08:00:00,2.6,0.143,5.43,278.6,14.8,0.7,-2.0535,0.16
2016-09-01 09:00:00,2.638,0.143,5.45,278.8,15.5,1.2,-0.1635,0.1
2016-09-01 10:00:00,2.666,0.143,5.49,279.2,15,0.1,1.6765,0.14
2016-09-01 11:00:00,2.702,0.142,5.55,280.1,14.9,-0.2,2.9465,0.19
2016-09-01 12:00:00,2.678,0.142,5.58,280.8,14.7,-0.3,3.4165,0.22
2016-09-01 13:00:00,2.642,0.142,5.57,281,14.5,0,2.9265,0.18
2016-09-01 14:00:00,2.612,0.142,5.55,281.1,14.5,0.3,1.5965,0.14
2016-09-01 15:00:00,2.582,0.142,5.49,281.1,14.5,0,0.0165,0.1
2016-09-01 16:00:00,2.514,0.143,5.44,281.3,13.7,-0.2,-1.2735,0.11
2016-09-25 06:00:00,2.644,0.182,4.58,183.3,-1.9,20.4,2.0165,0.61
2016-10-19 14:00:00,2.7,0.161,4.97,319.6,11.7,-12.4,4.2065,0.12
2016-10-19 15:00:00,2.984,0.153,5.42,315.8,12.4,-11.5,3.5565,0.11
2016-10-19 16:00:00,3.246,0.142,5.75,312.5,12.4,-11.6,1.9265,0.12
2016-10-19 17:00:00,3.37,0.139,5.97,311.8,11.8,-12,-0.0235,0.14
2016-10-19 18:00:00,3.344,0.136,6.01,312,11.2,-11.6,-1.6235,0.19
2016-10-19 19:00:00,3.152,0.136,5.96,312.5,10.3,-10.9,-2.7835,0.23
2016-10-19 20:00:00,2.918,0.14,5.84,312.7,9.7,-9.9,-3.6435,0.25
2016-10-19 21:00:00,2.662,0.142,5.68,312.2,9.7,-8.2,-3.8535,0.22
2016-10-21 23:00:00,2.654,0.157,5.02,252.4,14.1,11.6,-2.8835,0.75
2016-10-22 00:00:00,2.672,0.148,5.26,253.9,12.5,10.4,-1.8235,0.87
2016-10-22 01:00:00,2.842,0.146,5.36,258.5,16.7,5.4,-0.1535,0.88
2016-10-22 02:00:00,3.53,0.14,5.67,266.9,20.9,0.9,1.4765,0.88
2016-10-22 03:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,2.6065,0.96
2016-10-22 04:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,3.0165,0.96
2016-10-22 05:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,2.6265,0.8
2016-10-22 06:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,1.5865,0.62
2016-10-22 07:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,0.3065,0.41
2016-10-22 08:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,-0.8335,0.3
2016-10-22 09:00:00,2.62,0.129,5.8,284.7,13.3,0.5,-1.7335,0.27
2016-10-26 15:00:00,2.654,0.157,5.02,252.4,14.1,11.6,-2.0935,0.75
2016-10-26 16:00:00,2.672,0.148,5.26,253.9,12.5,10.4,-2.2235,0.87
2016-10-26 17:00:00,2.842,0.146,5.36,258.5,16.7,5.4,-1.6335,0.88
2016-10-26 18:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-0.4535,0.88
2016-10-26 19:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,0.9065,0.96
2016-10-26 20:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,2.0265,0.96
2016-10-26 21:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,2.6065,0.8
2016-10-26 22:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,2.5265,0.62
2016-10-26 23:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,1.8165,0.41
2016-10-27 00:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,0.7465,0.3
2016-10-27 01:00:00,2.62,0.129,5.8,284.7,13.3,0.5,-0.3835,0.27
2016-10-30 07:00:00,2.512,0.158,5,253,13.3,9.6,-1.3835,0.83
2016-10-30 08:00:00,2.506,0.157,5.07,254,13.4,9.5,0.4665,0.83
2016-10-30 09:00:00,2.506,0.154,5.15,255.7,13.1,9.3,2.1265,0.86
2016-10-30 10:00:00,2.514,0.152,5.17,256.4,13.3,9.6,3.1665,0.82
2016-11-17 12:00:00,2.592,0.146,5.38,293,12.7,-7.2,4.0065,0.2
2016-11-17 13:00:00,2.636,0.144,5.49,294.8,12.5,-6.9,4.1565,0.16
2016-11-17 14:00:00,2.65,0.143,5.59,295.3,12.7,-6.3,3.2065,0.13
2016-11-17 15:00:00,2.666,0.142,5.65,294.6,13.1,-5.4,1.4365,0.12
2016-11-17 16:00:00,2.724,0.142,5.7,292.8,13.1,-4.9,-0.4535,0.1
2016-11-17 17:00:00,2.794,0.14,5.74,290.3,14.7,-3.1,-1.9235,0.07
2016-11-17 18:00:00,2.898,0.138,5.77,287.7,15.5,-2.1,-3.0235,0.05
2016-11-17 19:00:00,3,0.134,5.86,286.5,16,-2.1,-3.8035,0.06
2016-11-17 20:00:00,3.18,0.131,5.93,285.2,17.3,-1.4,-3.7535,0.15
2016-11-17 21:00:00,3.336,0.13,6.04,284.8,17.7,-1.9,-2.4435,0.25
2016-11-17 22:00:00,3.388,0.129,6.14,284.9,16.8,-1.8,-0.2535,0.3
2016-11-17 23:00:00,3.332,0.129,6.17,285.4,16.5,-2.8,1.8965,0.3
2016-11-18 00:00:00,3.244,0.129,6.14,286.7,15.3,-4.4,3.3665,0.29
2016-11-18 01:00:00,3.144,0.13,6.04,287.9,15.2,-4.4,3.9465,0.32
2016-11-18 02:00:00,3.054,0.131,5.96,288.3,15.2,-3.5,3.4965,0.38
2016-11-18 03:00:00,2.978,0.133,5.89,287.9,15.3,-2.4,2.0965,0.4
2016-11-18 04:00:00,2.962,0.134,5.82,286.4,15.8,-1.2,0.3065,0.36
2016-11-18 05:00:00,2.944,0.135,5.81,286.1,15.5,-2,-1.2435,0.29
2016-11-18 06:00:00,2.884,0.136,5.8,286.6,14.6,-3,-2.4035,0.21
2016-11-18 07:00:00,2.786,0.138,5.75,287.5,13.8,-3.7,-3.2835,0.14
2016-11-18 08:00:00,2.67,0.141,5.67,288.1,13.5,-3.6,-3.5835,0.08
2016-11-18 09:00:00,2.566,0.142,5.61,288.4,13.1,-3.5,-2.7735,0.05
2016-11-18 10:00:00,2.538,0.143,5.51,287.3,13.6,-2.1,-0.8835,0.05
2016-11-18 11:00:00,2.516,0.143,5.51,286.5,13.9,-1.9,1.2865,0.04
2016-11-18 12:00:00,2.544,0.143,5.51,285.6,14.2,-1.3,2.9765,0.06
2016-11-18 13:00:00,2.576,0.143,5.52,284.6,14.6,-0.9,3.8365,0.08
2016-11-18 14:00:00,2.694,0.142,5.51,283.3,15.3,-0.6,3.7465,0.12
2016-11-18 15:00:00,2.816,0.141,5.63,283.3,15.7,-1.5,2.6665,0.16
2016-11-18 16:00:00,2.926,0.14,5.72,284,14.8,-1.3,0.9765,0.2
2016-11-18 17:00:00,2.898,0.137,5.77,284.1,15.6,-1.3,-0.6835,0.23
2016-11-18 18:00:00,2.952,0.134,5.83,284.7,15.6,-2.4,-1.9635,0.29
2016-11-18 19:00:00,3.01,0.133,5.88,285.8,15.5,-3.6,-2.9635,0.31
2016-11-18 20:00:00,3.048,0.132,5.91,286.9,15.4,-4.3,-3.5735,0.33
2016-11-18 21:00:00,3.134,0.131,5.95,287.8,16,-4.8,-3.3035,0.36
2016-11-18 22:00:00,3.266,0.131,6.02,288.1,16.8,-4.3,-1.9135,0.32
2016-11-18 23:00:00,3.27,0.13,6.07,289.2,15,-5.9,0.1065,0.23
2016-11-19 00:00:00,3.08,0.13,6.01,291.9,12.5,-7.3,1.9565,0.2
2016-11-19 01:00:00,2.728,0.133,5.82,294,10.9,-5.9,3.1565,0.14
2016-11-20 02:00:00,2.56,0.146,5.28,276.3,15.3,2,2.7865,0.21
2016-11-20 03:00:00,2.666,0.144,5.38,277.4,15.6,0.7,2.9965,0.22
2016-11-20 04:00:00,2.706,0.143,5.5,279,15.1,0.4,2.3965,0.18
2016-11-20 05:00:00,2.728,0.141,5.6,280.7,14.8,-0.3,1.2165,0.13
2016-11-20 06:00:00,2.674,0.14,5.63,282.2,13.8,-0.9,-0.0835,0.12
2016-11-20 07:00:00,2.552,0.14,5.58,283.4,12.9,-1.7,-1.1735,0.11
2016-12-28 19:00:00,2.59,0.146,5.19,273.4,16.6,2.6,-1.3635,0.19
2016-12-28 20:00:00,2.914,0.143,5.48,276.7,17.6,-0.2,0.2765,0.14
2016-12-28 21:00:00,3.282,0.134,5.83,279.9,18.2,-0.9,1.8165,0.18
2016-12-28 22:00:00,3.506,0.129,6.14,281.4,18.1,-0.4,2.8165,0.23
2016-12-28 23:00:00,3.616,0.125,6.31,282,17.8,0.2,3.0565,0.27
2016-12-29 00:00:00,3.562,0.122,6.36,282.3,17.3,0.2,2.4765,0.25
2016-12-29 01:00:00,3.494,0.122,6.34,282.5,17.1,-0.1,1.2465,0.23
2016-12-29 02:00:00,3.426,0.123,6.29,282.7,16.8,-0.4,-0.2035,0.23
2016-12-29 03:00:00,3.35,0.126,6.23,283,16.5,-0.7,-1.4735,0.21
2016-12-29 04:00:00,3.274,0.128,6.17,283.3,16.2,-1.1,-2.4335,0.14
2016-12-29 05:00:00,3.214,0.129,6.14,283.5,15.7,-1.4,-2.9735,0.11
2016-12-29 06:00:00,3.154,0.129,6.13,283.6,15.3,-1,-2.7935,0.16
2016-12-29 07:00:00,3.082,0.129,6.04,283.4,15,-0.4,-1.7235,0.19
2016-12-29 08:00:00,2.916,0.13,5.94,284.1,14.1,-2,-0.0235,0.2
2016-12-29 09:00:00,2.728,0.132,5.79,284.3,13.7,-0.9,1.6865,0.16
2016-12-29 10:00:00,2.548,0.135,5.63,283.8,13.2,-0.4,2.9165,0.11
2017-01-11 15:00:00,2.528,0.156,5.04,249.7,12.9,10.9,-2.4493,0.6
2017-01-11 16:00:00,2.504,0.155,5.11,251.3,12.9,9.7,-3.2193,0.6
2017-01-17 06:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,-1.2693,0.22
2017-01-19 08:00:00,2.542,0.151,5.2,250.3,11.6,12.1,-1.4293,0.7
2017-01-19 09:00:00,2.518,0.151,5.2,249.8,11.4,11.7,-2.0193,0.66
2017-02-22 13:00:00,2.542,0.162,5.19,237.5,10.7,12.7,-1.2993,0.36
2017-02-22 14:00:00,2.656,0.159,5.27,243.7,12.4,12.1,-1.7193,0.43
2017-03-04 19:00:00,2.59,0.146,5.19,273.4,16.6,2.6,-1.0893,0.19
2017-03-04 20:00:00,2.914,0.143,5.48,276.7,17.6,-0.2,-2.0493,0.14
2017-03-04 21:00:00,3.282,0.134,5.83,279.9,18.2,-0.9,-2.6993,0.18
2017-03-04 22:00:00,3.506,0.129,6.14,281.4,18.1,-0.4,-2.8993,0.23
2017-03-04 23:00:00,3.616,0.125,6.31,282,17.8,0.2,-2.3293,0.27
2017-03-05 00:00:00,3.562,0.122,6.36,282.3,17.3,0.2,-0.9493,0.25
2017-03-05 01:00:00,3.494,0.122,6.34,282.5,17.1,-0.1,0.7707,0.23
2017-03-05 02:00:00,3.426,0.123,6.29,282.7,16.8,-0.4,2.2107,0.23
2017-03-05 03:00:00,3.35,0.126,6.23,283,16.5,-0.7,2.9907,0.21
2017-03-05 04:00:00,3.274,0.128,6.17,283.3,16.2,-1.1,2.9507,0.14
2017-03-05 05:00:00,3.214,0.129,6.14,283.5,15.7,-1.4,2.1307,0.11
2017-03-05 06:00:00,3.154,0.129,6.13,283.6,15.3,-1,0.8107,0.16
2017-03-05 07:00:00,3.082,0.129,6.04,283.4,15,-0.4,-0.5193,0.19
2017-03-05 08:00:00,2.916,0.13,5.94,284.1,14.1,-2,-1.5393,0.2
2017-03-05 09:00:00,2.728,0.132,5.79,284.3,13.7,-0.9,-2.2493,0.16
2017-03-05 10:00:00,2.548,0.135,5.63,283.8,13.2,-0.4,-2.6093,0.11
2017-03-15 08:00:00,2.64,0.144,5.37,266.3,15.3,6.8,-2.9193,0.45
2017-03-15 09:00:00,2.742,0.14,5.57,268,14.7,6.5,-1.3793,0.51
2017-03-15 10:00:00,2.826,0.134,5.68,269.5,15.8,5.8,0.6807,0.53
2017-03-15 11:00:00,3,0.132,5.8,271.4,16.7,4.6,2.4707,0.48
2017-03-15 12:00:00,3.23,0.13,5.96,274.2,17.6,2.5,3.5407,0.47
2017-03-15 13:00:00,3.43,0.129,6.12,276.7,18.3,2,3.7407,0.47
2017-03-15 14:00:00,3.568,0.127,6.22,278.8,18.5,0.4,2.9807,0.57
2017-03-15 15:00:00,3.632,0.125,6.29,280.8,18.3,-0.7,1.4307,0.62
2017-03-15 16:00:00,3.696,0.123,6.35,283.1,18.3,-2.6,-0.2993,0.59
2017-03-15 17:00:00,3.786,0.121,6.44,285.3,18.1,-3.8,-1.7093,0.47
2017-03-15 18:00:00,3.754,0.12,6.51,287.6,16.8,-4.8,-2.7293,0.33
2017-03-15 19:00:00,3.698,0.12,6.53,289.6,16.6,-4.8,-3.3593,0.11
2017-03-15 20:00:00,3.638,0.121,6.52,290.8,16.3,-4.3,-3.2393,-0.06
2017-03-15 21:00:00,3.502,0.123,6.45,291.3,16.1,-4,-2.0493,-0.12
2017-03-15 22:00:00,3.384,0.127,6.34,291,16.1,-2.7,-0.1193,-0.11
2017-03-15 23:00:00,3.282,0.129,6.17,288.5,16.1,-0.2,1.7807,-0.15
2017-03-16 00:00:00,3.07,0.13,5.93,284.3,15.2,3.3,3.0707,-0.2
2017-03-16 01:00:00,2.956,0.132,5.67,279.1,16.1,5,3.5407,-0.21
2017-03-16 02:00:00,2.942,0.134,5.7,277.9,16.5,2.6,3.0707,-0.17
2017-03-16 03:00:00,2.982,0.133,5.84,279.7,15.8,-0.1,1.7507,-0.03
2017-03-16 04:00:00,2.996,0.131,5.94,281.5,15.4,-0.9,0.0507,0.05
2017-03-16 05:00:00,2.916,0.131,5.92,282.2,14.5,-0.9,-1.4193,0.07
2017-03-16 06:00:00,2.746,0.132,5.8,281.7,14.2,0.7,-2.4793,0.15
2017-03-16 07:00:00,2.594,0.135,5.63,280.1,14,2.3,-3.1393,0.19
2017-03-16 08:00:00,2.656,0.141,5.42,277.4,15.3,2.3,-3.1693,0.2
2017-03-16 09:00:00,2.682,0.142,5.49,277.1,15.5,2.3,-2.2193,0.21
2017-03-16 10:00:00,2.88,0.142,5.57,277.6,16.6,0.2,-0.4393,0.22
2017-03-16 11:00:00,2.912,0.14,5.69,279.8,15.5,-1.9,1.4807,0.24
2017-03-16 12:00:00,3.044,0.137,5.72,284,15.8,-6.4,2.9007,0.27
2017-03-16 13:00:00,3.184,0.134,5.83,288.7,15.5,-8,3.5407,0.33
2017-03-16 14:00:00,3.29,0.131,6,293.2,14.3,-7.9,3.3007,0.3
2017-03-16 15:00:00,3.286,0.13,6.17,296.5,13.5,-7.3,2.2007,0.24
2017-03-16 16:00:00,3.278,0.13,6.22,298.1,14.2,-7.4,0.6107,0.21
2017-03-16 17:00:00,3.292,0.13,6.2,299.5,13.8,-8.4,-0.9293,0.18
2017-03-16 18:00:00,3.252,0.131,6.14,301.2,13,-8.4,-2.1093,0.09
2017-03-16 19:00:00,3.146,0.131,6.06,303,12.3,-9.4,-2.9193,0
2017-03-16 20:00:00,3.088,0.133,6,304.6,12,-9.5,-3.1993,-0.08
2017-03-16 21:00:00,2.98,0.136,5.91,305.3,11.6,-8.3,-2.6093,-0.11
2017-03-16 22:00:00,2.812,0.14,5.81,304.9,11.7,-7.8,-1.0993,-0.07
2017-03-16 23:00:00,2.7,0.142,5.71,304.8,11.3,-7.9,0.7907,-0.06
2017-03-17 00:00:00,2.538,0.143,5.57,305.1,10.3,-7.5,2.3507,-0.06
2017-03-26 15:00:00,2.76,0.146,5.34,270.7,16.5,1.1,-1.4393,0.22
2017-03-26 16:00:00,2.938,0.14,5.7,275,16,0.5,-2.4193,0.26
2017-03-26 17:00:00,2.95,0.137,5.77,277.3,15.8,-0.3,-3.0593,0.23
2017-03-26 18:00:00,2.914,0.134,5.8,279.8,15.3,-1.3,-3.1093,0.26
2017-03-26 19:00:00,2.832,0.134,5.79,282.1,14.4,-2.2,-2.2193,0.32
2017-03-26 20:00:00,2.712,0.136,5.72,283.8,13.8,-2.3,-0.5393,0.34
2017-03-26 21:00:00,2.516,0.14,5.57,284.6,12.5,-1.4,1.3207,0.23
2017-05-29 16:00:00,3.018,0.157,4.98,287.8,16.9,-11,2.7107,0.48
2017-05-29 17:00:00,3.37,0.143,5.58,292.9,15.5,-11,1.1107,0.18
2017-05-29 18:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,-0.5093,0.03
2017-05-29 19:00:00,3.44,0.131,6.15,298,14.2,-8.6,-1.7693,0.08
2017-05-29 20:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,-2.7593,0
2017-05-29 21:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,-3.3793,-0.12
2017-05-29 22:00:00,3.146,0.131,6.01,291.9,16,-5.4,-3.1193,-0.12
2017-05-29 23:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,-1.7293,-0.18
2017-05-30 00:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,0.3107,-0.16
2017-05-30 01:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,2.1907,-0.08
2017-05-30 02:00:00,3.294,0.129,6.18,289,15.3,-4.6,3.4207,-0.08
2017-05-30 03:00:00,3.178,0.13,6.05,288.5,15,-3.7,3.7807,-0.11
2017-05-30 04:00:00,3.016,0.131,5.95,288,15,-2.9,3.1807,-0.05
2017-05-30 05:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,1.7907,0.01
2017-05-30 06:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,0.1307,0.04
