Date,hs,fp,tm,dir,U10,V10,a.tide,res
2018-02-28 14:00:00,2.818,0.141,5.7,322.4,7.1,-13.3,-1.5455,-0.37
2018-02-28 15:00:00,2.814,0.141,5.69,322.1,6.9,-13.8,-2.5455,-0.32
2018-02-28 16:00:00,2.788,0.142,5.66,322.3,6.8,-13.6,-3.2655,-0.24
2018-02-28 17:00:00,2.748,0.142,5.62,323.2,5.8,-14.2,-3.3155,-0.11
2018-02-28 18:00:00,2.724,0.142,5.61,323.2,6.6,-13.3,-2.3155,-0.01
2018-02-28 19:00:00,2.824,0.142,5.62,321.6,8.7,-13.3,-0.4655,0.04
2018-02-28 20:00:00,2.822,0.142,5.63,324.1,3.8,-14.7,1.4845,0.06
2018-02-28 21:00:00,2.7,0.141,5.61,326.2,2.8,-14,2.9345,0.06
2018-03-13 00:00:00,2.554,0.156,5.17,253.9,13.7,9.6,-0.5855,0.42
2018-03-13 01:00:00,2.548,0.156,5.18,255.4,13.4,9.2,-1.2055,0.38
2018-03-13 02:00:00,2.504,0.156,5.16,256.5,13.5,8.7,-1.5655,0.3
2018-03-16 00:00:00,2.506,0.152,5.22,279.5,14.5,-4.2,1.9245,0.5
2018-03-16 01:00:00,2.564,0.146,5.36,283.2,13.6,-5,0.5445,0.5
2018-03-16 02:00:00,2.606,0.144,5.45,286,13.4,-6.3,-0.8255,0.48
2018-03-16 03:00:00,2.678,0.143,5.53,288.3,13.4,-6.9,-1.8955,0.44
2018-03-16 04:00:00,2.72,0.143,5.59,289.2,13.8,-5,-2.6255,0.49
2018-03-16 05:00:00,2.644,0.143,5.58,288.2,13.5,-1.9,-2.8455,0.57
2018-03-16 06:00:00,2.634,0.144,5.51,287.5,14.4,-3.4,-2.2555,0.44
2018-03-16 07:00:00,2.574,0.144,5.49,286.7,13.4,-1.5,-0.8555,0.3
2018-04-03 22:00:00,2.82,0.149,5.16,240.6,11.6,15.7,-2.2755,0.38
2018-04-03 23:00:00,3.02,0.14,5.5,246.3,12.6,14.9,-0.3355,0.62
2018-04-04 00:00:00,3.116,0.137,5.63,249.6,13.7,13.9,1.6445,0.82
2018-04-04 01:00:00,3.136,0.135,5.72,253,14.4,11.8,3.0345,0.93
2018-04-04 02:00:00,2.968,0.134,5.75,256.8,13.8,8.2,3.6045,0.96
2018-04-04 03:00:00,2.64,0.139,5.63,259.7,11.8,6.5,3.2345,0.89
2018-04-20 05:00:00,2.662,0.146,5.47,309.7,9.4,-11.8,0.9045,0.18
2018-04-20 06:00:00,2.858,0.14,5.77,309.4,9.5,-11.7,-0.7455,0.16
2018-04-20 07:00:00,2.938,0.136,5.88,310.5,9.3,-11.9,-1.9455,0.09
2018-04-20 08:00:00,2.934,0.134,5.89,312.4,8.9,-11.9,-2.7655,0.01
2018-04-20 09:00:00,2.852,0.136,5.84,314.4,8,-11.8,-3.2555,0.01
2018-04-20 10:00:00,2.706,0.139,5.74,316.3,7.1,-11.7,-3.0355,0.05
2018-04-20 11:00:00,2.556,0.141,5.61,318.4,6.2,-11.9,-1.7455,0.05
2018-12-08 20:00:00,2.632,0.154,5.3,302.2,11.6,-9.8,-1.5755,-0.15
2018-12-08 21:00:00,2.756,0.145,5.5,303,11.5,-9.8,0.2745,-0.13
2018-12-08 22:00:00,2.824,0.143,5.65,303.2,11.6,-9.3,1.9645,-0.07
2018-12-08 23:00:00,2.862,0.142,5.71,302.7,12.2,-8.8,3.0345,-0.03
2018-12-09 00:00:00,2.83,0.142,5.72,301.9,12,-8,3.2945,-0.03
2018-12-09 01:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,2.6745,-0.07
2019-01-23 23:00:00,2.666,0.145,5.3,266.7,15.8,6.6,2.1586,0.64
2019-01-24 00:00:00,2.854,0.14,5.6,268.4,15.6,6.8,3.5886,0.65
2019-01-24 01:00:00,2.9,0.133,5.71,268.6,15.1,8,4.0786,0.69
2019-01-24 02:00:00,2.912,0.132,5.73,267.7,14.8,8.9,3.4686,0.76
2019-01-24 03:00:00,3.044,0.131,5.73,265.5,15.1,9.8,1.8886,0.78
2019-01-24 04:00:00,3.15,0.13,5.84,265.4,15.9,9.1,-0.0214,0.74
2019-01-24 05:00:00,3.214,0.129,5.89,265,15.6,9.8,-1.5914,0.64
2019-01-24 06:00:00,3.246,0.128,5.9,264.3,15.9,10,-2.7414,0.64
2019-01-24 07:00:00,3.372,0.127,5.96,264.2,16.8,9.9,-3.5614,0.7
2019-01-24 08:00:00,3.546,0.124,6.14,265.5,17.5,9.4,-3.6714,0.84
2019-01-24 09:00:00,3.698,0.121,6.29,266.9,17.7,9.3,-2.5614,1.01
2019-01-24 10:00:00,3.68,0.119,6.39,268.1,17.2,9.1,-0.4114,1.09
2019-01-24 11:00:00,3.66,0.119,6.39,267.9,16.7,9.6,1.8586,1.09
2019-01-24 12:00:00,3.648,0.119,6.36,267.9,17.1,9.3,3.5286,1.09
2019-01-24 13:00:00,3.666,0.119,6.34,268.1,17.2,9.2,4.2986,0.99
2019-01-24 14:00:00,3.618,0.12,6.28,267.7,17.1,9.6,4.0286,0.79
2019-01-24 15:00:00,3.532,0.12,6.23,267.2,16.5,9.6,2.6986,0.74
2019-01-24 16:00:00,3.37,0.121,6.18,267.4,16.5,8,0.7786,0.73
2019-01-24 17:00:00,3.196,0.123,6.14,268.3,14.8,7.5,-1.0114,0.63
2019-01-24 18:00:00,2.984,0.126,6,268.4,14.2,7.5,-2.3814,0.55
2019-01-24 19:00:00,2.802,0.129,5.81,268.1,13.7,7,-3.4514,0.51
2019-01-24 20:00:00,2.624,0.131,5.69,268.6,13,6,-4.0314,0.47
2019-03-05 02:00:00,2.656,0.158,4.94,261.4,16.9,3.2,-0.6614,0.96
2019-03-05 03:00:00,2.944,0.15,5.31,266.8,18.1,2.6,-1.6514,1.08
2019-03-05 04:00:00,3.248,0.142,5.61,269.6,18.7,2.5,-2.3414,1.22
2019-03-05 05:00:00,3.362,0.138,5.8,271.4,18.3,2.6,-2.6014,1.31
2019-03-05 06:00:00,3.376,0.132,5.92,272.8,18,2.7,-2.1414,1.27
2019-03-05 07:00:00,3.454,0.13,6.02,274.4,18.3,2.4,-0.8914,1.04
2019-03-05 08:00:00,3.616,0.128,6.19,276.1,18.9,2.1,0.7486,0.79
2019-03-05 09:00:00,3.724,0.123,6.31,277.4,18.9,2.1,2.1886,0.59
2019-03-05 10:00:00,3.712,0.121,6.39,278.6,18.4,2.2,3.0286,0.31
2019-03-05 11:00:00,3.696,0.12,6.42,279.2,18.4,2.1,3.0986,0.21
2019-03-05 12:00:00,3.644,0.12,6.42,279.6,17.8,2,2.3586,0.27
2019-03-05 13:00:00,3.546,0.12,6.38,279.8,17.3,2.1,1.0386,0.27
2019-03-05 14:00:00,3.422,0.121,6.3,279.6,16.6,2.4,-0.3714,0.26
2019-03-05 15:00:00,3.268,0.122,6.21,279.5,16,2.5,-1.5314,0.27
2019-03-05 16:00:00,3.108,0.126,6.09,279.2,15.5,2.7,-2.3914,0.25
2019-03-05 17:00:00,2.98,0.129,5.93,278.6,15.1,2.8,-2.8814,0.25
2019-03-05 18:00:00,2.804,0.131,5.8,278.1,14.2,3.4,-2.7014,0.3
2019-03-05 19:00:00,2.586,0.132,5.62,276.9,13,4.2,-1.6614,0.33
2019-06-24 23:00:00,2.524,0.154,5.21,281.1,14.8,-2.2,-1.8814,0.19
2019-08-09 12:00:00,2.692,0.184,4.41,228.7,19.1,9.5,-1.9714,0.51
2019-08-09 13:00:00,3.178,0.146,5.45,253.4,15.8,8.3,-2.3214,0.51
2019-08-09 14:00:00,3.052,0.135,5.71,260.6,14.5,9.3,-2.0614,0.49
2019-08-09 15:00:00,2.782,0.141,5.48,259.8,14,9,-1.1914,0.48
2019-08-09 16:00:00,2.516,0.148,5.22,258.4,12.7,9.3,0.0286,0.45
2019-08-09 23:00:00,2.554,0.155,5.06,248.5,11.7,13,-0.6314,0.56
2019-08-10 00:00:00,2.774,0.148,5.28,251.1,14,12.8,-1.4014,0.76
2019-08-10 01:00:00,2.982,0.142,5.55,254.7,14.4,11,-1.9314,1.04
2019-08-10 02:00:00,2.902,0.141,5.59,256.7,13.8,9.8,-2.0214,1.32
2019-08-10 03:00:00,2.692,0.145,5.49,258.1,13.6,8,-1.5414,1.37
2019-08-10 04:00:00,2.52,0.149,5.35,259.6,13.1,7.1,-0.5714,1.24
2019-08-27 06:00:00,2.586,0.136,5.71,327,-1.9,-14.7,-0.0114,-0.12
2019-08-27 07:00:00,2.622,0.128,5.84,326.3,-1.7,-14.1,1.1686,-0.17
2019-08-27 08:00:00,2.592,0.129,5.82,327.1,-1.1,-13.9,2.0286,-0.21
2019-08-27 09:00:00,2.548,0.131,5.73,328,0.2,-13.8,2.3586,-0.29
2019-09-15 20:00:00,2.564,0.15,5.17,259.5,14.1,8.9,-2.8714,0.2
2019-09-15 21:00:00,2.6,0.148,5.23,259.1,14,9.1,-1.6214,0.22
2019-09-15 22:00:00,2.604,0.148,5.24,259,14,8.6,0.2686,0.24
2019-09-15 23:00:00,2.564,0.15,5.21,258.7,13.8,8.6,2.0686,0.27
2019-09-16 00:00:00,2.508,0.152,5.16,257.9,13.5,8.8,3.2586,0.3
2019-10-04 12:00:00,2.592,0.146,5.38,293,12.7,-7.2,-1.2314,0.2
2019-10-04 13:00:00,2.636,0.144,5.49,294.8,12.5,-6.9,0.4486,0.16
2019-10-04 14:00:00,2.65,0.143,5.59,295.3,12.7,-6.3,1.9286,0.13
2019-10-04 15:00:00,2.666,0.142,5.65,294.6,13.1,-5.4,2.8186,0.12
2019-10-04 16:00:00,2.724,0.142,5.7,292.8,13.1,-4.9,2.9586,0.1
2019-10-04 17:00:00,2.794,0.14,5.74,290.3,14.7,-3.1,2.3186,0.07
2019-10-04 18:00:00,2.898,0.138,5.77,287.7,15.5,-2.1,1.1386,0.05
2019-10-04 19:00:00,3,0.134,5.86,286.5,16,-2.1,-0.1414,0.06
2019-10-04 20:00:00,3.18,0.131,5.93,285.2,17.3,-1.4,-1.2314,0.15
2019-10-04 21:00:00,3.336,0.13,6.04,284.8,17.7,-1.9,-2.0714,0.25
2019-10-04 22:00:00,3.388,0.129,6.14,284.9,16.8,-1.8,-2.5914,0.3
2019-10-04 23:00:00,3.332,0.129,6.17,285.4,16.5,-2.8,-2.5314,0.3
2019-10-05 00:00:00,3.244,0.129,6.14,286.7,15.3,-4.4,-1.6814,0.29
2019-10-05 01:00:00,3.144,0.13,6.04,287.9,15.2,-4.4,-0.2714,0.32
2019-10-05 02:00:00,3.054,0.131,5.96,288.3,15.2,-3.5,1.1686,0.38
2019-10-05 03:00:00,2.978,0.133,5.89,287.9,15.3,-2.4,2.2286,0.4
2019-10-05 04:00:00,2.962,0.134,5.82,286.4,15.8,-1.2,2.6486,0.36
2019-10-05 05:00:00,2.944,0.135,5.81,286.1,15.5,-2,2.3886,0.29
2019-10-05 06:00:00,2.884,0.136,5.8,286.6,14.6,-3,1.5386,0.21
2019-10-05 07:00:00,2.786,0.138,5.75,287.5,13.8,-3.7,0.4386,0.14
2019-10-05 08:00:00,2.67,0.141,5.67,288.1,13.5,-3.6,-0.5914,0.08
2019-10-05 09:00:00,2.566,0.142,5.61,288.4,13.1,-3.5,-1.4214,0.05
2019-10-05 10:00:00,2.538,0.143,5.51,287.3,13.6,-2.1,-2.0314,0.05
2019-10-05 11:00:00,2.516,0.143,5.51,286.5,13.9,-1.9,-2.2314,0.04
2019-10-05 12:00:00,2.544,0.143,5.51,285.6,14.2,-1.3,-1.7814,0.06
2019-10-05 13:00:00,2.576,0.143,5.52,284.6,14.6,-0.9,-0.7214,0.08
2019-10-05 14:00:00,2.694,0.142,5.51,283.3,15.3,-0.6,0.5886,0.12
2019-10-05 15:00:00,2.816,0.141,5.63,283.3,15.7,-1.5,1.7086,0.16
2019-10-05 16:00:00,2.926,0.14,5.72,284,14.8,-1.3,2.3386,0.2
2019-10-05 17:00:00,2.898,0.137,5.77,284.1,15.6,-1.3,2.3386,0.23
2019-10-05 18:00:00,2.952,0.134,5.83,284.7,15.6,-2.4,1.7586,0.29
2019-10-05 19:00:00,3.01,0.133,5.88,285.8,15.5,-3.6,0.8286,0.31
2019-10-05 20:00:00,3.048,0.132,5.91,286.9,15.4,-4.3,-0.1614,0.33
2019-10-05 21:00:00,3.134,0.131,5.95,287.8,16,-4.8,-1.0214,0.36
2019-10-05 22:00:00,3.266,0.131,6.02,288.1,16.8,-4.3,-1.6814,0.32
2019-10-05 23:00:00,3.27,0.13,6.07,289.2,15,-5.9,-2.0614,0.23
2019-10-06 00:00:00,3.08,0.13,6.01,291.9,12.5,-7.3,-1.9514,0.2
2019-10-06 01:00:00,2.728,0.133,5.82,294,10.9,-5.9,-1.2814,0.14
2019-12-26 09:00:00,2.58,0.155,5.33,318.1,8.3,-12.3,1.9786,0.11
2019-12-26 10:00:00,2.714,0.148,5.43,319.6,7.6,-13.1,3.1886,0.14
2019-12-26 11:00:00,2.77,0.143,5.54,321,6.7,-13.4,3.5886,0.12
2019-12-26 12:00:00,2.724,0.142,5.6,322.9,5,-13.5,3.0486,-0.02
2019-12-26 13:00:00,2.536,0.143,5.5,324.9,3.7,-12.4,1.7186,-0.14
2019-12-29 15:00:00,2.572,0.155,5.17,250.6,13.5,9.1,1.5586,0.6
2020-01-04 11:00:00,2.624,0.149,5.4,314,11,-9.9,-1.4873,0.05
2020-01-04 12:00:00,2.746,0.145,5.49,315.1,10.9,-10.5,-1.5073,0.01
2020-01-04 13:00:00,2.828,0.143,5.6,315.6,10.7,-10.9,-1.1073,-0.01
2020-01-04 14:00:00,2.882,0.142,5.67,315.7,10.4,-11.4,-0.3373,0
2020-01-04 15:00:00,2.886,0.142,5.7,316,9.6,-11.8,0.5727,-0.01
2020-01-04 16:00:00,2.828,0.142,5.69,316.9,8.4,-12.1,1.3727,-0.05
2020-01-04 17:00:00,2.738,0.142,5.63,318.7,7.2,-12.5,1.8527,-0.12
2020-01-04 18:00:00,2.616,0.143,5.52,320.8,6.3,-12.4,1.8827,-0.19
2020-01-24 14:00:00,2.542,0.145,5.36,274.4,14.9,0.9,-0.0873,0.38
2020-01-24 15:00:00,2.52,0.145,5.37,275.7,14.1,0.1,-1.2773,0.39
2020-01-24 17:00:00,2.61,0.159,4.94,270,17,2.6,-2.9273,0.49
2020-01-24 18:00:00,2.956,0.148,5.32,272.2,17.7,2.6,-2.9873,0.5
2020-01-24 19:00:00,3.172,0.141,5.65,275.1,18,0.6,-2.0873,0.44
2020-01-24 20:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,-0.4373,0.34
2020-01-24 21:00:00,3.328,0.13,6.02,280.8,17,-1.5,1.2927,0.24
2020-01-24 22:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,2.5527,0.2
2020-01-24 23:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,3.1127,0.2
2020-01-25 00:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,2.8127,0.18
2020-01-25 01:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,1.7427,0.15
2020-03-21 08:00:00,2.542,0.156,5.09,329.1,-0.3,-16,1.9127,0.03
2020-03-25 14:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,1.4527,-0.12
2020-03-25 15:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,-0.2373,-0.16
2020-03-25 16:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,-1.6473,-0.19
2020-03-25 17:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,-2.6573,-0.27
2020-03-25 18:00:00,2.776,0.142,5.47,338.4,-0.3,-17,-3.2773,-0.27
2020-03-25 19:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,-3.1573,-0.29
2020-03-25 20:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,-2.0373,-0.3
2020-03-25 21:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,-0.1773,-0.37
2020-03-25 22:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,1.6927,-0.49
2020-03-25 23:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,3.0027,-0.52
2020-04-22 01:00:00,2.546,0.159,4.96,248.7,13.7,11,2.3427,0.41
2020-04-22 02:00:00,2.71,0.148,5.27,253.5,14.2,9.9,0.9427,0.41
2020-04-22 03:00:00,2.762,0.144,5.38,256.5,14.6,8.8,-0.5373,0.36
2020-04-22 04:00:00,2.746,0.144,5.42,258.9,14.8,7.5,-1.7073,0.37
2020-04-22 05:00:00,2.73,0.144,5.43,261.6,15.2,6.2,-2.5373,0.35
2020-04-22 06:00:00,2.766,0.144,5.44,264.3,15.5,5.4,-2.9273,0.33
2020-04-22 07:00:00,2.82,0.142,5.51,267.5,16,4.4,-2.5573,0.29
2020-04-22 08:00:00,2.86,0.14,5.63,271.2,15.9,3.1,-1.2973,0.27
2020-04-22 09:00:00,2.946,0.134,5.73,274.8,16.2,1.7,0.4627,0.26
2020-04-22 10:00:00,3.002,0.132,5.81,277.8,16.3,0.8,2.0927,0.27
2020-04-22 11:00:00,3.028,0.131,5.86,280,16.2,-0.1,3.1327,0.22
2020-04-22 12:00:00,3.016,0.131,5.88,282,15.7,-1.5,3.3727,0.13
2020-04-22 13:00:00,2.956,0.132,5.85,283.8,15.1,-2.8,2.7327,0.12
2020-04-22 14:00:00,2.842,0.133,5.77,286,14,-4.1,1.3627,0.07
2020-04-22 15:00:00,2.666,0.138,5.65,288.4,12.7,-4.7,-0.2173,-0.04
2020-12-01 04:00:00,2.586,0.148,5.28,274.8,15.6,1.4,-2.1173,0.45
2020-12-01 05:00:00,2.73,0.144,5.41,276.5,16,0.7,-2.8873,0.41
2020-12-01 06:00:00,2.836,0.142,5.57,278.1,15.8,0.2,-3.0773,0.34
2020-12-01 07:00:00,2.842,0.14,5.66,279.2,15.5,0.3,-2.3473,0.27
2020-12-01 08:00:00,2.814,0.138,5.67,279.8,15.3,0.4,-0.7773,0.2
2020-12-01 09:00:00,2.808,0.137,5.68,280.2,15.5,0.1,1.0627,0.19
2020-12-01 10:00:00,2.808,0.136,5.68,280.4,15.3,0.2,2.5327,0.22
2020-12-01 11:00:00,2.784,0.136,5.68,280.6,15.2,0,3.3227,0.22
2020-12-01 12:00:00,2.738,0.136,5.66,281,14.7,-0.3,3.2727,0.2
2020-12-01 13:00:00,2.684,0.138,5.62,281.2,14.6,-0.4,2.3727,0.14
2020-12-01 14:00:00,2.606,0.141,5.56,281.3,14.1,-0.6,0.9227,0.07
2020-12-01 15:00:00,2.59,0.156,4.96,247.2,13.1,12.6,-0.5573,0.48
2020-12-01 16:00:00,2.746,0.146,5.24,250.9,13.5,12.1,-1.7573,0.6
2020-12-01 17:00:00,2.804,0.145,5.33,253.3,14.3,10.7,-2.6473,0.66
2020-12-01 18:00:00,2.81,0.145,5.36,255.6,14.9,9,-3.0773,0.85
2020-12-01 19:00:00,2.772,0.146,5.34,257.6,15,8,-2.6873,0.91
2020-12-01 20:00:00,2.772,0.146,5.33,259.6,15.4,7.4,-1.3673,0.89
2020-12-01 21:00:00,2.906,0.144,5.44,264.7,16.9,4,0.4127,0.91
2020-12-01 22:00:00,3.036,0.14,5.63,270.5,17.3,2.3,1.9927,0.93
2020-12-01 23:00:00,3.168,0.134,5.79,274.6,17.3,1,2.9627,0.94
2020-12-02 00:00:00,3.31,0.13,5.95,278.5,17.5,-1.2,3.1627,0.91
2020-12-02 01:00:00,3.416,0.128,6.13,281,17.5,-1.1,2.5227,0.78
2020-12-02 02:00:00,3.59,0.127,6.23,282.3,18.4,-1.3,1.2127,0.63
2020-12-02 03:00:00,3.744,0.123,6.33,283.3,18.7,-1.9,-0.2573,0.55
2020-12-02 04:00:00,3.812,0.12,6.45,284.6,18.3,-3.1,-1.4973,0.48
2020-12-02 05:00:00,3.89,0.12,6.5,286.3,18.1,-4.8,-2.4373,0.48
2020-12-02 06:00:00,3.85,0.119,6.53,288,17.4,-5,-2.9873,0.38
2020-12-02 07:00:00,3.75,0.12,6.52,289.4,16.4,-5.3,-2.8373,0.2
2020-12-02 08:00:00,3.602,0.121,6.45,290.6,15.7,-5.2,-1.7073,0.07
2020-12-02 09:00:00,3.426,0.123,6.36,291.3,15,-4.5,0.0627,-0.06
2020-12-02 10:00:00,3.228,0.128,6.23,291.4,14.4,-3.9,1.7927,-0.15
2020-12-02 11:00:00,3.008,0.13,6.04,290.9,13.8,-2.8,2.9727,-0.2
2020-12-02 12:00:00,2.758,0.132,5.85,290.1,13.4,-1.7,3.3827,-0.24
2020-12-02 13:00:00,2.518,0.136,5.61,288.8,12.8,-0.6,2.9227,-0.24
2020-12-04 16:00:00,2.508,0.147,5.22,281.5,15.6,0.9,0.4027,0.11
2020-12-04 17:00:00,2.656,0.145,5.31,281.1,16.2,1,-0.8973,0.13
2020-12-04 18:00:00,2.798,0.143,5.43,280.9,16.5,1.2,-1.8273,0.14
2020-12-04 19:00:00,2.922,0.142,5.56,281.1,16.9,1.2,-2.4573,0.16
2020-12-04 20:00:00,3.026,0.139,5.67,281.2,16.9,1.2,-2.6973,0.23
2020-12-04 21:00:00,3.036,0.136,5.73,280.6,17.1,2.7,-2.2573,0.3
2020-12-04 22:00:00,3.064,0.134,5.75,279.3,17.2,3.1,-1.0273,0.33
2020-12-04 23:00:00,3.112,0.133,5.78,278.8,17.3,2.9,0.5627,0.32
2020-12-05 00:00:00,3.118,0.132,5.8,278.5,17,2.8,1.9227,0.3
2020-12-05 01:00:00,3.112,0.132,5.81,278.6,17.1,2.3,2.6927,0.27
2020-12-05 02:00:00,3.11,0.132,5.82,279.5,16.8,1.1,2.7227,0.24
2020-12-05 03:00:00,3.064,0.132,5.83,281.2,16.1,-0.7,2.0027,0.21
2020-12-05 04:00:00,2.966,0.133,5.81,283.3,15,-2.9,0.7627,0.17
2020-12-05 05:00:00,2.85,0.135,5.74,285.3,14.4,-3.9,-0.5273,0.13
2020-12-05 06:00:00,2.718,0.139,5.65,287.6,13.1,-5.4,-1.4973,0.1
2020-12-05 07:00:00,2.514,0.143,5.47,290.6,11.1,-6.7,-2.1173,0.03
2020-12-12 05:00:00,2.53,0.154,5.2,245.4,10.9,13.1,-1.3373,0.69
2020-12-12 06:00:00,2.568,0.151,5.29,247.9,11.2,12.3,0.4627,0.71
2020-12-12 07:00:00,2.554,0.151,5.32,249.9,11.7,11.5,2.0927,0.73
2020-12-12 08:00:00,2.526,0.153,5.28,250.8,11.6,11.4,3.0927,0.75
2020-12-14 14:00:00,2.806,0.153,5.14,262.3,17.3,0.7,-0.8173,0.62
2020-12-14 15:00:00,3.102,0.143,5.53,268.3,18.2,2.9,-2.1073,0.73
2020-12-14 16:00:00,3.386,0.138,5.72,270.5,19.4,3,-3.0473,0.72
2020-12-14 17:00:00,3.732,0.131,5.94,274,20.3,1,-3.5773,0.69
2020-12-14 18:00:00,4.072,0.126,6.3,278.6,21.1,-1.5,-3.2073,0.68
2020-12-14 19:00:00,4.358,0.118,6.64,282.4,20.9,-1.8,-1.6973,0.7
2020-12-14 20:00:00,4.452,0.116,6.85,284,20.6,-2.6,0.4527,0.64
2020-12-14 21:00:00,4.418,0.115,6.9,284.8,19.9,-2.5,2.3727,0.47
2020-12-14 22:00:00,4.274,0.115,6.87,285.1,19,-2.1,3.5727,0.31
2020-12-14 23:00:00,4.07,0.117,6.77,285,18.5,-1.1,3.8727,0.22
2020-12-15 00:00:00,3.904,0.118,6.63,284.9,18.3,-1.2,3.1527,0.23
2020-12-15 01:00:00,3.786,0.119,6.53,284.6,18.5,-0.6,1.6027,0.11
2020-12-15 02:00:00,3.728,0.12,6.47,284.5,18,-1.2,-0.1773,0.05
2020-12-15 03:00:00,3.628,0.12,6.41,284.7,17.5,-0.7,-1.6373,0.05
2020-12-15 04:00:00,3.524,0.122,6.32,284.5,17.4,-0.8,-2.7173,0.05
2020-12-15 05:00:00,3.42,0.126,6.24,284.3,17,-0.8,-3.4673,0.06
2020-12-15 06:00:00,3.366,0.128,6.18,283.8,17,-0.6,-3.5073,0.07
2020-12-15 07:00:00,3.33,0.129,6.04,283.2,16.9,-0.6,-2.3673,0.08
2020-12-15 08:00:00,3.248,0.13,6.02,283.3,17.1,-0.7,-0.3173,0.07
2020-12-15 09:00:00,3.26,0.13,6.01,283.4,17.2,-1,1.8227,0.1
2020-12-15 10:00:00,3.266,0.13,6.01,283.5,17.2,-0.7,3.3427,0.12
2020-12-15 11:00:00,3.248,0.13,6,283.6,17,-0.7,3.9827,0.09
2020-12-15 12:00:00,3.236,0.13,5.98,283.8,17,-0.9,3.6127,0.08
2020-12-15 13:00:00,3.25,0.131,5.99,284.4,16.9,-2.2,2.2827,0.06
2020-12-15 14:00:00,3.25,0.131,5.99,285.3,16.6,-2.8,0.4727,0.06
2020-12-15 15:00:00,3.192,0.131,5.97,286,16.1,-2.7,-1.1573,0.04
2020-12-15 16:00:00,3.112,0.131,5.94,286.5,15.8,-2.5,-2.3673,0.02
2020-12-15 17:00:00,3.004,0.132,5.87,286.3,15.4,-0.8,-3.2873,0.01
2020-12-15 18:00:00,2.852,0.134,5.75,285,15.1,0.3,-3.6973,0.01
2020-12-15 19:00:00,2.738,0.139,5.62,283.3,15.2,1.3,-3.0673,-0.02
2020-12-15 20:00:00,2.628,0.142,5.43,280.7,14.4,3,-1.3173,-0.07
2020-12-15 21:00:00,2.508,0.144,5.32,278.5,14.4,3.7,0.8627,-0.1
2020-12-15 22:00:00,2.514,0.155,5.2,284.4,15,-1.6,2.6627,0.18
2020-12-15 23:00:00,2.63,0.149,5.31,284.3,15.2,-2.1,3.6827,0.25
2020-12-16 00:00:00,2.71,0.144,5.43,284.9,15.1,-2.7,3.7627,0.28
2020-12-16 01:00:00,2.734,0.143,5.51,285.6,14.7,-3.2,2.8327,0.29
2020-12-16 02:00:00,2.73,0.142,5.56,286.4,14.2,-3.5,1.1827,0.27
2020-12-16 03:00:00,2.676,0.142,5.56,287.4,13.5,-4.1,-0.5273,0.24
2020-12-16 04:00:00,2.564,0.143,5.5,288.6,12.6,-4.7,-1.8673,0.19
2020-12-16 22:00:00,2.604,0.155,5.12,266.5,16.4,4.7,1.2527,0.85
2020-12-16 23:00:00,2.88,0.145,5.4,269.4,17.1,4.7,2.8327,0.79
2020-12-17 00:00:00,3.08,0.139,5.65,271.1,17.1,5.3,3.6227,0.73
2020-12-17 01:00:00,3.076,0.133,5.74,270.9,15.8,7.1,3.4627,0.64
2020-12-17 02:00:00,3.022,0.131,5.7,268.8,15.3,8.5,2.3527,0.42
2020-12-17 03:00:00,3.026,0.131,5.68,267,15.6,8.5,0.7027,0.25
2020-12-17 04:00:00,2.986,0.132,5.67,266.1,14.9,8.2,-0.8573,0.25
2020-12-17 05:00:00,2.794,0.133,5.59,265.1,13.5,8.4,-2.0373,0.31
2020-12-17 06:00:00,2.576,0.135,5.37,262.3,11.8,9,-2.9073,0.4
2020-12-24 06:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,1.7227,0.21
2020-12-24 05:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,1.2227,0.16
2020-12-26 13:00:00,2.53,0.157,5.07,270.5,16,-0.5,-1.1873,0.4
2020-12-26 14:00:00,2.586,0.147,5.26,281.8,12.4,-8.2,-1.8173,0.43
2020-12-26 15:00:00,2.51,0.145,5.33,286,13.5,-3.8,-2.0573,0.47
2020-12-26 16:00:00,2.552,0.144,5.43,286.3,14,-2.8,-1.7673,0.48
2020-12-26 17:00:00,2.564,0.143,5.46,285.6,14,-2.7,-0.9173,0.41
2020-12-26 18:00:00,2.598,0.144,5.48,284.8,14.5,-2.7,0.2627,0.38
2020-12-26 19:00:00,2.71,0.142,5.57,283.6,15.2,-1.8,1.4027,0.31
