Date,hs,fp,tm,dir,U10,V10,a.tide,res
2016-11-01 01:00:00,2.776,0.136,5.71,263.6,14.5,6.3,2.37,0.52
2016-11-01 02:00:00,2.65,0.137,5.65,265.4,13.2,5.9,0.82,0.46
2016-11-20 11:00:00,2.52,0.149,5.27,291.6,13.7,-5.4,-1.69,0.26
2016-11-20 12:00:00,2.682,0.148,5.38,292.8,14.6,-5.7,-0.19,0.2
2016-11-20 13:00:00,2.96,0.144,5.51,293.7,15.9,-6.8,1.35,0.24
2016-11-20 14:00:00,3.396,0.141,5.76,296,16.6,-9.4,2.47,0.32
2016-11-20 15:00:00,3.8,0.131,6.06,301,15,-12.9,2.94,0.44
2016-11-20 16:00:00,4.094,0.128,6.45,305.6,14.1,-13.9,2.65,0.46
2016-11-20 17:00:00,4.216,0.125,6.63,308.3,12.7,-15.1,1.7,0.37
2016-11-20 18:00:00,4.098,0.122,6.63,310.2,10.7,-15.1,0.44,0.25
2016-11-20 19:00:00,3.786,0.123,6.54,311.8,8.8,-14.2,-0.74,0.1
2016-11-20 20:00:00,3.428,0.127,6.37,312.9,8.9,-12.5,-1.72,0.02
2016-11-20 21:00:00,3.166,0.129,6.17,313.5,9.5,-11.9,-2.47,0.01
2016-11-20 22:00:00,2.968,0.132,5.94,314.2,8.7,-11.8,-2.8,-0.03
2016-11-20 23:00:00,2.872,0.138,5.8,315.6,8.6,-12.5,-2.42,-0.04
2016-11-21 00:00:00,2.868,0.141,5.74,317.3,8.1,-13.1,-1.3,-0.03
2016-11-21 01:00:00,2.786,0.141,5.74,318.4,6.4,-12.4,0.14,-0.12
2016-11-21 02:00:00,2.664,0.141,5.7,319.1,5.6,-12.2,1.44,-0.18
2016-12-10 11:00:00,2.542,0.145,5.36,274.4,14.9,0.9,-0.69,0.38
2016-12-10 12:00:00,2.52,0.145,5.37,275.7,14.1,0.1,-1.63,0.39
2016-12-29 21:00:00,2.564,0.15,5.17,259.5,14.1,8.9,0.92,0.2
2016-12-29 22:00:00,2.6,0.148,5.23,259.1,14,9.1,2.33,0.22
2016-12-29 23:00:00,2.604,0.148,5.24,259,14,8.6,3.07,0.24
2016-12-30 00:00:00,2.564,0.15,5.21,258.7,13.8,8.6,2.97,0.27
2016-12-30 01:00:00,2.508,0.152,5.16,257.9,13.5,8.8,2.04,0.3
2017-01-18 10:00:00,2.692,0.184,4.41,228.7,19.1,9.5,-2.43,0.51
2017-01-18 11:00:00,3.178,0.146,5.45,253.4,15.8,8.3,-1.4,0.51
2017-01-18 12:00:00,3.052,0.135,5.71,260.6,14.5,9.3,0.12,0.49
2017-01-18 13:00:00,2.782,0.141,5.48,259.8,14,9,1.61,0.48
2017-01-18 14:00:00,2.516,0.148,5.22,258.4,12.7,9.3,2.61,0.45
2017-02-06 23:00:00,2.626,0.152,5.22,259.9,15,7.3,-0.86,0.5
2017-02-07 00:00:00,2.714,0.145,5.35,262.3,14.8,7.7,-1.68,0.5
2017-02-07 01:00:00,2.716,0.139,5.47,264.3,14,7.8,-2.24,0.5
2017-02-07 02:00:00,2.652,0.133,5.51,265.6,13.5,7.5,-2.4,0.48
2017-02-26 11:00:00,2.506,0.146,5.31,288.4,14.1,-4.4,3.63,0.15
2017-02-26 12:00:00,2.632,0.144,5.43,288.7,14.6,-4.2,3.1,0.15
2017-02-26 13:00:00,2.744,0.143,5.53,288.4,14.9,-4,1.72,0.14
2017-02-26 14:00:00,2.872,0.142,5.62,287.7,15.5,-3.4,0.01,0.14
2017-02-26 15:00:00,2.976,0.141,5.69,287.3,16,-3.5,-1.47,0.16
2017-02-26 16:00:00,3.086,0.139,5.76,287.9,16.1,-4.5,-2.57,0.16
2017-02-26 17:00:00,3.184,0.136,5.84,289.1,16,-5.3,-3.34,0.16
2017-02-26 18:00:00,3.244,0.133,5.91,290.8,15.6,-6.2,-3.51,0.2
2017-02-26 19:00:00,3.354,0.132,5.99,292.3,16.1,-7.1,-2.64,0.24
2017-02-26 20:00:00,3.528,0.13,6.08,293.8,16.6,-8.1,-0.83,0.3
2017-02-26 21:00:00,3.75,0.129,6.24,294.8,17,-8.6,1.19,0.42
2017-02-26 22:00:00,3.866,0.128,6.35,295.9,16.5,-9.9,2.75,0.45
2017-02-26 23:00:00,3.968,0.126,6.43,297.6,16.1,-11.5,3.53,0.37
2017-02-27 00:00:00,4.108,0.124,6.51,299.7,15.8,-12.5,3.37,0.44
2017-02-27 01:00:00,4.14,0.121,6.61,302,14.8,-12.1,2.24,0.5
2017-02-27 02:00:00,3.99,0.121,6.64,304.4,13.2,-11.6,0.53,0.65
2017-02-27 03:00:00,3.698,0.124,6.53,306.6,10.9,-11.5,-1.09,0.67
2017-02-27 04:00:00,3.548,0.127,6.38,309.5,10.8,-12.3,-2.29,0.54
2017-02-27 05:00:00,3.546,0.129,6.28,312.2,11.2,-13.3,-3.15,0.44
2017-02-27 06:00:00,3.512,0.129,6.24,314.5,10,-13.6,-3.52,0.5
2017-02-27 07:00:00,3.354,0.13,6.15,316.4,8.9,-13.1,-2.9,0.51
2017-02-27 08:00:00,3.114,0.132,6,317.9,8.1,-12.1,-1.19,0.4
2017-02-27 09:00:00,2.918,0.135,5.86,319.1,7.8,-12.1,0.96,0.13
2017-02-27 10:00:00,2.758,0.14,5.72,319.9,7.2,-12,2.74,-0.06
2017-02-27 11:00:00,2.78,0.142,5.59,320.4,8.7,-13.4,3.74,-0.13
2017-02-27 12:00:00,2.79,0.143,5.57,320.5,8.1,-12.6,3.8,-0.15
2017-02-27 13:00:00,2.712,0.143,5.53,320.9,7.9,-12.3,2.85,-0.18
2017-02-27 14:00:00,2.624,0.144,5.49,321.4,7.5,-12,1.14,-0.2
2017-02-27 15:00:00,2.52,0.145,5.42,321.9,7.3,-11.5,-0.67,-0.21
2017-03-19 00:00:00,2.52,0.147,5.14,261.1,14.1,9,0.37,0.3
2017-03-19 01:00:00,2.63,0.146,5.25,262,14.6,8.3,1.68,0.33
2017-03-19 02:00:00,2.624,0.145,5.31,263.3,14.3,7.6,2.48,0.32
2017-03-19 03:00:00,2.542,0.145,5.29,263.6,13.7,7.3,2.59,0.35
2017-04-07 13:00:00,2.506,0.146,5.31,288.4,14.1,-4.4,-0.51,0.15
2017-04-07 14:00:00,2.632,0.144,5.43,288.7,14.6,-4.2,-1.52,0.15
2017-04-07 15:00:00,2.744,0.143,5.53,288.4,14.9,-4,-2.37,0.14
2017-04-07 16:00:00,2.872,0.142,5.62,287.7,15.5,-3.4,-2.83,0.14
2017-04-07 17:00:00,2.976,0.141,5.69,287.3,16,-3.5,-2.58,0.16
2017-04-07 18:00:00,3.086,0.139,5.76,287.9,16.1,-4.5,-1.52,0.16
2017-04-07 19:00:00,3.184,0.136,5.84,289.1,16,-5.3,-0.01,0.16
2017-04-07 20:00:00,3.244,0.133,5.91,290.8,15.6,-6.2,1.43,0.2
2017-04-07 21:00:00,3.354,0.132,5.99,292.3,16.1,-7.1,2.4,0.24
2017-04-07 22:00:00,3.528,0.13,6.08,293.8,16.6,-8.1,2.7,0.3
2017-04-07 23:00:00,3.75,0.129,6.24,294.8,17,-8.6,2.28,0.42
2017-04-08 00:00:00,3.866,0.128,6.35,295.9,16.5,-9.9,1.3,0.45
2017-04-08 01:00:00,3.968,0.126,6.43,297.6,16.1,-11.5,0.14,0.37
2017-04-08 02:00:00,4.108,0.124,6.51,299.7,15.8,-12.5,-0.94,0.44
2017-04-08 03:00:00,4.14,0.121,6.61,302,14.8,-12.1,-1.88,0.5
2017-04-08 04:00:00,3.99,0.121,6.64,304.4,13.2,-11.6,-2.58,0.65
2017-04-08 05:00:00,3.698,0.124,6.53,306.6,10.9,-11.5,-2.67,0.67
2017-04-08 06:00:00,3.548,0.127,6.38,309.5,10.8,-12.3,-1.89,0.54
2017-04-08 07:00:00,3.546,0.129,6.28,312.2,11.2,-13.3,-0.41,0.44
2017-04-08 08:00:00,3.512,0.129,6.24,314.5,10,-13.6,1.2,0.5
2017-04-08 09:00:00,3.354,0.13,6.15,316.4,8.9,-13.1,2.42,0.51
2017-04-08 10:00:00,3.114,0.132,6,317.9,8.1,-12.1,2.99,0.4
2017-04-08 11:00:00,2.918,0.135,5.86,319.1,7.8,-12.1,2.77,0.13
2017-04-08 12:00:00,2.758,0.14,5.72,319.9,7.2,-12,1.83,-0.06
2017-04-08 13:00:00,2.78,0.142,5.59,320.4,8.7,-13.4,0.54,-0.13
2017-04-08 14:00:00,2.79,0.143,5.57,320.5,8.1,-12.6,-0.71,-0.15
2017-04-08 15:00:00,2.712,0.143,5.53,320.9,7.9,-12.3,-1.79,-0.18
2017-04-08 16:00:00,2.624,0.144,5.49,321.4,7.5,-12,-2.7,-0.2
2017-04-08 17:00:00,2.52,0.145,5.42,321.9,7.3,-11.5,-3.17,-0.21
2017-04-28 02:00:00,2.562,0.162,5.26,234.7,7.8,15.2,3.45,0.44
2017-04-28 03:00:00,2.652,0.16,5.34,237.5,8.6,15.1,1.72,0.46
2017-04-28 04:00:00,2.674,0.159,5.4,240.4,9,14.2,-0.3,0.58
2017-04-28 05:00:00,2.63,0.158,5.43,243.4,10,13,-1.91,0.53
2017-04-28 06:00:00,2.576,0.156,5.43,246.5,10.7,12,-3.04,0.56
2017-05-17 15:00:00,2.648,0.153,5.09,265.7,17,4.5,1.99,0.35
2017-05-17 16:00:00,2.86,0.142,5.45,271.5,15.9,3.9,2.26,0.37
2017-05-17 17:00:00,2.854,0.139,5.64,274.3,15.4,2.8,1.88,0.41
2017-05-17 18:00:00,2.748,0.137,5.63,275.4,14.6,2.6,0.99,0.41
2017-05-17 19:00:00,2.586,0.14,5.54,275.9,13.8,1.8,-0.08,0.39
2017-06-06 04:00:00,2.542,0.158,4.94,251.3,14,10.3,-2.38,0.55
2017-06-06 05:00:00,2.614,0.15,5.23,256.3,13.6,8.2,-2.25,0.76
2017-06-25 14:00:00,2.588,0.152,5.19,257,14.7,9,3.06,0.32
2017-06-25 15:00:00,2.776,0.146,5.43,263.5,15.6,2.4,1.38,0.39
2017-06-25 16:00:00,2.778,0.143,5.58,270.9,15.5,-2,-0.46,0.44
2017-06-25 17:00:00,2.88,0.142,5.56,278.4,15.1,-6.7,-1.88,0.46
2017-06-25 18:00:00,2.93,0.142,5.63,283.1,15.4,-4.6,-2.94,0.5
2017-06-25 19:00:00,2.974,0.14,5.7,282,16.1,0.6,-3.69,0.41
2017-06-25 20:00:00,2.99,0.139,5.65,277.3,16.2,4,-3.65,0.33
2017-06-25 21:00:00,3.156,0.138,5.65,274,18.1,4.7,-2.35,0.23
2017-06-25 22:00:00,3.558,0.132,5.86,275.4,19.8,1.4,-0.13,0.17
2017-06-25 23:00:00,3.668,0.128,6.23,279.8,17.6,-2.8,2.07,0.14
2017-06-26 00:00:00,3.538,0.122,6.37,284,15.1,-4.9,3.56,0.08
2017-06-26 01:00:00,3.296,0.121,6.33,287.4,13,-6.7,4.13,0.01
2017-06-26 02:00:00,3.118,0.124,6.19,288,14.8,-1.6,3.65,-0.04
2017-06-26 03:00:00,3.01,0.129,6.01,285.5,15,-0.4,2.17,-0.01
2017-06-26 04:00:00,2.836,0.131,5.85,283.6,14.5,0,0.26,-0.01
2017-06-26 05:00:00,2.708,0.134,5.7,281.9,14.5,0.4,-1.38,0.01
2017-06-26 06:00:00,2.604,0.139,5.59,280.7,14.1,0.4,-2.61,0.02
2017-06-26 07:00:00,2.528,0.142,5.47,280.1,13.9,0.2,-3.57,0.07
2017-07-15 16:00:00,2.578,0.143,5.58,308.4,8.3,-11.5,2.78,0.06
2017-07-15 17:00:00,2.626,0.141,5.64,307.5,8.8,-10.5,2.36,0.04
2017-07-15 18:00:00,2.566,0.142,5.6,307.7,8.7,-10,1.29,0.02
2017-08-04 03:00:00,2.77,0.143,5.51,258.2,14.4,8,-1.84,0.59
2017-08-04 04:00:00,2.816,0.137,5.72,261.7,13.9,8.2,-2,0.59
2017-08-04 05:00:00,2.776,0.136,5.71,263.6,14.5,6.3,-1.69,0.52
2017-08-04 06:00:00,2.65,0.137,5.65,265.4,13.2,5.9,-0.89,0.46
2017-08-23 15:00:00,2.592,0.146,5.38,293,12.7,-7.2,1.73,0.2
2017-08-23 16:00:00,2.636,0.144,5.49,294.8,12.5,-6.9,-0.09,0.16
2017-08-23 17:00:00,2.65,0.143,5.59,295.3,12.7,-6.3,-1.56,0.13
2017-08-23 18:00:00,2.666,0.142,5.65,294.6,13.1,-5.4,-2.63,0.12
2017-08-23 19:00:00,2.724,0.142,5.7,292.8,13.1,-4.9,-3.44,0.1
2017-08-23 20:00:00,2.794,0.14,5.74,290.3,14.7,-3.1,-3.6,0.07
2017-08-23 21:00:00,2.898,0.138,5.77,287.7,15.5,-2.1,-2.56,0.05
2017-08-23 22:00:00,3,0.134,5.86,286.5,16,-2.1,-0.51,0.06
2017-08-23 23:00:00,3.18,0.131,5.93,285.2,17.3,-1.4,1.67,0.15
2017-08-24 00:00:00,3.336,0.13,6.04,284.8,17.7,-1.9,3.26,0.25
2017-08-24 01:00:00,3.388,0.129,6.14,284.9,16.8,-1.8,4.01,0.3
2017-08-24 02:00:00,3.332,0.129,6.17,285.4,16.5,-2.8,3.76,0.3
2017-08-24 03:00:00,3.244,0.129,6.14,286.7,15.3,-4.4,2.45,0.29
2017-08-24 04:00:00,3.144,0.13,6.04,287.9,15.2,-4.4,0.59,0.32
2017-08-24 05:00:00,3.054,0.131,5.96,288.3,15.2,-3.5,-1.09,0.38
2017-08-24 06:00:00,2.978,0.133,5.89,287.9,15.3,-2.4,-2.34,0.4
2017-08-24 07:00:00,2.962,0.134,5.82,286.4,15.8,-1.2,-3.33,0.36
2017-08-24 08:00:00,2.944,0.135,5.81,286.1,15.5,-2,-3.87,0.29
2017-08-24 09:00:00,2.884,0.136,5.8,286.6,14.6,-3,-3.36,0.21
2017-08-24 10:00:00,2.786,0.138,5.75,287.5,13.8,-3.7,-1.64,0.14
2017-08-24 11:00:00,2.67,0.141,5.67,288.1,13.5,-3.6,0.56,0.08
2017-08-24 12:00:00,2.566,0.142,5.61,288.4,13.1,-3.5,2.4,0.05
2017-08-24 13:00:00,2.538,0.143,5.51,287.3,13.6,-2.1,3.49,0.05
2017-08-24 14:00:00,2.516,0.143,5.51,286.5,13.9,-1.9,3.66,0.04
2017-08-24 15:00:00,2.544,0.143,5.51,285.6,14.2,-1.3,2.76,0.06
2017-08-24 16:00:00,2.576,0.143,5.52,284.6,14.6,-0.9,1.08,0.08
2017-08-24 17:00:00,2.694,0.142,5.51,283.3,15.3,-0.6,-0.66,0.12
2017-08-24 18:00:00,2.816,0.141,5.63,283.3,15.7,-1.5,-1.96,0.16
2017-08-24 19:00:00,2.926,0.14,5.72,284,14.8,-1.3,-2.92,0.2
2017-08-24 20:00:00,2.898,0.137,5.77,284.1,15.6,-1.3,-3.53,0.23
2017-08-24 21:00:00,2.952,0.134,5.83,284.7,15.6,-2.4,-3.29,0.29
2017-08-24 22:00:00,3.01,0.133,5.88,285.8,15.5,-3.6,-1.85,0.31
2017-08-24 23:00:00,3.048,0.132,5.91,286.9,15.4,-4.3,0.28,0.33
2017-08-25 00:00:00,3.134,0.131,5.95,287.8,16,-4.8,2.24,0.36
2017-08-25 01:00:00,3.266,0.131,6.02,288.1,16.8,-4.3,3.5,0.32
2017-08-25 02:00:00,3.27,0.13,6.07,289.2,15,-5.9,3.9,0.23
2017-08-25 03:00:00,3.08,0.13,6.01,291.9,12.5,-7.3,3.29,0.2
2017-08-25 04:00:00,2.728,0.133,5.82,294,10.9,-5.9,1.79,0.14
2017-09-13 13:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,-1.48,-0.12
2017-09-13 14:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,-0.07,-0.16
2017-09-13 15:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,1.36,-0.19
2017-09-13 16:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,2.36,-0.27
2017-09-13 17:00:00,2.776,0.142,5.47,338.4,-0.3,-17,2.68,-0.27
2017-09-13 18:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,2.26,-0.29
2017-09-13 19:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,1.26,-0.3
2017-09-13 20:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,0.05,-0.37
2017-09-13 21:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,-1,-0.49
2017-09-13 22:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,-1.77,-0.52
2017-10-03 07:00:00,2.554,0.155,5.06,248.5,11.7,13,-0.6,0.56
2017-10-03 08:00:00,2.774,0.148,5.28,251.1,14,12.8,0.89,0.76
2017-10-03 09:00:00,2.982,0.142,5.55,254.7,14.4,11,2.11,1.04
2017-10-03 10:00:00,2.902,0.141,5.59,256.7,13.8,9.8,2.73,1.32
2017-10-03 11:00:00,2.692,0.145,5.49,258.1,13.6,8,2.6,1.37
2017-10-03 12:00:00,2.52,0.149,5.35,259.6,13.1,7.1,1.76,1.24
2017-10-22 21:00:00,2.51,0.145,5.34,280.9,14.4,-0.6,-2.72,0.32
2017-11-11 05:00:00,2.748,0.168,4.79,264.2,18.5,3.7,2.24,0.63
2017-11-11 06:00:00,3.202,0.147,5.4,268.6,18.7,3.1,1.45,0.62
2017-11-11 07:00:00,3.37,0.139,5.76,271.3,18.8,2.9,0.41,0.52
2017-11-11 08:00:00,3.474,0.132,5.93,272.8,18.8,2.8,-0.57,0.45
2017-11-11 09:00:00,3.624,0.129,6.11,274,19.2,3.7,-1.39,0.43
2017-11-11 10:00:00,3.858,0.124,6.31,276.3,20.1,0.8,-2.01,0.44
2017-11-11 11:00:00,3.408,0.121,6.34,281.8,10.3,-8.3,-2.25,0.36
2017-11-11 12:00:00,2.618,0.123,5.82,287,6.8,-9.1,-1.86,0.28
2017-11-30 21:00:00,2.522,0.15,5.31,291.2,13.7,-4.9,2.72,0.17
2017-11-30 22:00:00,2.572,0.146,5.37,291.4,13.7,-4.9,1.88,0.18
2017-11-30 23:00:00,2.572,0.145,5.41,290.8,13.6,-3.2,0.55,0.22
2017-12-01 00:00:00,2.556,0.144,5.42,289.7,14.1,-3.4,-0.81,0.23
2017-12-01 01:00:00,2.57,0.144,5.43,289.3,14,-3.4,-1.9,0.23
2017-12-01 02:00:00,2.57,0.144,5.44,288.9,14,-2.8,-2.63,0.26
2017-12-01 03:00:00,2.542,0.144,5.42,288.1,14.1,-1.8,-2.96,0.28
2017-12-01 04:00:00,2.734,0.144,5.4,286.9,16.4,-2.5,-2.63,0.28
2017-12-01 05:00:00,2.97,0.142,5.58,286.7,16.9,-2.9,-1.48,0.32
2017-12-01 06:00:00,3.2,0.14,5.76,287.6,17.1,-4.5,0.2,0.37
2017-12-01 07:00:00,3.382,0.132,5.91,289.1,16.8,-6.3,1.79,0.34
2017-12-01 08:00:00,3.442,0.13,6.04,290.6,16,-7.1,2.82,0.25
2017-12-01 09:00:00,3.386,0.13,6.07,292.1,15.1,-7.7,3.1,0.18
2017-12-01 10:00:00,3.342,0.13,6.06,294.4,14.5,-9.2,2.55,0.15
2017-12-01 11:00:00,3.29,0.131,6.03,296.8,13.8,-9.2,1.33,0.14
2017-12-01 12:00:00,3.212,0.132,5.99,299.3,13.2,-9.3,-0.15,0.16
2017-12-01 13:00:00,3.094,0.134,5.93,301.3,12.6,-8.8,-1.42,0.18
2017-12-01 14:00:00,2.87,0.139,5.82,303.8,9.9,-9.6,-2.32,0.17
2017-12-01 15:00:00,2.636,0.142,5.65,307.1,8.9,-9.7,-2.85,0.12
2017-12-21 00:00:00,2.542,0.158,4.94,251.3,14,10.3,2.97,0.55
2017-12-21 01:00:00,2.614,0.15,5.23,256.3,13.6,8.2,2.91,0.76
2018-01-09 10:00:00,3.018,0.157,4.98,287.8,16.9,-11,-2.04,0.48
2018-01-09 11:00:00,3.37,0.143,5.58,292.9,15.5,-11,-2.27,0.18
2018-01-09 12:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,-1.88,0.03
2018-01-09 13:00:00,3.44,0.131,6.15,298,14.2,-8.6,-0.87,0.08
2018-01-09 14:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,0.41,0
2018-01-09 15:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,1.58,-0.12
2018-01-09 16:00:00,3.146,0.131,6.01,291.9,16,-5.4,2.31,-0.12
2018-01-09 17:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,2.46,-0.18
2018-01-09 18:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,2,-0.16
2018-01-09 19:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,1.09,-0.08
2018-01-09 20:00:00,3.294,0.129,6.18,289,15.3,-4.6,0.03,-0.08
2018-01-09 21:00:00,3.178,0.13,6.05,288.5,15,-3.7,-0.97,-0.11
2018-01-09 22:00:00,3.016,0.131,5.95,288,15,-2.9,-1.79,-0.05
2018-01-09 23:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,-2.33,0.01
2018-01-10 00:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,-2.35,0.04
2018-01-10 01:00:00,2.748,0.138,5.71,286.6,13.9,-3.2,-1.73,0.05
2018-01-10 02:00:00,2.596,0.141,5.6,286.7,12.9,-2.7,-0.64,0.07
2018-01-29 11:00:00,2.594,0.168,4.78,250.4,15.4,10,1.45,0.62
2018-01-29 12:00:00,3.59,0.15,5.33,260.3,21.2,3.9,0.02,0.63
2018-01-29 13:00:00,3.656,0.137,5.85,270,18.9,-2.3,-1.25,0.68
2018-01-29 14:00:00,3.032,0.14,5.65,275.9,14.2,-5.7,-2.18,0.73
2018-02-17 23:00:00,2.558,0.154,5.12,265.9,16.4,1.3,2.55,0.5
2018-02-18 00:00:00,2.844,0.146,5.29,272.6,16.8,-3.4,3.36,0.54
2018-02-18 01:00:00,2.786,0.145,5.35,276.3,16.1,-2.9,3.28,0.46
2018-02-18 02:00:00,2.708,0.146,5.36,279.2,15,-3,2.26,0.43
2018-02-18 03:00:00,2.578,0.146,5.37,282.4,13.6,-2.7,0.64,0.39
2018-03-09 12:00:00,2.582,0.147,5.41,300.5,11.5,-8.7,-1.14,0.06
2018-03-09 13:00:00,2.612,0.145,5.49,301.3,11.4,-8.4,-0.09,-0.01
2018-03-09 14:00:00,2.612,0.144,5.52,301.2,11.4,-8.4,0.97,-0.06
2018-03-09 15:00:00,2.586,0.144,5.51,301,11.3,-8,1.73,-0.06
2018-03-09 16:00:00,2.506,0.145,5.47,300.6,11.2,-7.1,1.99,-0.05
2018-03-29 02:00:00,2.508,0.159,5.22,257.7,14.9,4.8,-0.92,0.93
2018-03-29 03:00:00,2.678,0.151,5.34,263.7,15.6,5.4,-1.93,0.93
2018-04-17 12:00:00,2.552,0.144,5.36,298.5,11.3,-8.9,3.57,0.17
2018-04-17 13:00:00,2.602,0.143,5.47,299,12.3,-7.2,3.87,0.13
2018-04-17 14:00:00,2.616,0.143,5.51,299.2,12.8,-6.1,3.18,0.1
2018-04-17 15:00:00,2.552,0.144,5.47,299.4,12.7,-4.9,1.6,0.1
2018-05-07 00:00:00,3.498,0.15,5.4,265.2,20.7,-0.3,-1.23,0.19
2018-05-07 01:00:00,3.832,0.13,6.02,276.7,19.7,-2.3,-0.18,0.26
2018-05-07 02:00:00,3.808,0.127,6.24,282.6,18.7,-4,0.95,0.32
2018-05-07 03:00:00,3.758,0.127,6.28,285.7,18,-4.8,1.84,0.36
2018-05-07 04:00:00,3.676,0.127,6.25,287.3,17.5,-4.2,2.25,0.35
2018-05-07 05:00:00,3.558,0.129,6.17,288,17.2,-3.8,2.05,0.28
2018-05-07 06:00:00,3.344,0.131,6.04,288.9,16.2,-3.2,1.35,0.25
2018-05-07 07:00:00,3.128,0.133,5.91,289.5,15.5,-3,0.39,0.26
2018-05-07 08:00:00,2.884,0.138,5.78,290,13.6,-3.8,-0.56,0.28
2018-05-07 09:00:00,2.65,0.142,5.63,289.9,13.3,-3.1,-1.34,0.27
2018-05-26 18:00:00,2.682,0.172,4.73,258.6,18,2.8,-2.08,0.52
2018-05-26 19:00:00,2.942,0.156,5.19,267.4,17.6,3.1,-0.5,0.56
2018-05-26 20:00:00,3.112,0.144,5.47,272.4,17.7,4,1.16,0.72
2018-05-26 21:00:00,3.164,0.138,5.73,273.9,16.8,5.2,2.41,0.88
2018-05-26 22:00:00,3.048,0.131,5.79,272.9,14.9,7.1,2.98,0.77
2018-05-26 23:00:00,2.818,0.131,5.66,269.9,13.5,8.2,2.74,0.57
2018-05-27 00:00:00,2.612,0.133,5.38,265,12.5,8.9,1.76,0.44
2018-05-27 01:00:00,2.502,0.141,5.21,262.2,13.9,8.3,0.44,0.25
2018-05-27 02:00:00,2.61,0.146,5.22,262.3,15.2,7.5,-0.8,0.12
2018-05-27 03:00:00,2.81,0.145,5.36,264.2,16.5,6.6,-1.82,0.16
2018-05-27 04:00:00,3.058,0.141,5.59,266.3,17.4,6.4,-2.62,0.25
2018-05-27 05:00:00,3.276,0.135,5.78,267.9,17.8,6.2,-2.92,0.35
2018-05-27 06:00:00,3.422,0.131,5.93,269.5,18.1,5.6,-2.35,0.38
2018-05-27 07:00:00,3.522,0.128,6.1,271.3,18.1,4.9,-0.94,0.32
2018-05-27 08:00:00,3.554,0.125,6.2,273.1,17.9,4.3,0.78,0.22
2018-05-27 09:00:00,3.524,0.122,6.25,274.5,17.3,4.1,2.22,0.07
2018-05-27 10:00:00,3.442,0.121,6.24,275.4,16.8,4.1,3.04,-0.06
2018-05-27 11:00:00,3.236,0.122,6.14,275.5,15.8,4.8,3.05,-0.06
2018-05-27 12:00:00,3.13,0.126,5.95,274.5,15.9,4.7,2.24,0.04
2018-05-27 13:00:00,2.99,0.129,5.87,275,15.7,3.7,0.89,0.11
2018-05-27 14:00:00,2.938,0.131,5.79,275.4,15.7,3.2,-0.49,0.13
2018-05-27 15:00:00,2.868,0.132,5.72,275.4,15.6,3.5,-1.65,0.12
2018-05-27 16:00:00,2.774,0.134,5.63,275.1,15.2,3.5,-2.58,0.12
2018-05-27 17:00:00,2.656,0.138,5.54,274.9,14.5,3.5,-3.15,0.16
2018-05-27 18:00:00,2.526,0.142,5.39,274.1,14,4.1,-2.95,0.2
2018-06-16 03:00:00,2.552,0.149,5.19,249.2,11.9,12.7,2.5,0.58
2018-06-16 04:00:00,2.604,0.148,5.24,249.7,12,12.6,0.65,0.56
2018-06-16 05:00:00,2.67,0.146,5.29,250.4,12.6,12.4,-1.07,0.56
2018-06-16 06:00:00,2.674,0.145,5.34,251.7,12.6,12.1,-2.34,0.53
2018-06-16 07:00:00,2.654,0.145,5.35,252.4,12.5,11.3,-3.29,0.49
2018-06-16 08:00:00,2.532,0.146,5.31,253,11.7,10.3,-3.85,0.55
2018-07-05 17:00:00,2.524,0.142,5.15,263.4,15.7,7.5,2.24,0.61
2018-07-05 18:00:00,2.792,0.144,5.33,265.9,16.5,5.7,1.65,0.65
2018-07-05 19:00:00,2.962,0.141,5.58,269.2,16.7,3.8,0.64,0.65
2018-07-05 20:00:00,2.926,0.137,5.7,271.6,15.4,3.7,-0.42,0.61
2018-07-05 21:00:00,2.714,0.137,5.6,271.6,13.8,5.5,-1.29,0.52
2018-07-05 22:00:00,2.556,0.14,5.35,268.8,13.4,7.2,-1.86,0.43
2018-07-25 07:00:00,2.51,0.146,5.32,285.9,14.8,-0.7,-0.82,0.24
2018-07-25 08:00:00,2.558,0.144,5.39,284.5,14.7,-0.5,0.52,0.24
2018-07-25 09:00:00,2.566,0.144,5.43,283.8,14.5,-0.1,1.66,0.23
2018-07-25 10:00:00,2.644,0.143,5.48,283.5,15.5,-0.8,2.31,0.23
2018-07-25 11:00:00,2.704,0.142,5.59,284.3,14,-2,2.32,0.24
