Date,hs,fp,tm,dir,U10,V10,a.tide,res
2016-11-25 14:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,-1.9737,0.01
2016-11-25 15:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,-2.2037,-0.08
2016-11-30 10:00:00,2.548,0.143,5.38,275.3,15,1.9,2.6663,0.42
2016-11-30 11:00:00,2.566,0.143,5.43,276.6,13.6,2.1,3.4163,0.2
2016-12-01 08:00:00,2.556,0.144,5.37,277.6,15.1,1.8,-1.6337,0.2
2016-12-01 09:00:00,2.6,0.143,5.43,278.6,14.8,0.7,0.2063,0.16
2016-12-01 10:00:00,2.638,0.143,5.45,278.8,15.5,1.2,1.9563,0.1
2016-12-01 11:00:00,2.666,0.143,5.49,279.2,15,0.1,3.1163,0.14
2016-12-01 12:00:00,2.702,0.142,5.55,280.1,14.9,-0.2,3.4763,0.19
2016-12-01 13:00:00,2.678,0.142,5.58,280.8,14.7,-0.3,2.9463,0.22
2016-12-01 14:00:00,2.642,0.142,5.57,281,14.5,0,1.6663,0.18
2016-12-01 15:00:00,2.612,0.142,5.55,281.1,14.5,0.3,0.0863,0.14
2016-12-01 16:00:00,2.582,0.142,5.49,281.1,14.5,0,-1.2937,0.1
2016-12-01 17:00:00,2.514,0.143,5.44,281.3,13.7,-0.2,-2.3337,0.11
2016-12-03 17:00:00,2.546,0.159,4.96,248.7,13.7,11,-1.0737,0.41
2016-12-03 18:00:00,2.71,0.148,5.27,253.5,14.2,9.9,-2.0237,0.41
2016-12-03 19:00:00,2.762,0.144,5.38,256.5,14.6,8.8,-2.6737,0.36
2016-12-03 20:00:00,2.746,0.144,5.42,258.9,14.8,7.5,-2.8537,0.37
2016-12-03 21:00:00,2.73,0.144,5.43,261.6,15.2,6.2,-2.2437,0.35
2016-12-03 22:00:00,2.766,0.144,5.44,264.3,15.5,5.4,-0.8337,0.33
2016-12-03 23:00:00,2.82,0.142,5.51,267.5,16,4.4,0.8463,0.29
2016-12-04 00:00:00,2.86,0.14,5.63,271.2,15.9,3.1,2.1863,0.27
2016-12-04 01:00:00,2.946,0.134,5.73,274.8,16.2,1.7,2.8763,0.26
2016-12-04 02:00:00,3.002,0.132,5.81,277.8,16.3,0.8,2.7863,0.27
2016-12-04 03:00:00,3.028,0.131,5.86,280,16.2,-0.1,1.9263,0.22
2016-12-04 04:00:00,3.016,0.131,5.88,282,15.7,-1.5,0.5763,0.13
2016-12-04 05:00:00,2.956,0.132,5.85,283.8,15.1,-2.8,-0.7437,0.12
2016-12-04 06:00:00,2.842,0.133,5.77,286,14,-4.1,-1.7237,0.07
2016-12-04 07:00:00,2.666,0.138,5.65,288.4,12.7,-4.7,-2.3537,-0.04
2016-12-05 02:00:00,2.54,0.144,5.39,282.2,14.7,-1.1,2.7563,-0.03
2016-12-05 03:00:00,2.606,0.143,5.45,282.8,14.7,-1.1,2.4163,-0.05
2016-12-05 04:00:00,2.628,0.143,5.5,283.6,14.3,-2.4,1.4163,-0.08
2016-12-05 05:00:00,2.576,0.143,5.48,286.2,12.7,-5.7,0.1063,-0.08
2016-12-22 01:00:00,2.692,0.184,4.41,228.7,19.1,9.5,-1.3937,0.51
2016-12-22 02:00:00,3.178,0.146,5.45,253.4,15.8,8.3,-0.3637,0.51
2016-12-22 03:00:00,3.052,0.135,5.71,260.6,14.5,9.3,0.7363,0.49
2016-12-22 04:00:00,2.782,0.141,5.48,259.8,14,9,1.5863,0.48
2016-12-22 05:00:00,2.516,0.148,5.22,258.4,12.7,9.3,1.9763,0.45
2016-12-24 08:00:00,2.58,0.155,5.06,244.8,12.3,13,1.9563,0.67
2016-12-24 09:00:00,2.604,0.149,5.24,248.4,11.9,12.1,1.4763,0.74
2016-12-24 10:00:00,2.504,0.148,5.26,250.3,11.6,11.7,0.6663,0.74
2017-01-10 12:00:00,2.516,0.154,5.13,256.1,13.3,8.8,0.1604,0.31
2017-01-14 23:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,2.5104,0.09
2017-01-15 00:00:00,2.626,0.148,5.34,291.9,13.9,-6,3.5904,0.1
2017-01-15 01:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,3.7304,0.07
2017-01-15 02:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,2.8104,0.09
2017-01-15 03:00:00,2.848,0.143,5.54,292,14.5,-6.4,1.1404,0.13
2017-01-15 04:00:00,2.904,0.142,5.6,292,14.6,-6.2,-0.5696,0.15
2017-01-15 05:00:00,2.912,0.142,5.64,291.1,15,-5,-1.8696,0.13
2017-01-15 06:00:00,2.934,0.142,5.66,290.4,15.1,-5,-2.8496,0.11
2017-01-15 07:00:00,2.948,0.141,5.68,290.5,15,-5.3,-3.4596,0.18
2017-01-15 08:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,-3.2096,0.23
2017-01-15 09:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,-1.7696,0.17
2017-01-17 00:00:00,2.508,0.159,4.98,343.6,0,-16.7,1.6204,-0.22
2017-01-17 01:00:00,2.684,0.153,5.24,341.5,0.3,-17.1,2.8504,-0.25
2017-01-17 02:00:00,2.79,0.144,5.41,339.8,0.4,-17.1,3.3004,-0.27
2017-01-17 03:00:00,2.846,0.142,5.51,338.5,0.9,-17,2.8404,-0.27
2017-01-17 04:00:00,2.872,0.141,5.58,337.8,0.6,-16.8,1.6004,-0.31
2017-01-17 05:00:00,2.854,0.141,5.57,337.9,0.2,-16.7,0.0504,-0.4
2017-01-17 06:00:00,2.854,0.141,5.48,339,0,-16.7,-1.2696,-0.49
2017-01-17 07:00:00,2.764,0.142,5.49,338.7,-0.5,-16.6,-2.2396,-0.62
2017-01-17 08:00:00,2.734,0.142,5.47,338.9,-0.6,-16.3,-2.8596,-0.66
2017-01-17 09:00:00,2.706,0.143,5.45,339.1,-0.2,-16,-2.8896,-0.59
2017-01-17 10:00:00,2.644,0.143,5.41,339.5,0,-15.6,-1.9996,-0.49
2017-01-17 11:00:00,2.56,0.144,5.36,339.7,0.1,-15.1,-0.3396,-0.41
2017-02-02 03:00:00,3.018,0.157,4.98,287.8,16.9,-11,3.1204,0.48
2017-02-02 04:00:00,3.37,0.143,5.58,292.9,15.5,-11,1.9704,0.18
2017-02-02 05:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,0.3504,0.03
2017-02-02 06:00:00,3.44,0.131,6.15,298,14.2,-8.6,-1.1196,0.08
2017-02-02 07:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,-2.1296,0
2017-02-02 08:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,-2.7696,-0.12
2017-02-02 09:00:00,3.146,0.131,6.01,291.9,16,-5.4,-2.9696,-0.12
2017-02-02 10:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,-2.3896,-0.18
2017-02-02 11:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,-0.8896,-0.16
2017-02-02 12:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,1.0304,-0.08
2017-02-02 13:00:00,3.294,0.129,6.18,289,15.3,-4.6,2.6204,-0.08
2017-02-02 14:00:00,3.178,0.13,6.05,288.5,15,-3.7,3.4704,-0.11
2017-02-02 15:00:00,3.016,0.131,5.95,288,15,-2.9,3.4504,-0.05
2017-02-02 16:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,2.5504,0.01
2017-02-02 17:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,1.0304,0.04
2017-02-02 18:00:00,2.748,0.138,5.71,286.6,13.9,-3.2,-0.5596,0.05
2017-02-02 19:00:00,2.596,0.141,5.6,286.7,12.9,-2.7,-1.7796,0.07
2017-02-09 02:00:00,2.528,0.153,5.27,290.2,14.4,-3.9,-1.6996,-0.01
2017-02-09 03:00:00,2.626,0.147,5.36,289.3,14.6,-3,-2.5396,0.08
2017-02-09 04:00:00,2.658,0.145,5.41,288.8,14.7,-3.1,-2.9796,0.15
2017-02-09 05:00:00,2.656,0.144,5.46,287.6,14.7,-2.2,-2.5796,0.21
2017-02-09 06:00:00,2.712,0.143,5.55,287.4,14.6,-3.7,-1.2396,0.25
2017-02-09 07:00:00,2.776,0.142,5.63,287.9,14.7,-4,0.5804,0.26
2017-02-09 08:00:00,2.836,0.141,5.68,288.7,14.5,-4.7,2.2004,0.28
2017-02-09 09:00:00,2.816,0.14,5.7,289.6,13.8,-4.9,3.1904,0.27
2017-02-09 10:00:00,2.758,0.14,5.67,290.3,13.6,-5.2,3.3604,0.25
2017-02-09 11:00:00,2.728,0.141,5.64,291.2,13.5,-5.9,2.6704,0.23
2017-02-09 12:00:00,2.642,0.142,5.59,292.2,12.4,-6.3,1.3304,0.18
2017-02-09 18:00:00,2.528,0.156,5.04,249.7,12.9,10.9,-2.2596,0.6
2017-02-09 19:00:00,2.504,0.155,5.11,251.3,12.9,9.7,-0.4996,0.6
2017-02-09 20:00:00,2.58,0.157,5.25,252.3,13.8,9.3,1.3704,1.13
2017-02-09 21:00:00,2.628,0.154,5.32,255.8,13.3,9.3,2.7604,0.91
2017-02-09 22:00:00,2.512,0.154,5.22,255.1,11.9,10.8,3.4004,0.75
2017-02-11 07:00:00,2.582,0.147,5.41,300.5,11.5,-8.7,-2.4196,0.06
2017-02-11 08:00:00,2.612,0.145,5.49,301.3,11.4,-8.4,-0.4696,-0.01
2017-02-11 09:00:00,2.612,0.144,5.52,301.2,11.4,-8.4,1.6304,-0.06
2017-02-11 10:00:00,2.586,0.144,5.51,301,11.3,-8,3.1904,-0.06
2017-02-11 11:00:00,2.506,0.145,5.47,300.6,11.2,-7.1,3.9304,-0.05
2017-02-21 02:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,-1.0896,0.36
2017-02-21 03:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,-0.4296,0.43
2017-02-21 04:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,0.3904,0.42
2017-02-21 05:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,1.1304,0.29
2017-02-21 06:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,1.5804,0.16
2017-02-21 07:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,1.6404,0.14
2017-02-21 08:00:00,2.562,0.134,5.72,300.2,1,-13.1,1.3304,0.11
2017-02-26 22:00:00,2.802,0.156,5.14,286,16.7,-5.6,2.8204,0.29
2017-02-26 23:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,3.6004,0.31
2017-02-27 00:00:00,3.562,0.13,6.05,286.4,17.8,-5,3.4404,0.36
2017-02-27 01:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,2.3104,0.37
2017-02-27 02:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,0.6004,0.37
2017-02-27 03:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,-1.0196,0.41
2017-02-27 04:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,-2.2196,0.42
2017-02-27 05:00:00,3.842,0.121,6.44,289,16.5,-7.2,-3.0796,0.42
2017-02-27 06:00:00,3.48,0.123,6.29,295.1,10,-13,-3.4496,0.34
2017-02-27 07:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,-2.8296,0.31
2017-02-27 08:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,-1.1196,0.25
2017-02-27 09:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,1.0304,0.14
2017-02-27 10:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,2.8104,0.01
2017-02-27 11:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,3.8104,-0.08
2017-03-08 10:00:00,2.774,0.156,5.22,324.8,7,-15,0.6904,-0.59
2017-03-08 11:00:00,3.048,0.143,5.63,322,7.4,-15.1,-0.3196,-0.44
2017-03-08 12:00:00,3.182,0.14,5.82,320.7,7.7,-15.1,-1.2096,-0.32
2017-03-08 13:00:00,3.2,0.137,5.88,321.4,6.7,-15.2,-1.9396,-0.21
2017-03-08 14:00:00,3.12,0.135,5.85,323.2,6.1,-14.9,-2.3596,-0.25
2017-03-08 15:00:00,2.998,0.138,5.77,325,5.4,-14.6,-2.2196,-0.26
2017-03-08 16:00:00,2.874,0.14,5.69,326.2,5.5,-14.3,-1.4096,-0.24
2017-03-08 17:00:00,2.752,0.142,5.61,326.7,5,-13.9,-0.1296,-0.21
2017-03-08 18:00:00,2.646,0.143,5.5,327.3,4.7,-13.5,1.1804,-0.2
2017-03-08 19:00:00,2.522,0.144,5.43,327.5,4.4,-13,2.1304,-0.3
2017-06-06 18:00:00,3.018,0.157,4.98,287.8,16.9,-11,-1.9496,0.48
2017-06-06 19:00:00,3.37,0.143,5.58,292.9,15.5,-11,-0.6596,0.18
2017-06-06 20:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,0.8604,0.03
2017-06-06 21:00:00,3.44,0.131,6.15,298,14.2,-8.6,2.0904,0.08
2017-06-06 22:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,2.7404,0
2017-06-06 23:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,2.6704,-0.12
2017-06-07 00:00:00,3.146,0.131,6.01,291.9,16,-5.4,1.9004,-0.12
2017-06-07 01:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,0.7104,-0.18
2017-06-07 02:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,-0.4996,-0.16
2017-06-07 03:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,-1.4896,-0.08
2017-06-07 04:00:00,3.294,0.129,6.18,289,15.3,-4.6,-2.2096,-0.08
2017-06-07 05:00:00,3.178,0.13,6.05,288.5,15,-3.7,-2.5396,-0.11
2017-06-07 06:00:00,3.016,0.131,5.95,288,15,-2.9,-2.1896,-0.05
2017-06-07 07:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,-1.0796,0.01
2017-06-07 08:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,0.4304,0.04
2017-06-07 09:00:00,2.748,0.138,5.71,286.6,13.9,-3.2,1.8104,0.05
2017-06-07 10:00:00,2.596,0.141,5.6,286.7,12.9,-2.7,2.6604,0.07
2017-07-12 04:00:00,2.58,0.152,5.2,255.8,14.3,9.4,1.1504,0.72
2017-07-12 05:00:00,2.664,0.147,5.3,258.1,14,9.1,-0.3696,0.69
2017-07-12 06:00:00,2.582,0.145,5.32,259.3,13,9.2,-1.5996,0.67
2017-07-12 07:00:00,2.51,0.145,5.28,259.5,13,9,-2.5096,0.71
2017-09-07 02:00:00,2.56,0.144,5.35,277.9,15.5,2.6,2.3604,0.36
2017-09-07 03:00:00,2.826,0.142,5.47,278,17,2.3,0.6304,0.34
2017-09-07 04:00:00,3.176,0.136,5.73,279.3,18.4,1.7,-1.0196,0.34
2017-09-07 05:00:00,3.542,0.13,5.96,280.3,19.4,1.5,-2.2396,0.33
2017-09-07 06:00:00,3.78,0.127,6.23,281.3,19.8,1.1,-3.1196,0.34
2017-09-07 07:00:00,3.938,0.122,6.39,282.4,19.7,0.1,-3.5396,0.33
2017-09-07 08:00:00,3.912,0.12,6.47,283.8,18.8,-1.2,-3.0196,0.31
2017-09-07 09:00:00,3.83,0.12,6.47,285.3,18.1,-2.6,-1.4096,0.26
2017-09-07 10:00:00,3.638,0.122,6.39,286.8,16.7,-3.4,0.6804,0.23
2017-09-07 11:00:00,3.404,0.127,6.25,288.4,15.6,-4,2.4604,0.22
2017-09-07 12:00:00,3.196,0.13,6.09,290.4,14.6,-4.9,3.4904,0.22
2017-09-07 13:00:00,2.94,0.133,5.91,292.5,13.2,-4.7,3.6404,0.17
2017-09-07 14:00:00,2.636,0.139,5.69,294.2,12,-3.8,2.7804,0.11
2017-10-28 19:00:00,2.542,0.151,5.2,250.3,11.6,12.1,1.3804,0.7
2017-10-28 20:00:00,2.518,0.151,5.2,249.8,11.4,11.7,0.7104,0.66
2017-11-04 00:00:00,2.56,0.158,4.94,250,14,10.7,2.6004,0.36
2017-11-04 01:00:00,2.624,0.152,5.23,255.6,13.9,7.1,0.8004,0.39
2017-11-17 04:00:00,2.616,0.156,5,238.8,10.2,16.3,-3.0196,0.4
2017-11-17 05:00:00,2.934,0.141,5.48,249,15.1,8.6,-3.1196,0.48
2017-11-17 06:00:00,2.96,0.13,5.91,263.2,13.9,0.3,-2.2296,0.61
2017-11-17 07:00:00,2.56,0.138,5.65,269.2,13.1,-1.7,-0.5396,0.64
2017-11-21 07:00:00,2.518,0.152,5.29,261.7,14.5,-5.8,-2.9996,0.84
2017-11-21 09:00:00,2.508,0.148,5.39,304,10.9,-8.3,-0.7096,0.22
2017-11-21 10:00:00,2.584,0.146,5.46,304.6,11.3,-8.4,1.1304,0.24
2017-11-21 11:00:00,2.614,0.146,5.47,303.9,11.4,-8.7,2.6104,0.2
2017-11-21 12:00:00,2.624,0.146,5.45,303.1,11.6,-8.8,3.3604,0.17
2017-11-21 13:00:00,2.652,0.146,5.44,302.5,11.7,-9.1,3.2604,0.17
2017-11-21 14:00:00,2.658,0.146,5.44,302.3,11.5,-9.1,2.3204,0.19
2017-11-21 15:00:00,2.612,0.146,5.42,302.3,11.3,-8.9,0.8304,0.2
2017-11-21 16:00:00,2.544,0.147,5.39,302.6,10.9,-8.9,-0.6796,0.18
2017-11-27 10:00:00,3.018,0.157,4.98,287.8,16.9,-11,-1.3496,0.48
2017-11-27 11:00:00,3.37,0.143,5.58,292.9,15.5,-11,-1.5496,0.18
2017-11-27 12:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,-1.3896,0.03
2017-11-27 13:00:00,3.44,0.131,6.15,298,14.2,-8.6,-0.7896,0.08
2017-11-27 14:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,0.1004,0
2017-11-27 15:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,1.0404,-0.12
2017-11-27 16:00:00,3.146,0.131,6.01,291.9,16,-5.4,1.7504,-0.12
2017-11-27 17:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,2.0304,-0.18
2017-11-27 18:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,1.8104,-0.16
2017-11-27 19:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,1.1704,-0.08
2017-11-27 20:00:00,3.294,0.129,6.18,289,15.3,-4.6,0.3104,-0.08
2017-11-27 21:00:00,3.178,0.13,6.05,288.5,15,-3.7,-0.5596,-0.11
2017-11-27 22:00:00,3.016,0.131,5.95,288,15,-2.9,-1.2596,-0.05
2017-11-27 23:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,-1.7296,0.01
2017-11-28 00:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,-1.8696,0.04
2017-11-28 01:00:00,2.748,0.138,5.71,286.6,13.9,-3.2,-1.5696,0.05
2017-11-28 02:00:00,2.596,0.141,5.6,286.7,12.9,-2.7,-0.8396,0.07
2017-11-28 03:00:00,2.516,0.163,4.96,232.5,7.9,15.9,0.1404,0.68
2017-11-28 04:00:00,2.726,0.157,5.17,238.2,11.7,14.4,1.0804,0.76
2017-11-28 05:00:00,2.856,0.144,5.57,251.2,14.3,4.8,1.7304,0.94
2017-11-28 06:00:00,2.65,0.146,5.56,260.3,14.3,2.4,1.9004,1.13
2017-11-28 07:00:00,2.944,0.155,5.26,263.7,19.3,3.4,1.5804,1.26
2017-11-28 08:00:00,3.27,0.144,5.65,268.3,18,2,0.8904,1.26
2017-11-28 09:00:00,3.358,0.14,5.78,270.7,18.7,2.5,0.0604,1.22
2017-11-28 10:00:00,3.456,0.139,5.83,273.6,19.5,-0.6,-0.7096,1.26
2017-11-28 11:00:00,3.582,0.133,5.96,276.6,19.1,-0.7,-1.2896,1.15
2017-11-28 12:00:00,3.724,0.128,6.23,278.8,19.1,-0.4,-1.6096,0.85
2017-11-28 13:00:00,3.768,0.123,6.37,280.1,18.5,0.3,-1.5496,0.67
2017-11-28 14:00:00,3.616,0.122,6.37,280.7,17.5,0.8,-1.0496,0.43
2017-11-28 15:00:00,3.414,0.123,6.28,280.6,16.4,1.9,-0.1596,0.5
2017-11-28 16:00:00,3.152,0.127,6.12,280.2,15.2,2.5,0.8604,0.49
2017-11-28 17:00:00,2.876,0.13,5.87,278.9,14.2,3.7,1.7004,0.27
2017-11-28 18:00:00,2.584,0.133,5.59,276.3,12.9,5.9,2.1304,0.12
2017-12-07 09:00:00,2.512,0.144,5.5,292.2,13,-3.6,-2.7496,0.24
2017-12-07 10:00:00,2.576,0.143,5.48,287.8,14.4,-0.9,-0.8996,0.2
2017-12-07 11:00:00,2.68,0.141,5.62,285.4,13.8,-3.5,1.2804,0.2
2017-12-07 12:00:00,2.702,0.137,5.6,294.6,7.1,-14.4,2.9904,0.18
2017-12-07 13:00:00,2.622,0.134,5.4,307.4,2.9,-14.7,3.8804,0.18
2018-01-07 10:00:00,2.52,0.149,5.27,291.6,13.7,-5.4,-2.6955,0.26
2018-01-07 11:00:00,2.682,0.148,5.38,292.8,14.6,-5.7,-1.3955,0.2
2018-01-07 12:00:00,2.96,0.144,5.51,293.7,15.9,-6.8,0.4145,0.24
2018-01-07 13:00:00,3.396,0.141,5.76,296,16.6,-9.4,2.0845,0.32
2018-01-07 14:00:00,3.8,0.131,6.06,301,15,-12.9,3.1745,0.44
2018-01-07 15:00:00,4.094,0.128,6.45,305.6,14.1,-13.9,3.4845,0.46
2018-01-07 16:00:00,4.216,0.125,6.63,308.3,12.7,-15.1,2.9345,0.37
2018-01-07 17:00:00,4.098,0.122,6.63,310.2,10.7,-15.1,1.6745,0.25
2018-01-07 18:00:00,3.786,0.123,6.54,311.8,8.8,-14.2,0.1745,0.1
2018-01-07 19:00:00,3.428,0.127,6.37,312.9,8.9,-12.5,-1.1455,0.02
2018-01-07 20:00:00,3.166,0.129,6.17,313.5,9.5,-11.9,-2.2155,0.01
2018-01-07 21:00:00,2.968,0.132,5.94,314.2,8.7,-11.8,-2.9955,-0.03
2018-01-07 22:00:00,2.872,0.138,5.8,315.6,8.6,-12.5,-3.1555,-0.04
2018-01-07 23:00:00,2.868,0.141,5.74,317.3,8.1,-13.1,-2.3855,-0.03
2018-01-08 00:00:00,2.786,0.141,5.74,318.4,6.4,-12.4,-0.8555,-0.12
2018-01-08 01:00:00,2.664,0.141,5.7,319.1,5.6,-12.2,0.8345,-0.18
2018-02-18 05:00:00,2.568,0.155,5.21,285.3,14.9,-4.4,-2.0855,0.21
2018-02-18 06:00:00,2.748,0.146,5.39,287.1,15,-5,-2.9255,0.28
2018-02-18 07:00:00,2.786,0.143,5.5,288.1,14.4,-5.3,-3.2855,0.26
2018-02-18 08:00:00,2.704,0.143,5.52,289.2,13.2,-6,-2.7355,0.19
2018-02-18 09:00:00,2.55,0.143,5.47,290.7,11.8,-6.5,-1.1455,0.1
2018-06-22 11:00:00,2.572,0.155,5.17,250.6,13.5,9.1,-0.6655,0.6
2018-07-15 08:00:00,2.598,0.154,5.12,246.7,11.7,13.1,-3.9655,0.34
2018-07-15 09:00:00,2.62,0.153,5.17,246.6,11.9,13.1,-3.2855,0.38
2018-07-15 10:00:00,2.656,0.152,5.2,246.9,12,12.8,-1.4055,0.45
2018-07-15 11:00:00,2.654,0.151,5.21,247.4,12,12.5,0.8945,0.46
2018-07-15 12:00:00,2.642,0.152,5.22,248.6,12.6,12,2.7645,0.51
2018-07-15 13:00:00,2.622,0.152,5.24,250.2,12.7,11.2,3.8245,0.52
2018-07-15 14:00:00,2.568,0.152,5.23,251.6,12.7,10.4,3.8945,0.54
2018-09-16 14:00:00,2.514,0.154,5.23,305.5,10.1,-12.2,0.8145,-0.02
2018-09-16 15:00:00,2.834,0.151,5.35,311.4,9.1,-14.4,1.8945,0.03
2018-09-16 16:00:00,3.042,0.143,5.59,317.3,7.6,-15.3,2.4345,0.02
2018-09-16 17:00:00,3.096,0.141,5.79,321.1,5.5,-15.5,2.3145,-0.08
2018-09-16 18:00:00,3.06,0.138,5.86,323,4.3,-15.4,1.6145,-0.2
2018-09-16 19:00:00,2.978,0.133,5.85,324.3,3.5,-15.4,0.5845,-0.26
2018-09-16 20:00:00,2.854,0.133,5.79,325.8,2.8,-14.6,-0.4355,-0.27
2018-09-16 21:00:00,2.69,0.137,5.69,327.1,2.8,-13.9,-1.2855,-0.28
2018-09-17 23:00:00,2.614,0.147,5.3,281,15.4,-3.5,-1.4955,0.24
2018-09-18 00:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,-1.6655,0.26
2018-09-18 01:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,-1.4255,0.23
2018-09-26 20:00:00,2.518,0.152,5.29,261.7,14.5,-5.8,-3.1355,0.84
2018-10-03 02:00:00,2.554,0.146,5.38,284.3,14.3,-2,-0.6155,0.37
2018-10-03 03:00:00,2.574,0.144,5.48,285.3,14.1,-2,0.6045,0.35
2018-10-03 04:00:00,2.582,0.143,5.53,285.5,14.2,-1.3,1.6645,0.32
2018-10-03 05:00:00,2.602,0.142,5.51,284.9,14.4,-0.8,2.2445,0.32
2018-10-03 06:00:00,2.592,0.142,5.52,284.9,14,-1,2.2245,0.29
2018-10-03 07:00:00,2.55,0.143,5.52,285.2,14,-0.8,1.6245,0.2
2018-10-03 08:00:00,2.558,0.143,5.52,284.7,14.4,0.1,0.6845,0.11
2018-10-03 09:00:00,2.55,0.143,5.5,283.7,14.2,0.6,-0.2755,0.07
2018-10-03 10:00:00,2.562,0.143,5.47,282.8,15,0.8,-1.0455,0.03
2018-10-03 11:00:00,2.61,0.143,5.47,281.8,15,1.1,-1.5755,0.05
2018-10-03 12:00:00,2.604,0.143,5.5,281.7,14.5,0.6,-1.8455,0.1
2018-10-03 13:00:00,2.648,0.142,5.54,282.1,14.9,0,-1.7455,0.12
2018-10-03 14:00:00,2.598,0.142,5.6,283.6,13.4,-1.1,-1.1255,0.13
2018-10-03 15:00:00,2.508,0.141,5.57,284.4,13.3,-0.7,-0.0855,0.12
2018-10-11 20:00:00,2.596,0.159,5.07,257.9,16.1,4.6,-3.6855,0.71
2018-10-11 21:00:00,2.7,0.155,5.24,262.3,15.5,5.2,-2.9655,0.81
2018-10-11 22:00:00,2.576,0.152,5.26,264,13.9,5.8,-1.1055,0.81
2018-10-13 10:00:00,2.514,0.157,5.07,261.1,15.1,5.6,-2.5355,0.38
2018-10-13 11:00:00,2.58,0.154,5.18,263,15.2,5.6,-0.8855,0.33
2018-10-13 12:00:00,2.61,0.152,5.24,264.4,15.1,5.5,1.0445,0.28
2018-10-13 13:00:00,2.592,0.148,5.27,265.7,14.6,5.5,2.5745,0.22
2018-10-13 14:00:00,2.544,0.147,5.28,266.7,14.3,5.6,3.3445,0.17
2018-10-31 23:00:00,2.506,0.144,5.33,275.5,14.5,2,-2.2855,0.35
2018-11-01 00:00:00,2.562,0.143,5.41,277.6,14.8,0.5,-1.6755,0.31
2018-11-01 01:00:00,2.608,0.143,5.45,279.2,15,0,-0.5355,0.31
2018-11-01 02:00:00,2.64,0.143,5.48,280,15,-0.1,0.7645,0.31
2018-11-01 03:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,1.8145,0.3
2018-11-01 04:00:00,2.744,0.141,5.58,281.5,15.3,-1,2.3445,0.36
2018-11-01 05:00:00,2.798,0.14,5.65,282,15.5,-0.8,2.2345,0.44
2018-11-01 06:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,1.5545,0.45
2018-11-01 07:00:00,2.9,0.135,5.74,282,15.8,-0.5,0.5745,0.42
2018-11-01 08:00:00,2.946,0.134,5.79,282.4,16,-0.7,-0.3855,0.4
2018-11-01 09:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,-1.1455,0.38
2018-11-01 10:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,-1.6855,0.36
2018-11-01 11:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,-1.9455,0.39
