Date,hs,fp,dir,U10,V10,t.tide,res,a.tide
1992-02-07 03:00:00,0.976,0.205,253.3,6.1,6.2,1.5,0.02,1.48
1992-02-07 06:00:00,0.95,0.207,252.7,6,6,-2.36,0.05,-2.41
1992-02-07 09:00:00,0.872,0.212,252,5.3,6.1,-1.98,0.02,-2
1992-02-07 12:00:00,0.804,0.214,251.7,4.6,6,2.74,0.01,2.73
1992-02-07 15:00:00,0.786,0.215,250.5,4.7,6.2,1.87,-0.01,1.88
1992-02-07 18:00:00,0.8,0.216,249.3,4.8,6.4,-2.23,-0.01,-2.22
1992-02-07 21:00:00,0.756,0.216,248.8,3.4,6.4,-2.6,-0.03,-2.57
1992-02-08 00:00:00,0.664,0.218,248.9,2.1,6.1,2.15,-0.03,2.18
1992-02-08 03:00:00,0.582,0.222,247.4,0.2,6,2.05,-0.02,2.07
1992-02-08 06:00:00,0.504,0.23,238.5,-1.5,5.3,-1.91,0,-1.91
1992-02-08 09:00:00,0.476,0.391,214.6,-2.1,5.6,-2.43,0.04,-2.47
1992-02-08 12:00:00,0.498,0.361,186.8,-2.9,5.7,2.22,0.1,2.12
1992-02-08 15:00:00,0.536,0.338,172.9,-3.1,5.8,2.51,0.1,2.41
1992-02-08 18:00:00,0.578,0.332,164.6,-3.4,6,-1.47,0.15,-1.62
1992-02-08 21:00:00,0.674,0.311,163.7,-3.5,7.2,-2.66,0.18,-2.84
1992-02-09 00:00:00,0.8,0.298,169.1,-3.4,8.5,1.62,0.2,1.42
1992-02-09 03:00:00,0.75,0.293,187.2,-0.6,7.9,2.69,0.21,2.48
1992-02-09 06:00:00,0.634,0.305,210.2,1.5,6.5,-0.96,0.26,-1.22
1992-02-09 09:00:00,0.576,0.328,223.1,0.6,6.3,-2.38,0.23,-2.61
1992-02-09 12:00:00,0.57,0.241,227,-0.2,6,1.52,0.24,1.28
1992-02-09 15:00:00,0.692,0.251,238.3,6,5.6,2.94,0.2,2.74
1992-02-09 18:00:00,1.176,0.213,269,10.4,-0.9,-0.69,0.16,-0.85
1992-02-09 21:00:00,1.472,0.189,275,10.7,1.5,-2.64,0.14,-2.78
1992-02-10 00:00:00,1.568,0.175,272.2,11.3,1.3,0.58,0.12,0.46
1992-02-10 03:00:00,1.734,0.171,273.7,11.6,2.7,2.73,0.14,2.59
1992-02-10 06:00:00,1.788,0.167,270.7,11.6,4.2,-0.18,0.22,-0.4
1992-02-10 09:00:00,1.738,0.167,268.6,10.9,4.4,-2.21,0.27,-2.48
1992-02-10 12:00:00,1.608,0.173,266.2,10.2,4.6,0.5,0.23,0.27
1992-02-10 15:00:00,1.366,0.18,264.1,8.6,4.9,2.89,0.17,2.72
1992-02-10 18:00:00,1.088,0.195,261.9,7,4.9,0.13,0.07,0.06
1992-02-10 21:00:00,0.794,0.208,261.1,3.3,5.4,-2.37,0.05,-2.42
1992-02-11 00:00:00,0.556,0.215,269.2,0.6,4,-0.54,0.03,-0.57
1992-02-11 03:00:00,0.412,0.232,278.9,-1.5,2.6,2.4,0.03,2.37
1992-02-11 06:00:00,0.318,0.251,284.3,-1.8,0.7,0.54,0.09,0.45
1992-02-11 09:00:00,0.25,0.272,286.4,-2.2,0.9,-2.01,0.05,-2.06
1992-02-11 12:00:00,0.196,0.295,286.9,-2.5,1,-0.71,0.07,-0.78
1992-02-11 15:00:00,0.156,0.32,286.6,-3.7,2.4,2.33,0.04,2.29
1992-02-11 18:00:00,0.204,0.107,186.9,-4.5,4.2,0.98,0.09,0.89
1992-02-11 21:00:00,0.404,0.372,142,-4.7,4.8,-1.74,0.07,-1.81
1992-02-12 00:00:00,0.5,0.338,142.3,-5,5.5,-1.33,0.11,-1.44
1992-02-12 03:00:00,0.552,0.332,141,-5.3,5.8,1.87,0.15,1.72
1992-02-12 06:00:00,0.62,0.311,139.1,-5.7,6.2,1.43,0.22,1.21
1992-02-12 09:00:00,0.714,0.301,140.6,-5.8,6.9,-1.15,0.23,-1.38
1992-02-12 12:00:00,0.814,0.28,144.4,-5.8,7.6,-1.12,0.45,-1.57
1992-02-12 15:00:00,0.888,0.275,185.2,4,9.6,1.92,0.54,1.38
1992-02-12 18:00:00,1.194,0.23,248.6,11,1.5,2.05,0.47,1.58
1992-02-12 21:00:00,1.268,0.206,257.6,8.7,5,-0.6,0.3,-0.9
1992-02-13 00:00:00,1.028,0.21,253.1,5.6,7.1,-1.72,0.15,-1.87
1992-02-13 03:00:00,0.872,0.217,248.8,4.8,6.8,0.77,0.2,0.57
1992-02-13 06:00:00,0.774,0.223,247.7,4.2,6.4,2.03,0.31,1.72
1992-02-13 09:00:00,0.852,0.232,249,7.1,5.3,0.07,0.32,-0.25
1992-02-13 12:00:00,1.15,0.211,260.4,9.7,2.8,-1.44,0.3,-1.74
1992-02-13 15:00:00,1.408,0.192,266.5,10.6,2.2,0.08,0.18,-0.1
1992-02-13 18:00:00,1.636,0.178,271.4,11.6,1.5,1.94,0.11,1.83
1992-02-13 21:00:00,1.686,0.172,271.7,10.7,3.5,0.52,0.11,0.41
1992-02-14 00:00:00,1.55,0.172,267.9,9.6,5.3,-1.45,0.18,-1.63
1992-02-14 03:00:00,1.264,0.176,263,7,6,-0.76,0.18,-0.94
1992-02-14 06:00:00,0.95,0.189,260.2,4.6,5.9,1.81,0.1,1.71
1992-02-14 09:00:00,0.758,0.197,247.2,0,8,1.18,0.08,1.1
1992-02-14 12:00:00,0.662,0.33,203.6,-5.3,6.7,-1.28,0.07,-1.35
1992-02-14 15:00:00,0.608,0.324,171,-2.9,6.9,-1.46,0.21,-1.67
1992-02-14 18:00:00,0.506,0.335,178.3,-0.8,6.3,1.54,0.23,1.31
1992-02-14 21:00:00,0.566,0.328,206.1,3,7.2,1.91,0.24,1.67
1992-02-15 00:00:00,0.842,0.247,241.9,7.2,5.5,-0.68,0.27,-0.95
1992-02-15 03:00:00,1.344,0.207,256.8,10.8,4.1,-1.82,0.25,-2.07
1992-02-15 06:00:00,1.948,0.175,268.7,14.1,1,1.15,0.31,0.84
1992-02-15 09:00:00,2.232,0.161,274.6,14.3,0.6,2.51,0.27,2.24
1992-02-15 12:00:00,2.386,0.155,277.9,14.4,0.1,-0.23,0.18,-0.41
1992-02-15 15:00:00,2.48,0.147,279.9,14.5,-0.7,-2.3,0.16,-2.46
1992-02-15 18:00:00,2.544,0.145,282.1,14.5,-1.5,-0.02,0.05,-0.07
1992-02-15 21:00:00,2.662,0.143,284.7,14.7,-2.8,2.6,0.06,2.54
1992-02-16 00:00:00,2.792,0.141,287.2,14.8,-4.1,0.32,0.07,0.25
1992-02-16 03:00:00,2.882,0.14,289.9,14.4,-6,-2.27,0.17,-2.44
1992-02-16 06:00:00,2.92,0.139,292.9,13.8,-7.8,-0.47,0.17,-0.64
1992-02-16 09:00:00,2.642,0.142,299,10.2,-9.6,2.94,0.04,2.9
1992-02-16 12:00:00,2.234,0.15,309,6.7,-10.2,0.81,-0.09,0.9
1992-02-16 15:00:00,1.942,0.158,316.5,5.7,-9.8,-2.69,-0.13,-2.56
1992-02-16 18:00:00,1.694,0.17,320.3,4.8,-9.4,-2.05,-0.27,-1.78
1992-02-16 21:00:00,1.364,0.178,320.7,4,-7.7,2.48,-0.2,2.68
1992-02-17 00:00:00,1.006,0.193,319.2,3.2,-6.1,1.35,-0.17,1.52
1992-02-17 03:00:00,0.71,0.213,316.9,1.6,-4.8,-2.53,-0.16,-2.37
1992-02-17 06:00:00,0.492,0.236,311.6,0.6,-3.3,-2.32,-0.13,-2.19
1992-02-17 09:00:00,0.362,0.256,303.8,3.6,0.4,2.63,-0.15,2.78
1992-02-17 12:00:00,0.282,0.273,295.1,-0.2,4,2.09,-0.16,2.25
1992-02-17 15:00:00,0.246,0.287,276.7,-0.8,5.5,-2.32,-0.13,-2.19
1992-02-17 18:00:00,0.418,0.388,171.6,-1.6,6.9,-3.31,-0.13,-3.18
1992-02-17 21:00:00,0.526,0.336,169.8,-2.1,6.8,2.01,-0.09,2.1
1992-02-18 00:00:00,0.586,0.33,170.1,-2.6,6.7,2.74,-0.05,2.79
1992-02-18 03:00:00,0.586,0.206,223,-4.7,1.1,-1.88,-0.09,-1.79
1992-02-18 06:00:00,0.784,0.181,284.1,-1.8,-1.7,-3.51,-0.19,-3.32
1992-02-18 09:00:00,0.904,0.165,300.7,-3.2,-4.5,1.67,-0.31,1.98
1992-02-18 12:00:00,0.922,0.172,332,-3.5,-7.8,3.15,-0.36,3.51
1992-02-18 15:00:00,0.878,0.188,340.1,-4.3,-5.9,-1.63,-0.34,-1.29
1992-02-18 18:00:00,0.686,0.2,343.4,-4.4,-4,-4.14,-0.33,-3.81
1992-02-18 21:00:00,0.518,0.217,347.2,-4.6,-2.9,0.54,-0.35,0.89
1992-02-19 00:00:00,0.396,0.239,352.7,-4.6,-1.9,3.42,-0.26,3.68
1992-02-19 03:00:00,0.3,0.264,356.7,-4.2,-0.2,-0.91,-0.22,-0.69
1992-02-19 06:00:00,0.222,0.297,356.8,-3.2,1,-3.96,-0.23,-3.73
1992-02-19 09:00:00,0.162,0.329,356.6,-3,1.8,0.33,-0.24,0.57
1992-02-19 12:00:00,0.116,0.366,4.3,-2.5,2.5,3.93,-0.25,4.18
1992-02-19 15:00:00,0.086,0.074,25.7,-1.8,2.1,-0.18,-0.22,0.04
1992-02-19 18:00:00,0.056,0.075,342.5,-1.3,1.7,-3.97,-0.22,-3.75
1992-02-19 21:00:00,0.044,0.079,327.1,-0.2,4,-1,-0.23,-0.77
1992-02-20 00:00:00,0.068,0.08,213.1,2.6,5.4,3.66,-0.21,3.87
1992-02-20 03:00:00,0.372,0.357,232.3,3.7,5.6,0.4,-0.17,0.57
1992-02-20 06:00:00,0.548,0.301,238.5,5,5.6,-3.7,-0.14,-3.56
1992-02-20 09:00:00,0.708,0.264,245.3,6,5.8,-1.25,-0.12,-1.13
1992-02-20 12:00:00,0.904,0.233,250.8,7,5.9,3.95,-0.12,4.07
1992-02-20 15:00:00,1.046,0.213,252.5,7.1,6.3,1.27,-0.08,1.35
1992-02-20 18:00:00,1.088,0.211,250.4,7.1,6.7,-3.35,-0.08,-3.27
1992-02-20 21:00:00,1.092,0.213,249.9,7.6,6,-2.39,-0.1,-2.29
1992-02-21 00:00:00,1.088,0.214,252,8.1,5.2,3.34,-0.1,3.44
1992-02-21 03:00:00,0.98,0.22,258.7,8,2.6,1.58,-0.1,1.68
1992-02-21 06:00:00,0.812,0.231,267.9,7.2,0.4,-3.14,-0.13,-3.01
1992-02-21 09:00:00,0.674,0.241,272,6,2.5,-2.73,-0.17,-2.56
1992-02-21 12:00:00,0.566,0.25,270.9,4.4,3.9,3.17,-0.19,3.36
1992-02-21 15:00:00,0.534,0.255,262.7,4.3,5.2,2.22,-0.16,2.38
1992-02-21 18:00:00,0.592,0.26,249.7,3.9,6.6,-2.63,-0.13,-2.5
1992-02-21 21:00:00,0.82,0.248,241.4,5.6,7.8,-3.25,-0.06,-3.19
1992-02-22 00:00:00,1.244,0.206,244.2,7.6,8.9,2.57,0.01,2.56
1992-02-22 03:00:00,1.646,0.177,246.4,8.5,10.2,2.72,0.13,2.59
1992-02-22 06:00:00,1.956,0.17,244.3,9.3,11.5,-1.91,0.24,-2.15
1992-02-22 09:00:00,2.23,0.159,245.1,10.5,12.2,-2.89,0.33,-3.22
1992-02-22 12:00:00,2.57,0.155,245.9,11.8,12.8,2.56,0.35,2.21
1992-02-22 15:00:00,2.576,0.151,247.7,11.9,12.3,3.37,0.3,3.07
1992-02-22 18:00:00,2.512,0.153,248.4,11.9,11.8,-1.15,0.35,-1.5
1992-02-22 21:00:00,2.382,0.156,249.5,11.7,10.4,-2.98,0.31,-3.29
1992-02-23 00:00:00,2.176,0.16,251,11.4,9.1,1.56,0.25,1.31
1992-02-23 03:00:00,1.718,0.169,260.4,10.1,2.2,3.17,0.15,3.02
1992-02-23 06:00:00,1.084,0.188,271.8,6,-1.5,-0.97,0.07,-1.04
1992-02-23 09:00:00,0.724,0.201,278.9,2.9,3.2,-3.18,-0.08,-3.1
1992-02-23 12:00:00,0.51,0.216,282.7,-0.8,2.4,0.58,-0.24,0.82
1992-02-23 15:00:00,0.37,0.237,283.6,0.3,5.3,2.97,-0.17,3.14
1992-02-23 18:00:00,0.428,0.339,241.9,3.5,7.2,-0.51,-0.15,-0.36
1992-02-23 21:00:00,0.826,0.222,242.7,4.5,7.9,-2.91,-0.05,-2.86
1992-02-24 00:00:00,1.108,0.19,246.1,5.6,8.5,0.1,0.09,0.01
1992-02-24 03:00:00,1.222,0.186,247.7,6.2,7.8,2.98,0.15,2.83
1992-02-24 06:00:00,1.178,0.192,248.4,6.7,7,0.24,0.16,0.08
1992-02-24 09:00:00,1.084,0.202,248.5,6.1,7,-2.42,0.11,-2.53
1992-02-24 12:00:00,1,0.206,248,5.5,6.9,-0.53,-0.03,-0.5
1992-02-24 15:00:00,0.906,0.208,249.2,5.3,6,2.52,-0.08,2.6
1992-02-24 18:00:00,0.782,0.215,251.2,5,5.1,0.48,-0.11,0.59
1992-02-24 21:00:00,0.632,0.228,252.8,3.2,4.9,-2.24,-0.13,-2.11
1992-02-25 00:00:00,0.468,0.245,255.3,1.6,4.3,-1.14,-0.14,-1
1992-02-25 03:00:00,0.344,0.264,257.4,0,4.1,2.02,-0.13,2.15
1992-02-25 06:00:00,0.256,0.29,256.4,-1.2,3.4,0.8,-0.09,0.89
1992-02-25 09:00:00,0.306,0.476,179.5,-2.2,4.1,-1.79,-0.08,-1.71
1992-02-25 12:00:00,0.292,0.441,158.6,-3.3,4.6,-1.35,-0.04,-1.31
1992-02-25 15:00:00,0.222,0.424,157.2,-1.2,4.2,1.62,-0.05,1.67
1992-02-25 18:00:00,0.142,0.49,168.4,0.2,3.1,1.14,-0.01,1.15
1992-02-25 21:00:00,0.252,0.492,156,-0.5,5,-1.28,-0.01,-1.27
1992-02-26 00:00:00,0.398,0.396,172.9,-1.9,6.7,-1.37,0.09,-1.46
1992-02-26 03:00:00,0.512,0.35,180.6,-1.5,7.4,1.33,0.18,1.15
1992-02-26 06:00:00,0.636,0.324,185.5,-1,8,1.6,0.25,1.35
1992-02-26 09:00:00,0.608,0.302,215.1,2,6.2,-0.45,0.28,-0.73
1992-02-26 12:00:00,0.49,0.235,242.8,3.3,3.6,-1.41,0.09,-1.5
1992-02-26 15:00:00,0.402,0.244,251.8,0.7,5,0.38,-0.11,0.49
1992-02-26 18:00:00,0.34,0.257,246,-2.4,4.7,1.16,-0.14,1.3
1992-02-26 21:00:00,0.416,0.393,190,-2.6,6.7,-0.44,-0.18,-0.26
1992-02-27 00:00:00,0.67,0.312,172.8,-2.5,8.9,-1.32,0.01,-1.33
1992-02-27 03:00:00,0.886,0.269,183.6,-1.4,9.9,0.21,0.22,-0.01
1992-02-27 06:00:00,1.05,0.243,198.4,-0.2,10.8,1.66,0.3,1.36
1992-02-27 09:00:00,1.172,0.229,205.9,0,11.2,0.91,0.54,0.37
1992-02-27 12:00:00,1.26,0.225,207.4,0.2,11.6,-0.61,0.52,-1.13
1992-02-27 15:00:00,1.104,0.214,228.4,5.3,6.4,-0.31,0.38,-0.69
1992-02-27 18:00:00,0.774,0.221,251,5,1,1.02,0.01,1.01
1992-02-27 21:00:00,0.608,0.219,268.3,5.7,-1.9,0.43,-0.26,0.69
1992-02-28 00:00:00,0.634,0.273,286.3,4.6,-5.3,-1.12,-0.23,-0.89
1992-02-28 03:00:00,0.634,0.256,294.8,4,-3.6,-1.23,-0.25,-0.98
1992-02-28 06:00:00,0.558,0.248,292.9,3.1,-2.2,0.73,-0.21,0.94
1992-02-28 09:00:00,0.48,0.245,288.3,3.9,1,1.05,-0.18,1.23
1992-02-28 12:00:00,0.394,0.251,284.7,2,3.8,-0.72,-0.18,-0.54
1992-02-28 15:00:00,0.328,0.273,279.6,2,4.2,-1.54,-0.07,-1.47
1992-02-28 18:00:00,0.334,0.286,268.6,2,4.6,0.29,0.03,0.26
1992-02-28 21:00:00,0.39,0.266,257,1,5.3,1.38,0.07,1.31
1992-02-29 00:00:00,0.434,0.251,242.3,-0.4,5.8,-0.15,0.04,-0.19
1992-02-29 03:00:00,0.494,0.382,221.3,-1.3,6.4,-1.43,0.03,-1.46
1992-02-29 06:00:00,0.56,0.355,198.2,-2.4,6.8,0.14,0.03,0.11
1992-02-29 09:00:00,0.568,0.335,190.6,-1.5,6.9,1.81,0.04,1.77
1992-02-29 12:00:00,0.556,0.335,197.7,-0.6,6.8,0.33,0.09,0.24
1992-02-29 15:00:00,0.578,0.331,211.5,0.3,7.1,-1.59,0.13,-1.72
1992-02-29 18:00:00,0.624,0.24,223.3,1.3,7.3,-0.48,0.15,-0.63
1992-02-29 21:00:00,0.66,0.227,229.1,0.2,7.3,1.79,0.07,1.72
1992-03-01 00:00:00,0.652,0.222,228.3,-0.3,8,0.63,0.11,0.52
1992-03-01 03:00:00,0.712,0.229,220.7,0.3,7.7,-1.58,0.12,-1.7
1992-03-01 06:00:00,0.724,0.218,224.3,0.8,7.4,-0.6,0.16,-0.76
1992-03-01 09:00:00,0.706,0.231,237.5,5.4,4.5,2.17,0.12,2.05
1992-03-01 12:00:00,0.684,0.246,258.8,6.6,-0.4,1.02,0.06,0.96
1992-03-01 15:00:00,0.734,0.257,272.2,7.7,-1.1,-1.73,0.06,-1.79
1992-03-01 18:00:00,0.924,0.245,279.3,8.7,-2,-1.39,0.07,-1.46
1992-03-01 21:00:00,1.126,0.217,283.1,9.3,-1.8,1.91,0.05,1.86
1992-03-02 00:00:00,1.322,0.192,283.7,9.9,-1.5,1.25,0.05,1.2
1992-03-02 03:00:00,1.456,0.183,283.1,10.4,-0.9,-1.71,0.05,-1.76
1992-03-02 06:00:00,1.53,0.177,281.6,10.8,-0.1,-1.64,-0.06,-1.58
1992-03-02 09:00:00,1.43,0.178,278.3,9.9,1.9,1.97,-0.05,2.02
1992-03-02 12:00:00,1.242,0.186,273.6,8.6,3.6,1.61,-0.06,1.67
1992-03-02 15:00:00,1.154,0.194,266,8.3,5.2,-1.73,-0.02,-1.71
1992-03-02 18:00:00,1.188,0.201,256.1,7.7,6.9,-2.16,0.02,-2.18
1992-03-02 21:00:00,1.34,0.197,248.8,8.3,7.9,1.79,0.08,1.71
1992-03-03 00:00:00,1.552,0.188,246,8.8,9,2.04,0.11,1.93
1992-03-03 03:00:00,1.596,0.181,248.4,9.2,7.7,-1.39,0.19,-1.58
1992-03-03 06:00:00,1.508,0.187,251.5,9.4,6.3,-2.12,0.19,-2.31
1992-03-03 09:00:00,1.166,0.196,253.3,6.8,5.6,1.8,0.05,1.75
1992-03-03 12:00:00,0.79,0.213,256.7,4.4,4.4,2.3,-0.06,2.36
1992-03-03 15:00:00,0.616,0.236,253.3,4.4,5.7,-1.52,-0.11,-1.41
1992-03-03 18:00:00,0.666,0.252,244.5,4.1,7,-2.9,-0.15,-2.75
1992-03-03 21:00:00,0.81,0.226,243.9,4.5,7.4,1.21,-0.1,1.31
1992-03-04 00:00:00,0.938,0.205,245.1,5,7.8,2.58,-0.01,2.59
1992-03-04 03:00:00,0.93,0.193,247.8,3.5,7.2,-1.09,0.06,-1.15
1992-03-04 06:00:00,0.798,0.194,250.9,2.1,6.4,-2.72,0.07,-2.79
1992-03-04 09:00:00,0.69,0.199,252.7,-0.8,5.9,1.26,0.04,1.22
1992-03-04 12:00:00,0.586,0.207,250.5,-2.9,4.4,2.97,0.02,2.95
1992-03-04 15:00:00,0.514,0.215,248.5,-2.4,4.4,-0.87,0.01,-0.88
1992-03-04 18:00:00,0.474,0.217,242.7,-2,4.5,-3.08,0.02,-3.1
1992-03-04 21:00:00,0.442,0.226,231.6,-2.6,4.3,0.59,-0.05,0.64
1992-03-05 00:00:00,0.416,0.394,210.2,-3.3,3.9,3.04,-0.04,3.08
1992-03-05 03:00:00,0.384,0.4,196.3,-3.5,3.7,-0.56,-0.04,-0.52
1992-03-05 06:00:00,0.37,0.394,181,-3.7,3.4,-3.1,-0.04,-3.06
1992-03-05 09:00:00,0.34,0.398,175.8,-2.7,3.7,0.42,-0.03,0.45
1992-03-05 12:00:00,0.282,0.409,188.9,-1.8,3.7,3.33,-0.02,3.35
1992-03-05 15:00:00,0.256,0.439,194,-0.1,5.1,-0.1,0.07,-0.17
1992-03-05 18:00:00,0.336,0.387,211.8,2.4,5.6,-3.1,0.1,-3.2
1992-03-05 21:00:00,0.642,0.269,241.6,6,5.1,-0.14,0.11,-0.25
1992-03-06 00:00:00,1.05,0.226,257.2,9.5,2.4,3.46,0.13,3.33
1992-03-06 03:00:00,1.098,0.213,260.3,8.3,4,0.34,0.1,0.24
1992-03-06 06:00:00,0.966,0.221,257.8,6.9,5.3,-3.03,0.03,-3.06
1992-03-06 09:00:00,0.786,0.229,250.7,3.2,6.8,-0.57,-0.08,-0.49
1992-03-06 12:00:00,0.626,0.234,243.3,-0.3,6.4,3.34,-0.11,3.45
1992-03-06 15:00:00,0.59,0.249,226.3,0.2,7.5,0.59,-0.01,0.6
1992-03-06 18:00:00,0.732,0.246,221.3,0.9,8.7,-3.01,0.05,-3.06
1992-03-06 21:00:00,0.91,0.214,220.3,-0.2,9.5,-0.93,0.29,-1.22
1992-03-07 00:00:00,0.998,0.252,207.2,-1.5,10.3,3.43,0.23,3.2
1992-03-07 03:00:00,1,0.256,198.9,-1.7,9.8,1.2,0.25,0.95
1992-03-07 06:00:00,0.97,0.267,195.8,-1.9,9.4,-2.61,0.23,-2.84
1992-03-07 09:00:00,0.918,0.254,212.5,3,8.3,-1.29,0.14,-1.43
1992-03-07 12:00:00,0.892,0.227,239.1,6.3,5.1,3.34,0.11,3.23
1992-03-07 15:00:00,0.988,0.218,262.9,8.7,-0.2,1.41,0.07,1.34
1992-03-07 18:00:00,1.094,0.211,287.2,6.9,-6.1,-2.73,-0.01,-2.72
1992-03-07 21:00:00,1.194,0.206,303.9,6.6,-6,-2.25,-0.17,-2.08
1992-03-08 00:00:00,1.178,0.201,312.1,6.2,-5.8,2.64,-0.19,2.83
1992-03-08 03:00:00,1.072,0.209,316,5.3,-6.3,1.42,-0.2,1.62
1992-03-08 06:00:00,0.968,0.217,318.8,4.3,-6.6,-2.66,-0.21,-2.45
1992-03-08 09:00:00,0.786,0.229,316.9,3.8,-4.9,-2.37,-0.18,-2.19
1992-03-08 12:00:00,0.576,0.247,311.3,3.1,-3.3,2.51,-0.21,2.72
1992-03-08 15:00:00,0.43,0.264,305.7,3.3,-1.4,1.8,-0.19,1.99
1992-03-08 18:00:00,0.332,0.281,300.8,2.7,0,-2.37,-0.18,-2.19
1992-03-08 21:00:00,0.272,0.301,295,3.4,2.4,-2.82,-0.17,-2.65
1992-03-09 00:00:00,0.262,0.314,278.1,2,5.2,1.99,-0.19,2.18
1992-03-09 03:00:00,0.322,0.344,242.7,0.7,6.2,2.09,-0.12,2.21
1992-03-09 06:00:00,0.418,0.312,220.6,-1,6.8,-1.92,-0.07,-1.85
1992-03-09 09:00:00,0.624,0.308,218.7,0.9,8.3,-2.64,0,-2.64
1992-03-09 12:00:00,0.902,0.219,230.7,3.5,9.2,1.96,0.04,1.92
1992-03-09 15:00:00,1.144,0.194,234.5,3.4,10.2,2.54,0.01,2.53
1992-03-09 18:00:00,1.268,0.193,229.6,3.3,11.1,-1.44,0.01,-1.45
1992-03-09 21:00:00,1.282,0.194,228.9,3.8,10.5,-2.83,-0.03,-2.8
1992-03-10 00:00:00,1.23,0.198,230.1,4.3,9.9,1.26,0,1.26
1992-03-10 03:00:00,1.158,0.203,233.8,5.2,8.9,2.63,0.05,2.58
1992-03-10 06:00:00,1.114,0.203,240,5.9,7.8,-0.87,0.15,-1.02
1992-03-10 09:00:00,1.394,0.193,252.3,10.5,4.5,-2.49,0.19,-2.68
1992-03-10 12:00:00,1.852,0.174,269.3,12.9,-1.5,1.02,0.17,0.85
1992-03-10 15:00:00,2.096,0.162,277.8,13.3,-1.6,2.86,0.14,2.72
1992-03-10 18:00:00,2.338,0.152,282.6,13.6,-1.6,-0.4,0.08,-0.48
1992-03-10 21:00:00,2.482,0.144,282,14.4,0.1,-2.48,0.09,-2.57
1992-03-11 00:00:00,2.598,0.143,279.8,15.4,1.3,0.15,0.02,0.13
1992-03-11 03:00:00,2.61,0.143,280.7,14.5,-0.2,2.61,0.07,2.54
1992-03-11 06:00:00,2.416,0.144,282.3,13.4,-1.5,0.04,0.06,-0.02
1992-03-11 09:00:00,2.124,0.151,279.8,12.4,1.6,-2.31,0.03,-2.34
1992-03-11 12:00:00,1.772,0.161,273.6,10.8,4.1,-0.5,-0.1,-0.4
1992-03-11 15:00:00,1.642,0.176,263.5,10.8,6.3,2.36,-0.07,2.43
1992-03-11 18:00:00,1.714,0.177,255.2,10.2,8.5,0.53,0,0.53
1992-03-11 21:00:00,1.934,0.171,253.5,11.5,8.2,-1.75,0.23,-1.98
1992-03-12 00:00:00,2.136,0.163,256,12.7,7.7,-0.53,0.45,-0.98
1992-03-12 03:00:00,2.206,0.16,259.7,13.3,6,2.49,0.43,2.06
1992-03-12 06:00:00,2.196,0.159,264,13.5,4.3,1.41,0.5,0.91
1992-03-12 09:00:00,2.216,0.159,267.5,13.9,3.4,-1.33,0.33,-1.66
1992-03-12 12:00:00,2.272,0.157,270.9,14.1,2.5,-1.24,0.22,-1.46
1992-03-12 15:00:00,2.432,0.152,273.6,14.9,2.4,1.83,0.25,1.58
1992-03-12 18:00:00,2.62,0.145,275.2,15.6,2.3,1.58,0.22,1.36
1992-03-12 21:00:00,2.696,0.143,277.1,15.6,1.7,-0.85,0.26,-1.11
1992-03-13 00:00:00,2.744,0.142,278.2,15.5,1,-1.41,0.26,-1.67
1992-03-13 03:00:00,2.788,0.142,280,15.8,-0.2,1.28,0.29,0.99
1992-03-13 06:00:00,2.924,0.139,282,15.9,-1.4,2.08,0.42,1.66
1992-03-13 09:00:00,3.062,0.133,284.6,16.1,-2.8,-0.13,0.44,-0.57
1992-03-13 12:00:00,3.214,0.131,287.8,16.2,-4.3,-1.44,0.45,-1.89
1992-03-13 15:00:00,3.316,0.13,292.1,15.5,-6.1,0.36,0.26,0.1
1992-03-13 18:00:00,3.368,0.13,296.8,14.6,-7.9,1.92,0.15,1.77
1992-03-13 21:00:00,3.208,0.131,300.1,13.2,-8.2,0.34,0.1,0.24
1992-03-14 00:00:00,2.908,0.136,302.3,11.8,-8.5,-1.6,0.01,-1.61
1992-03-14 03:00:00,2.574,0.143,302,11.6,-6.5,-0.58,0.01,-0.59
1992-03-14 06:00:00,2.186,0.153,299.7,11.1,-4.7,1.84,0.02,1.82
1992-03-14 09:00:00,1.914,0.161,295.9,11.3,-3.3,0.96,0.08,0.88
1992-03-14 12:00:00,1.788,0.172,291.6,11.3,-2,-1.45,0.1,-1.55
1992-03-14 15:00:00,1.656,0.174,292.1,10.2,-3,-1.48,0.12,-1.6
1992-03-14 18:00:00,1.468,0.181,296.7,9,-3.8,1.5,0.07,1.43
1992-03-14 21:00:00,1.084,0.191,304.5,5,-3.6,1.51,-0.04,1.55
1992-03-15 00:00:00,0.74,0.207,310.8,1.7,-1.9,-1.14,-0.08,-1.06
1992-03-15 03:00:00,0.51,0.229,311.4,4,-2,-1.96,-0.05,-1.91
1992-03-15 06:00:00,0.462,0.261,291.3,6.4,-0.4,1.18,0.02,1.16
1992-03-15 09:00:00,0.876,0.206,263.3,5.3,-0.9,2.13,-0.02,2.15
1992-03-15 12:00:00,0.936,0.187,267.1,4.2,-1.1,-0.76,-0.03,-0.73
1992-03-15 15:00:00,0.854,0.188,269.6,4,-0.8,-2.58,-0.02,-2.56
1992-03-15 18:00:00,0.742,0.193,270.7,3.7,-0.6,0.12,-0.09,0.21
1992-03-15 21:00:00,0.65,0.208,271.3,5.8,-0.3,2.44,-0.07,2.51
