"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2016-05-12 12:00:00,2.78024495186716,0.137,5.75,287.9,15.3,-3.7,-1.99,0.25
2016-05-12 13:00:00,2.81739675552175,0.134,5.83,288.2,15.5,-3.8,-0.49,0.25
2016-05-12 14:00:00,2.85795732813296,0.132,5.87,287.8,15.8,-2.5,1.06,0.22
2016-05-12 15:00:00,2.84747904220913,0.132,5.88,287.2,15.7,-2.3,2.2,0.24
2016-05-12 16:00:00,2.8278405106858,0.132,5.85,286.7,15.9,-1.2,2.69,0.3
2016-05-12 17:00:00,2.81866138990624,0.133,5.79,285.1,16.2,0.2,2.43,0.35
2016-05-12 18:00:00,2.8127269256648,0.134,5.76,284,16.5,0.1,1.53,0.37
2016-05-12 19:00:00,2.79086665651808,0.135,5.75,283.3,16,0.5,0.35,0.36
2016-05-12 20:00:00,2.71712092541905,0.135,5.72,282.8,15.8,0.8,-0.75,0.32
2016-05-12 21:00:00,2.66828801263824,0.137,5.69,282.6,15.7,0.6,-1.63,0.28
2016-05-12 22:00:00,2.63630773957467,0.138,5.67,282.6,15.6,0.5,-2.27,0.24
2016-05-12 23:00:00,2.52028427940447,0.139,5.64,282.8,13.8,0,-2.46,0.26
2016-06-17 09:00:00,2.56283127527357,0.157,5.11,303.2,12,-10.3,2.15,-0.19
2016-06-17 10:00:00,2.86966468107558,0.145,5.51,303.5,12.2,-10.2,2.44,-0.24
2016-06-17 11:00:00,2.99130555382049,0.14,5.77,303.8,12.1,-9.6,2.09,-0.26
2016-06-17 12:00:00,3.01446778878853,0.138,5.86,304.6,12,-8.7,1.18,-0.25
2016-06-17 13:00:00,2.98372076708846,0.137,5.87,306.2,11.9,-9.3,0.01,-0.21
2016-06-17 14:00:00,3.02669376044024,0.138,5.84,308.2,11.7,-10.2,-1.1,-0.18
2016-06-17 15:00:00,3.06109285560273,0.137,5.85,309.6,11.3,-10.6,-1.97,-0.16
2016-06-17 16:00:00,3.06191685106041,0.136,5.88,310.5,10.8,-10.5,-2.47,-0.14
2016-06-17 17:00:00,3.01725974699202,0.136,5.87,310.8,10.6,-10.6,-2.45,-0.1
2016-06-17 18:00:00,2.95420114271669,0.137,5.83,311.2,9.6,-10.5,-1.77,-0.07
2016-06-17 19:00:00,2.84039025457316,0.139,5.76,312.1,9.3,-11,-0.52,-0.08
2016-06-17 20:00:00,2.73729994391824,0.141,5.7,312.8,8.9,-10.1,0.91,-0.12
2016-06-17 21:00:00,2.60544855104065,0.142,5.59,312.7,9.3,-9.2,2.06,-0.17
2016-06-17 22:00:00,2.50639509027455,0.144,5.47,311.9,10,-8.5,2.65,-0.17
2016-08-13 10:00:00,2.50720333471173,0.153,5.27,287.7,13.9,-2.5,0.46,0.19
2016-08-13 11:00:00,2.51986676188309,0.151,5.29,287.6,14,-2.4,-0.29,0.18
2016-11-09 15:00:00,2.54716159697303,0.153,5.21,268.2,15.1,4.4,-0.06,0.54
2016-11-09 16:00:00,2.63408118902831,0.146,5.31,269.5,15,4.7,0.99,0.53
2016-11-09 17:00:00,2.61967238908579,0.144,5.36,269.7,14.2,6.1,1.81,0.47
2016-11-09 18:00:00,2.58170305998452,0.143,5.32,267.8,13.8,7.4,2.16,0.46
2016-11-09 19:00:00,2.54075388313362,0.143,5.23,264.7,13.2,8.9,1.95,0.5
2016-11-11 05:00:00,2.50922478017364,0.154,5.19,282.9,15.6,0.1,0.01,0.3
2016-11-11 06:00:00,2.63734271308243,0.146,5.33,282.7,15.8,0.3,1.43,0.3
2016-11-11 07:00:00,2.74853588168605,0.143,5.43,282.4,16.1,0.1,2.42,0.29
2016-11-11 08:00:00,2.83947130400777,0.142,5.55,282.8,16.3,-0.3,2.74,0.28
2016-11-11 09:00:00,2.93864408472954,0.14,5.66,283.7,16.1,-1.3,2.32,0.38
2016-11-11 10:00:00,3.00338704468322,0.137,5.75,285.6,15.8,-3.3,1.3,0.41
2016-11-11 11:00:00,2.9792516846501,0.134,5.79,287.4,15.2,-4.2,0.01,0.38
2016-11-11 12:00:00,2.94163107028077,0.134,5.79,288.8,14.8,-5.1,-1.15,0.29
2016-11-11 13:00:00,2.86839065512843,0.135,5.76,290.4,13.7,-5.8,-1.99,0.28
2016-11-11 14:00:00,2.73479723876004,0.139,5.69,292,12.5,-6.3,-2.49,0.34
2016-11-11 15:00:00,2.56161100459678,0.142,5.58,293.2,11.8,-5.9,-2.52,0.34
2016-11-12 17:00:00,2.58022096562583,0.155,5.33,318.1,8.3,-12.3,-2.06,0.11
2016-11-12 18:00:00,2.71038393133751,0.148,5.43,319.6,7.6,-13.1,-0.32,0.14
2016-11-12 19:00:00,2.76817781853168,0.143,5.54,321,6.7,-13.4,1.58,0.12
2016-11-12 20:00:00,2.71865395108448,0.142,5.6,322.9,5,-13.5,2.99,-0.02
2016-11-12 21:00:00,2.52943258569771,0.143,5.5,324.9,3.7,-12.4,3.59,-0.14
2016-11-13 05:00:00,2.51792447456058,0.144,5.33,275.5,14.5,2,-3.01,0.35
2016-11-13 06:00:00,2.56768016009419,0.143,5.41,277.6,14.8,0.5,-1.41,0.31
2016-11-13 07:00:00,2.60845021758516,0.143,5.45,279.2,15,0,0.7,0.31
2016-11-13 08:00:00,2.63932678833929,0.143,5.48,280,15,-0.1,2.53,0.31
2016-11-13 09:00:00,2.6752629302799,0.142,5.53,280.8,15.1,-0.6,3.58,0.3
2016-11-13 10:00:00,2.73762216603114,0.141,5.58,281.5,15.3,-1,3.7,0.36
2016-11-13 11:00:00,2.79136483281026,0.14,5.65,282,15.5,-0.8,2.82,0.44
2016-11-13 12:00:00,2.83695671065114,0.138,5.7,282.1,15.8,-0.5,1.17,0.45
2016-11-13 13:00:00,2.88180111523868,0.135,5.74,282,15.8,-0.5,-0.62,0.42
2016-11-13 14:00:00,2.92014208122742,0.134,5.79,282.4,16,-0.7,-2.01,0.4
2016-11-13 15:00:00,2.92975301226178,0.133,5.82,282.6,15.8,-0.4,-2.96,0.38
2016-11-13 16:00:00,2.91865327467385,0.132,5.84,282.9,15.4,-0.9,-3.51,0.36
2016-11-13 17:00:00,2.89495401473405,0.132,5.84,283.7,15.1,-1.9,-3.34,0.39
2016-11-13 18:00:00,2.85337762827996,0.133,5.81,284.6,14.9,-2.4,-2.05,0.37
2016-11-13 19:00:00,2.79216495164047,0.134,5.78,285.6,14.4,-3.2,0.06,0.38
2016-11-13 20:00:00,2.72686336403668,0.134,5.76,286.7,13.8,-3.5,2.14,0.4
2016-11-13 21:00:00,2.65141799767632,0.135,5.72,287.3,13.6,-3.7,3.53,0.4
2016-11-13 22:00:00,2.59766498902332,0.137,5.67,287.6,13.5,-3.7,3.99,0.38
2016-11-13 23:00:00,2.53158294305498,0.14,5.61,288,13,-3.9,3.43,0.39
2016-12-06 12:00:00,2.57209553279273,0.151,5.31,295.8,12.5,-8.6,-0.23,0.36
2016-12-06 13:00:00,2.68203280381355,0.145,5.43,299.2,12.2,-9.4,1.12,0.43
2016-12-06 14:00:00,2.85792738892291,0.143,5.58,300.4,13.3,-9.4,2.16,0.42
2016-12-06 15:00:00,2.9529094532435,0.142,5.73,300.3,12.8,-9.1,2.62,0.29
2016-12-06 16:00:00,2.92971633367584,0.14,5.81,298.1,13.5,-6.6,2.41,0.16
2016-12-06 17:00:00,2.84608170584381,0.137,5.84,295.4,12.7,-6.4,1.57,0.14
2016-12-06 18:00:00,2.53401952299469,0.134,5.72,300.2,1,-13.1,0.38,0.11
2017-01-12 01:00:00,2.57612165602379,0.147,5.31,279.9,15.6,-0.3,0.63,0.32
2017-01-12 02:00:00,2.82378517972748,0.142,5.53,280.9,16.5,-0.7,-0.94,0.36
2017-01-12 03:00:00,3.00883870592064,0.139,5.73,281.7,16.5,-1.3,-2.14,0.41
2017-01-12 04:00:00,3.037257564875,0.133,5.83,282.4,15.9,-1.4,-3.06,0.57
2017-01-12 05:00:00,2.96453551302322,0.132,5.87,282.7,15.2,-0.9,-3.56,0.61
2017-01-12 06:00:00,2.78567307029676,0.132,5.8,283.1,13.7,-1.1,-3.1,0.51
2017-01-22 14:00:00,2.56370513739337,0.146,5.28,276.3,15.3,2,-1.38,0.21
2017-01-22 15:00:00,2.67244076467843,0.144,5.38,277.4,15.6,0.7,-0.79,0.22
2017-01-22 16:00:00,2.71395448476734,0.143,5.5,279,15.1,0.4,0.04,0.18
2017-01-22 17:00:00,2.73273093683133,0.141,5.6,280.7,14.8,-0.3,0.88,0.13
2017-01-22 18:00:00,2.67437423036802,0.14,5.63,282.2,13.8,-0.9,1.48,0.12
2017-01-22 19:00:00,2.553494068895,0.14,5.58,283.4,12.9,-1.7,1.68,0.11
2017-01-24 15:00:00,2.5383944667888,0.158,4.94,250,14,10.7,-2.12,0.36
2017-01-24 16:00:00,2.59971021250712,0.152,5.23,255.6,13.9,7.1,-1.95,0.39
2017-01-25 13:00:00,2.57724271445182,0.146,5.23,271.9,15.5,4.9,-0.47,0.47
2017-01-25 14:00:00,2.86191873554589,0.142,5.45,272.9,16.9,4.7,-1.48,0.53
2017-01-25 15:00:00,3.37416835888957,0.132,5.77,275.2,19.6,3.3,-2.21,0.52
2017-01-25 16:00:00,3.97158613367523,0.126,6.28,279.6,20.9,-1.1,-2.5,0.47
2017-01-25 17:00:00,4.3384746245295,0.117,6.73,285.4,18,-7.3,-2.18,0.44
2017-01-25 18:00:00,4.21089902636586,0.116,6.83,288.8,16.7,-7.8,-1.21,0.39
2017-01-25 19:00:00,3.95854696797062,0.118,6.66,291.3,15.3,-7.5,0.16,0.34
2017-01-25 20:00:00,3.62756020445794,0.12,6.47,293.8,14.3,-7.1,1.46,0.3
2017-01-25 21:00:00,3.34813376238744,0.126,6.29,295.2,13.7,-6.7,2.34,0.29
2017-01-25 22:00:00,3.12898131143875,0.131,6.07,295.5,13.3,-6.1,2.55,0.28
2017-01-25 23:00:00,2.99431056622832,0.133,5.91,295.4,14,-6,2.07,0.19
2017-01-26 00:00:00,2.95258757185514,0.138,5.8,295.1,13.9,-6.4,1.05,0.19
2017-01-26 01:00:00,2.97688630623977,0.14,5.74,294.9,14,-6.7,-0.18,0.2
2017-01-26 02:00:00,3.00885723612869,0.141,5.73,294.9,14.1,-6.9,-1.31,0.21
2017-01-26 03:00:00,3.02955981851703,0.141,5.73,295.4,13.8,-7.7,-2.18,0.23
2017-01-26 04:00:00,3.05913405104558,0.14,5.74,296.4,13.7,-8.7,-2.65,0.15
2017-01-26 05:00:00,3.10271225061195,0.14,5.78,296.9,13.9,-8.5,-2.5,0.01
2017-01-26 06:00:00,3.14443519921148,0.138,5.83,297,13.9,-8.2,-1.6,-0.09
2017-01-26 07:00:00,3.14751050256845,0.137,5.87,297.2,13.6,-8.1,-0.16,-0.19
2017-01-26 08:00:00,3.13427934747985,0.136,5.89,297.4,13.5,-7.9,1.36,-0.25
2017-01-26 09:00:00,3.08746073682572,0.135,5.9,297.2,13.1,-7.5,2.49,-0.25
2017-01-26 10:00:00,3.00318427440985,0.135,5.86,296.8,12.9,-7.1,2.95,-0.19
2017-01-26 11:00:00,2.87624274922029,0.137,5.79,296.5,12.2,-6.8,2.63,-0.12
2017-01-26 12:00:00,2.72597805259395,0.14,5.69,296.2,12.1,-6,1.64,-0.07
2017-01-26 13:00:00,2.56477873162251,0.142,5.56,295.4,11.6,-5.1,0.33,-0.06
2017-01-26 19:00:00,2.57448266170378,0.142,5.52,284.2,12.5,-6.1,-0.9,0.01
2017-01-26 20:00:00,2.61079062501686,0.139,5.6,287,12.5,-6.9,0.7,0.02
2017-01-26 21:00:00,2.57850263236514,0.138,5.58,289.4,11.9,-7.2,2.05,0.02
2017-01-26 22:00:00,2.50417190324897,0.14,5.48,291.9,11,-7.8,2.81,-0.03
2017-01-27 01:00:00,2.51495222839877,0.147,5.41,308.1,8.4,-11,0.69,0.01
2017-01-27 02:00:00,2.55292527800711,0.147,5.43,312.8,7.8,-11.6,-0.68,0.01
2017-01-27 03:00:00,2.56599036054642,0.146,5.42,315.7,7.3,-12.2,-1.82,-0.02
2017-01-27 04:00:00,2.55408486779313,0.146,5.42,317.7,6.7,-12.4,-2.63,-0.08
2017-01-27 05:00:00,2.50021157010732,0.146,5.39,319.4,6.3,-12.2,-2.97,-0.14
2017-02-06 02:00:00,2.5142576357324,0.153,5.06,258.4,14.1,9.3,-1.6,0.49
2017-02-06 03:00:00,2.60273427071232,0.148,5.17,260.5,15,8.1,-0.43,0.5
2017-02-06 04:00:00,2.71704689847783,0.145,5.32,266.1,16.2,3.7,0.89,0.5
2017-02-06 05:00:00,2.79373378354824,0.142,5.48,272.7,16.1,1,1.92,0.47
2017-02-06 06:00:00,2.84531191837052,0.139,5.63,277.6,15.9,-0.5,2.39,0.46
2017-02-06 07:00:00,2.83483233142856,0.137,5.68,280.1,15.6,-1,2.21,0.4
2017-02-06 08:00:00,2.81757550432314,0.137,5.69,281.5,15.7,-1,1.48,0.44
2017-02-06 09:00:00,2.81394102643595,0.138,5.68,282.2,15.8,-1,0.46,0.51
2017-02-06 10:00:00,2.79683980194989,0.139,5.67,282.8,15.5,-1.3,-0.57,0.49
2017-02-06 11:00:00,2.76833687185715,0.14,5.65,283.4,15.4,-1.7,-1.4,0.39
2017-02-06 12:00:00,2.74415930784314,0.141,5.63,284.7,15,-3,-1.99,0.27
2017-02-06 13:00:00,2.71468267093471,0.141,5.62,286.6,14.4,-4.3,-2.25,0.14
2017-02-06 14:00:00,2.66253207595835,0.142,5.6,288.7,13.8,-5,-2.01,0.09
2017-02-06 15:00:00,2.60099889637324,0.143,5.53,290.6,12.9,-5.4,-1.17,0.12
2017-02-27 04:00:00,2.68435225914133,0.146,5.27,265,15.8,6.6,-2.29,0.51
2017-02-27 05:00:00,2.9513980238625,0.141,5.53,267.9,17,6,-3.15,0.54
2017-02-27 06:00:00,3.17796963440013,0.133,5.77,270.8,17.5,4.6,-3.52,0.5
2017-02-27 07:00:00,3.22347013875518,0.131,5.91,273.1,17.1,3.9,-2.9,0.52
2017-02-27 08:00:00,3.22381910480643,0.129,5.98,274.8,16.8,3.1,-1.19,0.51
2017-02-27 09:00:00,3.1428847445572,0.129,5.99,275.9,16,3,0.96,0.5
2017-02-27 10:00:00,3.01303954502769,0.13,5.93,276.3,15.5,3,2.74,0.61
2017-02-27 11:00:00,2.90740228632804,0.131,5.85,276.8,15.1,2.6,3.74,0.64
2017-02-27 12:00:00,2.78610277145692,0.132,5.73,276.4,14.8,3.8,3.8,0.68
2017-02-27 13:00:00,2.61920885957624,0.134,5.55,274.6,13.8,5.7,2.85,0.73
2017-02-27 14:00:00,2.54815969091169,0.14,5.34,271.7,14.5,5.7,1.14,0.69
2017-02-27 15:00:00,2.53303817676267,0.144,5.3,270.4,14.6,5.2,-0.67,0.61
2017-02-28 05:00:00,2.59971719381751,0.152,5.17,251.3,13.5,12.2,-2.77,0.71
2017-02-28 06:00:00,2.78585489100912,0.146,5.33,252.8,13.6,12.4,-3.51,0.66
2017-02-28 07:00:00,2.75905041220678,0.144,5.38,252.5,12.3,12.1,-3.6,0.67
2017-02-28 08:00:00,2.54339081576473,0.146,5.33,252.8,11.5,10.3,-2.5,0.62
2017-03-10 08:00:00,2.50223235962066,0.145,5.29,271.1,14.6,4.5,2.23,0.47
2017-03-10 09:00:00,2.50182277154288,0.144,5.31,271.1,14.5,4.5,3.05,0.43
2017-03-10 10:00:00,2.50290008413113,0.145,5.32,271.6,14.9,3.2,3.06,0.41
2017-03-10 11:00:00,2.51564807053757,0.145,5.35,273.2,15,2.3,2.27,0.4
2017-03-10 12:00:00,2.52332290061357,0.144,5.38,275.1,15,1.7,0.97,0.36
2017-03-10 13:00:00,2.51915783193784,0.144,5.41,277.3,14.7,0.4,-0.38,0.4
2017-03-10 16:00:00,2.50955797895732,0.143,5.46,281,14.8,0.3,-3.21,0.23
2017-03-10 17:00:00,2.57106882827124,0.142,5.5,281.6,15.2,-0.1,-3.12,0.15
2017-03-10 18:00:00,2.63516092973952,0.141,5.56,282.2,15.2,-0.2,-2.01,0.05
2017-03-10 19:00:00,2.61390548814103,0.141,5.58,282.5,15,0.4,-0.25,0
2017-03-10 20:00:00,2.51925371698913,0.142,5.49,282,14.2,0.8,1.49,0.01
2017-03-28 05:00:00,2.64636935604435,0.146,5.47,309.7,9.4,-11.8,-2.78,0.18
2017-03-28 06:00:00,2.8452985685807,0.14,5.77,309.4,9.5,-11.7,-3.5,0.16
2017-03-28 07:00:00,2.93661875379172,0.136,5.88,310.5,9.3,-11.9,-3.54,0.09
2017-03-28 08:00:00,2.94453248299145,0.134,5.89,312.4,8.9,-11.9,-2.43,0.01
2017-03-28 09:00:00,2.87489153833721,0.136,5.84,314.4,8,-11.8,-0.34,0.01
2017-03-28 10:00:00,2.73759360109818,0.139,5.74,316.3,7.1,-11.7,1.84,0.05
2017-03-28 11:00:00,2.59238764277454,0.141,5.61,318.4,6.2,-11.9,3.38,0.05
2017-04-30 15:00:00,2.51287269470588,0.16,4.97,270.5,15.1,0.2,3.71,0.67
2017-06-25 09:00:00,2.51987233696996,0.143,5.38,275.3,15,1.9,-1.78,0.42
2017-06-25 10:00:00,2.53076847924545,0.143,5.43,276.6,13.6,2.1,0.51,0.2
2017-07-17 14:00:00,2.57360567457515,0.149,5.4,314,11,-9.9,-1.34,0.05
2017-07-17 15:00:00,2.69370082115426,0.145,5.49,315.1,10.9,-10.5,0.02,0.01
2017-07-17 16:00:00,2.78017507772311,0.143,5.6,315.6,10.7,-10.9,1.35,-0.01
2017-07-17 17:00:00,2.83828737247904,0.142,5.67,315.7,10.4,-11.4,2.25,0
2017-07-17 18:00:00,2.83843723420123,0.142,5.7,316,9.6,-11.8,2.5,-0.01
2017-07-17 19:00:00,2.77615959825943,0.142,5.69,316.9,8.4,-12.1,2.05,-0.05
2017-07-17 20:00:00,2.67712878733255,0.142,5.63,318.7,7.2,-12.5,1.08,-0.12
2017-07-17 21:00:00,2.5486255085267,0.143,5.52,320.8,6.3,-12.4,-0.08,-0.19
2018-01-17 03:00:00,2.74206423875204,0.154,5.18,258.2,16.5,7.1,-1.27,0.53
2018-01-17 04:00:00,2.99672007327773,0.144,5.42,262.9,17.4,5.9,-2.26,0.59
2018-01-17 05:00:00,3.07365616303342,0.141,5.63,266,17,5.4,-2.86,0.59
2018-01-17 06:00:00,3.05001001159001,0.139,5.67,267.1,16.5,6.3,-2.86,0.56
2018-01-17 07:00:00,2.94541539952689,0.136,5.67,267.9,15.6,6.8,-2.03,0.54
2018-01-17 08:00:00,2.68529249756314,0.134,5.58,268,12.3,7,-0.47,0.5
2018-01-17 10:00:00,2.51937397554968,0.142,5.15,263.4,15.7,7.5,2.63,0.61
2018-01-17 11:00:00,2.79224232673976,0.144,5.33,265.9,16.5,5.7,3.27,0.65
2018-01-17 12:00:00,2.95878544868135,0.141,5.58,269.2,16.7,3.8,3.06,0.65
2018-01-17 13:00:00,2.91432928507674,0.137,5.7,271.6,15.4,3.7,2.05,0.61
2018-01-17 14:00:00,2.69828356891909,0.137,5.6,271.6,13.8,5.5,0.58,0.52
2018-01-17 15:00:00,2.54173443705919,0.14,5.35,268.8,13.4,7.2,-0.88,0.43
2018-01-17 18:00:00,2.51545182753953,0.147,5.14,261.1,14.1,9,-3.11,0.3
2018-01-17 19:00:00,2.63031081903559,0.146,5.25,262,14.6,8.3,-2.61,0.33
2018-01-17 20:00:00,2.62139697982429,0.145,5.31,263.3,14.3,7.6,-1.26,0.32
2018-01-17 21:00:00,2.53203159045077,0.145,5.29,263.6,13.7,7.3,0.48,0.35
2018-01-18 17:00:00,2.52952950002235,0.153,5.12,250.4,12.2,11.9,-2.5,0.37
2018-01-18 18:00:00,2.63117185467913,0.145,5.27,251.5,12.5,12.7,-3.14,0.39
2018-01-18 19:00:00,2.66325631587325,0.144,5.3,250.5,11.6,13.7,-3.12,0.49
2018-01-18 20:00:00,2.78622392292077,0.144,5.35,250.3,13.7,13.2,-2.18,0.51
2018-01-18 21:00:00,3.01803805899673,0.139,5.66,256.4,15.9,8,-0.52,0.64
2018-01-18 22:00:00,3.12226451594734,0.133,5.84,263.3,16.8,3.9,1.25,0.73
2018-01-18 23:00:00,3.08427926132071,0.134,5.83,269.3,16.7,-1.9,2.57,0.77
2018-01-19 00:00:00,3.07110071921338,0.138,5.64,279.8,15.3,-8.7,3.15,0.81
2018-01-19 01:00:00,3.16301802812724,0.139,5.75,286.2,16.6,-6.9,2.87,0.76
2018-01-19 02:00:00,3.34787040070283,0.131,6.06,290,15.5,-6.5,1.76,0.56
2018-01-19 03:00:00,3.32063696681858,0.129,6.22,292.5,14.5,-6.4,0.23,0.41
2018-01-19 04:00:00,3.15306249963844,0.13,6.19,293.8,13.8,-5.7,-1.2,0.37
2018-01-19 05:00:00,2.91590213447109,0.131,6.03,294,12.8,-4.3,-2.28,0.26
2018-01-19 06:00:00,2.68727516740842,0.133,5.85,293.8,13,-3.3,-2.97,0.02
2018-01-22 04:00:00,2.53051938676659,0.157,5.03,258.8,14.6,8.4,1.27,0.31
2018-01-22 05:00:00,2.59860917295884,0.153,5.19,260.5,14.7,8.4,-0.2,0.21
2018-01-22 06:00:00,2.63564546285503,0.145,5.3,262.3,14.6,8,-1.43,0.16
2018-01-22 07:00:00,2.64163377587562,0.143,5.37,263.4,14.3,8.2,-2.25,0.22
2018-01-22 08:00:00,2.6757712907116,0.14,5.41,263.8,14.5,8,-2.72,0.18
2018-01-22 09:00:00,2.77878312104794,0.135,5.55,266.1,15.5,5.8,-2.66,0.19
2018-01-22 10:00:00,2.96357191463243,0.132,5.76,271.4,16,1.9,-1.79,0.23
2018-01-22 11:00:00,3.03163514479344,0.13,5.92,277.1,15.3,-1.5,-0.21,0.23
2018-01-22 12:00:00,2.97873143726677,0.13,5.96,281.1,14.7,-2.2,1.48,0.22
2018-01-22 13:00:00,2.91016096224949,0.131,5.91,283.2,14.8,-2.5,2.7,0.26
2018-01-22 14:00:00,2.89349834309154,0.131,5.88,284.9,14.8,-3.6,3.18,0.24
2018-01-22 15:00:00,2.87823942423121,0.132,5.87,286.5,14.4,-3.4,2.86,0.18
2018-01-22 16:00:00,2.77156064822087,0.133,5.8,287.2,13.6,-2.4,1.79,0.09
2018-01-22 17:00:00,2.60578311285092,0.138,5.66,287.6,13.2,-2.1,0.32,0.06
2018-01-22 22:00:00,2.59606722960394,0.145,5.41,285,14.7,-2,-2.43,0.25
2018-01-22 23:00:00,2.79111855496224,0.142,5.56,287,15.3,-4.4,-1.16,0.25
2018-01-23 00:00:00,2.97791691109522,0.14,5.74,288.6,15.4,-4.5,0.5,0.27
2018-01-23 01:00:00,3.09488213405142,0.135,5.86,290,15.3,-5.3,1.93,0.3
2018-01-23 02:00:00,3.12878685602669,0.132,5.97,291,15.3,-4.4,2.73,0.28
2018-01-23 03:00:00,3.16179909907149,0.131,6.04,292.1,15,-5.1,2.76,0.24
2018-01-23 04:00:00,3.18505732248946,0.13,6.09,293.3,15,-5.2,2.01,0.15
2018-01-23 05:00:00,3.14834660805556,0.13,6.12,293.8,14.4,-4.6,0.72,0.07
2018-01-23 06:00:00,3.03197365119529,0.13,6.05,294.4,14.1,-4.3,-0.64,0.05
2018-01-23 07:00:00,2.91608302719665,0.131,5.97,294.6,13.8,-3.7,-1.66,0.01
2018-01-23 08:00:00,2.78306798598459,0.134,5.84,294.1,13.8,-2.8,-2.29,-0.04
2018-01-23 09:00:00,2.6435208290276,0.139,5.71,293,13.5,-2,-2.56,-0.07
2018-01-23 15:00:00,2.55201330718135,0.156,5.04,249.7,12.9,10.9,2.98,0.6
2018-01-23 16:00:00,2.53225579237273,0.155,5.11,251.3,12.9,9.7,2.44,0.6
2018-01-25 16:00:00,2.63489252829424,0.158,4.94,261.4,16.9,3.2,2.38,0.96
2018-01-25 17:00:00,2.9237929320398,0.15,5.31,266.8,18.1,2.6,2.46,1.08
2018-01-25 18:00:00,3.22690851771431,0.142,5.61,269.6,18.7,2.5,1.91,1.22
2018-01-25 19:00:00,3.33762659627056,0.138,5.8,271.4,18.3,2.6,0.9,1.31
2018-01-25 20:00:00,3.34063654051309,0.132,5.92,272.8,18,2.7,-0.24,1.27
2018-01-25 21:00:00,3.40236367406603,0.13,6.02,274.4,18.3,2.4,-1.21,1.04
2018-01-25 22:00:00,3.55534514091273,0.128,6.19,276.1,18.9,2.1,-1.88,0.79
2018-01-25 23:00:00,3.66395821752847,0.123,6.31,277.4,18.9,2.1,-2.24,0.59
2018-01-26 00:00:00,3.65494797395946,0.121,6.39,278.6,18.4,2.2,-2.2,0.31
2018-01-26 01:00:00,3.64327035910255,0.12,6.42,279.2,18.4,2.1,-1.63,0.21
2018-01-26 02:00:00,3.5929749982293,0.12,6.42,279.6,17.8,2,-0.56,0.27
2018-01-26 03:00:00,3.49368613933101,0.12,6.38,279.8,17.3,2.1,0.71,0.27
2018-01-26 04:00:00,3.36041062665595,0.121,6.3,279.6,16.6,2.4,1.76,0.26
2018-01-26 05:00:00,3.19439165828398,0.122,6.21,279.5,16,2.5,2.27,0.27
2018-01-26 06:00:00,3.03232440501598,0.126,6.09,279.2,15.5,2.7,2.14,0.25
2018-01-26 07:00:00,2.90937151549581,0.129,5.93,278.6,15.1,2.8,1.45,0.25
2018-01-26 08:00:00,2.73944057139308,0.131,5.8,278.1,14.2,3.4,0.43,0.3
2018-01-26 09:00:00,2.52914861235071,0.132,5.62,276.9,13,4.2,-0.59,0.33
2018-01-29 14:00:00,2.57333666707751,0.154,5.22,255.8,15.3,6.7,-2.18,0.83
2018-01-29 15:00:00,2.73937335048132,0.148,5.39,261.2,15.9,5.4,-2.82,0.78
2018-01-29 16:00:00,2.80650182239407,0.144,5.49,265.2,16.1,4.3,-2.99,0.68
2018-01-29 17:00:00,2.82140213926117,0.142,5.52,267.4,15.6,4.7,-2.35,0.61
2018-01-29 18:00:00,2.73892019492102,0.14,5.59,269.8,14.8,4.5,-0.88,0.54
2018-01-29 19:00:00,2.68962367437574,0.135,5.62,271.5,14.4,5,0.91,0.46
2018-01-29 20:00:00,2.61995664782064,0.133,5.59,272.3,14.2,5,2.37,0.31
2018-01-29 21:00:00,2.54609398960584,0.133,5.54,272.6,13.8,4.9,3.14,0.2
2018-05-19 05:00:00,2.8382652393971,0.153,5.37,298.4,14,-7.1,0.55,0.41
2018-05-19 06:00:00,3.00336747660589,0.141,5.71,297.8,14.7,-5.7,-1.05,0.41
2018-05-19 07:00:00,3.04447694595372,0.14,5.76,297.4,15.3,-5.4,-2.22,0.26
2018-05-19 08:00:00,3.06431484837482,0.141,5.75,296.6,15.5,-5.4,-3.09,0.21
2018-05-19 09:00:00,3.08704286642188,0.141,5.77,295.1,15.6,-5.3,-3.56,0.23
2018-05-19 10:00:00,3.0842398329228,0.141,5.78,294,15.4,-5.5,-3.15,0.22
2018-05-19 11:00:00,3.06366091097562,0.141,5.76,294.1,15,-6.2,-1.63,0.19
2018-05-19 12:00:00,3.03097904381452,0.142,5.73,294.8,14.6,-6.4,0.42,0.16
2018-05-19 13:00:00,2.93014317588054,0.142,5.68,295.5,13.9,-5.7,2.21,0.11
2018-05-19 14:00:00,2.76540855342361,0.143,5.59,295.9,13.2,-5.5,3.27,0.13
2018-05-19 15:00:00,2.65489279894815,0.145,5.48,296,12.8,-5.7,3.46,0.15
2018-05-19 16:00:00,2.57933677480778,0.147,5.42,296.1,12.3,-5.8,2.71,0.18
2018-06-20 21:00:00,2.54363175143313,0.159,4.96,248.7,13.7,11,-0.41,0.41
2018-06-20 22:00:00,2.71314921750562,0.148,5.27,253.5,14.2,9.9,-1.38,0.41
2018-06-20 23:00:00,2.76944414091752,0.144,5.38,256.5,14.6,8.8,-2.14,0.36
2018-06-21 00:00:00,2.75652872510897,0.144,5.42,258.9,14.8,7.5,-2.49,0.37
