"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2016-11-06 02:00:00,3.23087814596856,0.19,4.15,303.7,7.9,-5.7,2.41,0.03
2016-11-06 03:00:00,3.32112797791159,0.188,4.24,304.5,8,-5.5,2.29,0.02
2016-11-06 04:00:00,3.35942889956951,0.185,4.28,305.8,8.1,-5.4,1.52,0
2016-11-06 05:00:00,3.38802103939159,0.183,4.3,307.6,8.2,-5.4,0.37,0
2016-11-06 06:00:00,3.4026891297783,0.181,4.31,309.2,8.3,-5.2,-0.73,0
2016-11-06 07:00:00,3.38888037262305,0.18,4.29,310.1,8.5,-5,-1.53,-0.01
2016-11-06 08:00:00,3.31896262472453,0.182,4.25,310.2,8.6,-4.6,-2.02,-0.01
2016-11-06 09:00:00,3.22573901391248,0.186,4.18,309.5,8.8,-4.4,-2.19,-0.04
2016-11-06 10:00:00,3.13755094235838,0.189,4.12,308,8.8,-4.2,-1.84,-0.06
2016-11-06 11:00:00,3.08660727535475,0.19,4.08,306.7,8.4,-4.6,-0.88,-0.06
2016-11-06 12:00:00,3.02669626509298,0.191,4.07,306.4,7.5,-5.3,0.42,-0.05
2016-11-06 13:00:00,2.85997020946811,0.19,4.07,307,6.2,-5.7,1.62,-0.06
2016-11-06 14:00:00,2.60995525584276,0.19,4.07,306.6,4.8,-5.4,2.37,-0.09
2016-11-07 02:00:00,2.69716878533646,0.205,3.86,244.7,7,8.4,1.71,0.19
2016-11-07 03:00:00,2.9561244070447,0.191,4.08,246.2,7.3,8.7,2.13,0.18
2016-11-07 04:00:00,3.29035857736107,0.187,4.21,245.4,8.3,9.4,1.93,0.2
2016-11-07 05:00:00,3.60935931608296,0.18,4.32,244.9,8.7,10,1.19,0.2
2016-11-07 06:00:00,3.77082013562387,0.175,4.44,245.2,8.6,10,0.19,0.21
2016-11-07 07:00:00,3.82411102613736,0.173,4.49,245,8.3,10.1,-0.73,0.25
2016-11-07 08:00:00,3.75977136866804,0.174,4.45,243.7,8.1,10.3,-1.39,0.28
2016-11-07 09:00:00,3.68772979000944,0.177,4.37,242.1,7.8,10.2,-1.78,0.22
2016-11-07 10:00:00,3.53361704559818,0.182,4.3,241.2,7.6,9.4,-1.86,0.19
2016-11-07 11:00:00,3.3491635345815,0.188,4.21,241.5,7.9,8.6,-1.49,0.16
2016-11-07 12:00:00,3.17884843892238,0.192,4.09,242.4,8.1,7.9,-0.64,0.11
2016-11-07 13:00:00,3.01851984427942,0.197,4.01,243.3,8.2,7.7,0.48,0.09
2016-11-07 14:00:00,2.85410476770051,0.202,3.94,244.3,7.6,7.2,1.49,0.12
2016-11-07 15:00:00,2.54442902400465,0.205,3.83,245.5,6,6.8,2.11,0.08
2017-01-01 17:00:00,2.6050303056921,0.174,4.51,249.9,12.1,9.5,-1.52,0.51
2017-01-01 18:00:00,2.77336897390134,0.171,4.66,250.8,12.3,9.7,-2.47,0.54
2017-01-01 19:00:00,2.83462687573619,0.164,4.77,252.5,12.5,9.4,-3.1,0.54
2017-01-01 20:00:00,2.82814118236295,0.161,4.83,254.2,12.5,8.7,-3.15,0.54
2017-01-01 21:00:00,2.73759786238946,0.161,4.84,255.9,12.1,7.5,-2.25,0.59
2017-01-01 22:00:00,2.60322251551016,0.162,4.8,257.4,11.6,6.8,-0.55,0.66
2017-01-01 23:00:00,2.51583742451922,0.165,4.73,258.2,11.6,6.9,1.26,0.64
2017-01-02 05:00:00,2.74301819287893,0.17,4.63,254.8,13.2,9.2,-1.18,0.54
2017-01-02 06:00:00,2.95092031950093,0.162,4.81,254.2,13.2,10.4,-2.15,0.54
2017-01-02 07:00:00,3.16938013941318,0.158,4.93,252,13,12,-2.79,0.54
2017-01-02 08:00:00,3.39301145797656,0.155,5.08,250.8,13.4,12.1,-2.96,0.52
2017-01-02 09:00:00,3.53937688368455,0.148,5.24,252.9,14.8,10.8,-2.3,0.52
2017-01-02 10:00:00,3.67008505687033,0.144,5.44,258.4,16.1,6.6,-0.75,0.65
2017-01-02 11:00:00,3.4854983766941,0.142,5.57,264.5,14.3,2.9,1.11,0.81
2017-01-02 12:00:00,3.25953980995059,0.142,5.47,268.8,14.4,2.1,2.59,0.71
2017-01-02 13:00:00,3.08473484706325,0.143,5.39,271.3,13.9,3.1,3.33,0.5
2017-01-02 14:00:00,3.00187456933565,0.144,5.31,272.5,14.1,3.1,3.23,0.44
2017-01-02 15:00:00,3.02313455589299,0.146,5.28,273.4,14.5,2.7,2.28,0.42
2017-01-02 16:00:00,3.02630729937901,0.146,5.27,274,14.1,3,0.76,0.38
2017-01-02 17:00:00,2.94624770021101,0.146,5.26,274.3,13.5,3.4,-0.76,0.38
2017-01-02 18:00:00,2.84051126425408,0.146,5.22,274.6,13.2,3.4,-1.9,0.35
2017-01-02 19:00:00,2.80894104091202,0.146,5.2,275.5,13.5,2.4,-2.68,0.38
2017-01-02 20:00:00,2.86428956277836,0.146,5.23,276.9,14.1,1.5,-3.11,0.41
2017-01-02 21:00:00,2.97455490029942,0.145,5.28,277.8,14.7,2.1,-2.86,0.39
2017-01-02 22:00:00,3.15045616513383,0.144,5.35,277.9,15.5,2.6,-1.68,0.36
2017-01-02 23:00:00,3.48521342950268,0.142,5.47,278,17,2.3,0.08,0.34
2017-01-03 00:00:00,3.92123220640067,0.136,5.73,279.3,18.4,1.7,1.74,0.34
2017-01-03 01:00:00,4.36839775182036,0.13,5.96,280.3,19.4,1.5,2.78,0.33
2017-01-03 02:00:00,4.64735748465252,0.127,6.23,281.3,19.8,1.1,3.04,0.34
2017-01-03 03:00:00,4.83445942208971,0.122,6.39,282.4,19.7,0.1,2.45,0.33
2017-01-03 04:00:00,4.79571588882238,0.12,6.47,283.8,18.8,-1.2,1.17,0.31
2017-01-03 05:00:00,4.682553690192,0.12,6.47,285.3,18.1,-2.6,-0.33,0.26
2017-01-03 06:00:00,4.44972573736306,0.122,6.39,286.8,16.7,-3.4,-1.53,0.23
2017-01-03 07:00:00,4.1721969895084,0.127,6.25,288.4,15.6,-4,-2.31,0.22
2017-01-03 08:00:00,3.92157865077825,0.13,6.09,290.4,14.6,-4.9,-2.76,0.22
2017-01-03 09:00:00,3.6039469032545,0.133,5.91,292.5,13.2,-4.7,-2.68,0.17
2017-01-03 10:00:00,3.22125165101337,0.139,5.69,294.2,12,-3.8,-1.76,0.11
2017-01-03 11:00:00,2.8625979773252,0.144,5.44,295.6,10.8,-3.6,-0.12,0.08
2017-01-03 12:00:00,2.63933310463874,0.148,5.22,298.2,10.2,-5.6,1.6,0.07
2017-01-03 13:00:00,2.58594906164719,0.156,5.13,302.2,10.1,-7.6,2.82,0.06
2017-01-03 14:00:00,2.62601788879133,0.158,5.1,305.1,10.4,-7.7,3.27,0.06
2017-01-03 15:00:00,2.64876259997855,0.158,5.08,306.6,10.3,-7.5,2.9,0.08
2017-01-03 16:00:00,2.58587807373209,0.159,5.03,307.1,9.9,-7,1.76,0.09
2017-01-06 09:00:00,2.69336217332033,0.15,5.28,283.5,15.7,-1.4,-1.53,0.24
2017-01-06 10:00:00,2.88294416456282,0.143,5.49,283.8,15.9,-1.9,-2.07,0.23
2017-01-06 11:00:00,3.05256505746328,0.14,5.71,284.9,16,-3.3,-2.25,0.2
2017-01-06 12:00:00,3.19593179380551,0.133,5.84,286.1,16.3,-3.8,-1.93,0.17
2017-01-06 13:00:00,3.25356043590669,0.131,5.93,286.5,16.5,-3.6,-1.01,0.12
2017-01-06 14:00:00,3.36015116428963,0.13,6,286.6,17.2,-3.3,0.32,0.12
2017-01-06 15:00:00,3.55116769422296,0.13,6.06,286.5,18,-3.3,1.61,0.08
2017-01-06 16:00:00,3.7252584356884,0.129,6.2,286.9,18.2,-3.7,2.47,0.09
2017-01-06 17:00:00,3.84886666580431,0.127,6.3,287,18.6,-3.7,2.67,0.12
2017-01-06 18:00:00,3.96421316175474,0.124,6.4,287.3,18.7,-3.8,2.18,0.15
2017-01-06 19:00:00,4.02015691950112,0.12,6.47,287,18.7,-3,1.17,0.13
2017-01-06 20:00:00,4.01895450495275,0.12,6.5,287.1,18.6,-3.7,-0.05,0.17
2017-01-06 21:00:00,4.05375653185414,0.119,6.56,287.6,18.5,-4.4,-1.14,0.19
2017-01-06 22:00:00,4.03941744892999,0.119,6.58,288.2,17.7,-5.5,-1.93,0.19
2017-01-06 23:00:00,4.02583256651331,0.119,6.57,289,17.5,-6.5,-2.41,0.23
2017-01-07 00:00:00,3.9705601110413,0.119,6.55,289.7,16.7,-6.6,-2.47,0.38
2017-01-07 01:00:00,3.93589895129039,0.12,6.53,290,17.2,-6.3,-1.95,0.44
2017-01-07 02:00:00,3.95705670577308,0.12,6.51,290,17.5,-6.9,-0.84,0.33
2017-01-07 03:00:00,3.98886732275399,0.12,6.5,290.7,17,-8,0.54,0.17
2017-01-07 04:00:00,3.94017299508739,0.12,6.5,291.9,15.9,-8.5,1.73,0.16
2017-01-07 05:00:00,3.77493269732104,0.121,6.42,295.5,12.1,-12.6,2.39,0.22
2017-01-07 06:00:00,3.74553396252612,0.123,6.19,303.7,9.8,-15.4,2.38,0.16
2017-01-07 07:00:00,3.81600632737213,0.128,6.24,309.6,10.5,-15.4,1.73,0.12
2017-01-07 08:00:00,3.94139436645304,0.128,6.33,311.8,11,-15.1,0.68,0.03
2017-01-07 09:00:00,4.03177528719511,0.128,6.4,312.6,11.4,-15.2,-0.43,-0.02
2017-01-07 10:00:00,4.13862188747586,0.127,6.46,313.2,11.4,-15.9,-1.33,0.01
2017-01-07 11:00:00,4.29381176218524,0.125,6.54,313.9,11.3,-16.4,-1.93,-0.06
2017-01-07 12:00:00,4.43690335734537,0.12,6.61,314.8,11,-16.9,-2.2,-0.12
2017-01-07 13:00:00,4.51802302884091,0.118,6.68,315.7,10.5,-17.4,-2.01,-0.15
2017-01-07 14:00:00,4.57771245242925,0.118,6.72,316.8,9.8,-17.7,-1.24,-0.16
2017-01-07 15:00:00,4.56197482241292,0.118,6.71,317.9,9.1,-18,0,-0.22
2017-01-07 16:00:00,4.44678083047443,0.118,6.66,318.7,8.4,-18,1.31,-0.3
2017-01-07 17:00:00,4.29878131399238,0.119,6.6,319.6,7.5,-17.6,2.26,-0.37
2017-01-07 18:00:00,4.11014192201437,0.12,6.54,320.2,6.8,-17.3,2.61,-0.33
2017-01-07 19:00:00,3.92214666163308,0.122,6.44,320.9,6.5,-16.7,2.28,-0.27
2017-01-07 20:00:00,3.75109614995739,0.125,6.33,321.4,6.2,-16.3,1.39,-0.28
2017-01-07 21:00:00,3.55454884965839,0.128,6.23,321.9,5.9,-15.7,0.23,-0.31
2017-01-07 22:00:00,3.33927719647053,0.13,6.04,323,5.3,-14.7,-0.89,-0.32
2017-01-07 23:00:00,3.03775268944333,0.133,5.84,324,4.8,-13.5,-1.77,-0.28
2017-01-08 00:00:00,2.80499082714179,0.139,5.67,324.4,5,-12.9,-2.34,-0.27
2017-01-08 01:00:00,2.69695030263536,0.142,5.57,324.2,5.5,-12.7,-2.52,-0.25
2017-01-08 02:00:00,2.64893771882007,0.143,5.48,324.1,5.5,-12.7,-2.14,-0.25
2017-01-08 03:00:00,2.59256761067786,0.144,5.43,323.9,5.4,-12.5,-1.12,-0.33
2017-01-08 04:00:00,2.52788124271138,0.145,5.36,323.9,5.5,-12.2,0.27,-0.34
2017-01-08 21:00:00,2.58292612215845,0.182,4.27,244.4,8.5,10,1.73,0.32
2017-01-08 22:00:00,2.77480249100788,0.176,4.42,247,10.3,7.6,0.54,0.38
2017-01-08 23:00:00,2.62496592691376,0.173,4.51,257.2,8.8,-1.8,-0.69,0.36
2017-01-11 04:00:00,2.79878789869535,0.202,3.89,291.4,12.2,-1.2,-3.3,0.24
2017-01-11 05:00:00,3.59987897029131,0.186,4.34,299.1,10.3,-8.3,-3.03,0.22
2017-01-11 06:00:00,3.87952461793485,0.171,4.74,303.2,8.4,-8.6,-1.72,0.1
2017-01-11 07:00:00,3.8841856193285,0.163,4.85,304.9,7.6,-9.4,0.23,0
2017-01-11 08:00:00,3.95070145219635,0.162,4.87,309.2,6.9,-10.3,2.07,0.03
2017-01-11 09:00:00,3.96778587428086,0.162,4.9,314.3,5.6,-10.9,3.26,0.05
2017-01-11 10:00:00,3.81049592079647,0.162,4.88,317.4,4.1,-10.3,3.59,0.01
2017-01-11 11:00:00,3.53830859037505,0.163,4.82,317.8,3.1,-9.6,2.98,-0.04
2017-01-11 12:00:00,3.33435513675056,0.165,4.74,318,3.1,-9.8,1.58,-0.08
2017-01-11 13:00:00,3.32797555488238,0.168,4.67,319.8,3.8,-10.7,-0.07,-0.11
2017-01-11 14:00:00,3.49319235430864,0.169,4.67,322.1,3.8,-11.2,-1.46,-0.11
2017-01-11 15:00:00,3.55726276124675,0.168,4.72,322.8,3.7,-10.8,-2.52,-0.1
2017-01-11 16:00:00,3.48891876305874,0.166,4.74,322.3,3.2,-10.4,-3.29,-0.11
2017-01-11 17:00:00,3.36692865106052,0.165,4.71,322.2,2.9,-10.2,-3.48,-0.15
2017-01-11 18:00:00,3.28136818368309,0.166,4.65,323.8,2.2,-10.7,-2.61,-0.24
2017-01-11 19:00:00,3.15471591691746,0.168,4.59,324.8,1.5,-9.7,-0.81,-0.31
2017-01-11 20:00:00,2.94659553104273,0.169,4.52,324.5,1.3,-9.1,1.22,-0.3
2017-01-11 21:00:00,2.78319691570239,0.17,4.46,324.6,1.2,-9,2.78,-0.25
2017-01-11 22:00:00,2.6572737422222,0.171,4.42,324.3,1.1,-8.4,3.55,-0.19
2017-01-11 23:00:00,2.51719101557768,0.171,4.39,323,1.5,-7.5,3.39,-0.14
2017-01-12 07:00:00,2.68948270092461,0.21,3.74,282.2,9.7,-2.4,-1.5,0.08
2017-01-12 08:00:00,2.67718250259119,0.208,3.81,287.2,8.3,-3,0.65,0.09
2017-01-12 09:00:00,2.51341367174694,0.208,3.76,289.9,7.3,-4.5,2.52,0.07
2017-01-14 09:00:00,2.8400794595224,0.202,3.89,291.4,12.2,-1.2,-0.39,0.24
2017-01-14 10:00:00,3.65862506696933,0.186,4.34,299.1,10.3,-8.3,1.79,0.22
2017-01-14 11:00:00,3.94454204956322,0.171,4.74,303.2,8.4,-8.6,3.35,0.1
2017-01-14 12:00:00,3.94120210523408,0.163,4.85,304.9,7.6,-9.4,4.04,0
2017-01-14 13:00:00,3.99513238413996,0.162,4.87,309.2,6.9,-10.3,3.71,0.03
2017-01-14 14:00:00,4.00984294430239,0.162,4.9,314.3,5.6,-10.9,2.36,0.05
2017-01-14 15:00:00,3.85809973850041,0.162,4.88,317.4,4.1,-10.3,0.5,0.01
2017-01-14 16:00:00,3.58953094450586,0.163,4.82,317.8,3.1,-9.6,-1.16,-0.04
2017-01-14 17:00:00,3.3904372686953,0.165,4.74,318,3.1,-9.8,-2.41,-0.08
2017-01-14 18:00:00,3.38911625659919,0.168,4.67,319.8,3.8,-10.7,-3.4,-0.11
2017-01-14 19:00:00,3.55880337045983,0.169,4.67,322.1,3.8,-11.2,-3.91,-0.11
2017-01-14 20:00:00,3.61660265324964,0.168,4.72,322.8,3.7,-10.8,-3.34,-0.1
2017-01-14 21:00:00,3.53511445523855,0.166,4.74,322.3,3.2,-10.4,-1.6,-0.11
2017-01-14 22:00:00,3.40926802225381,0.165,4.71,322.2,2.9,-10.2,0.6,-0.15
2017-01-14 23:00:00,3.328850402836,0.166,4.65,323.8,2.2,-10.7,2.44,-0.24
2017-01-15 00:00:00,3.20667181814694,0.168,4.59,324.8,1.5,-9.7,3.52,-0.31
2017-01-15 01:00:00,3.0020343121289,0.169,4.52,324.5,1.3,-9.1,3.66,-0.3
2017-01-15 02:00:00,2.83983719621244,0.17,4.46,324.6,1.2,-9,2.74,-0.25
2017-01-15 03:00:00,2.71235773563656,0.171,4.42,324.3,1.1,-8.4,1.07,-0.19
2017-01-15 04:00:00,2.56402256575758,0.171,4.39,323,1.5,-7.5,-0.64,-0.14
2017-01-15 08:00:00,2.64327670648786,0.214,3.63,244.8,6.9,9.3,-3.28,0.06
2017-01-15 09:00:00,2.92912700481535,0.197,3.92,244.7,6.5,9.9,-1.84,0.09
2017-01-15 10:00:00,3.12847844741028,0.189,4.04,242.9,7,10.5,0.31,0.12
2017-01-15 11:00:00,3.46704375066258,0.185,4.2,241.9,8,10.7,2.28,0.18
2017-01-15 12:00:00,3.80307954680506,0.179,4.34,242.5,8.8,10.2,3.56,0.3
2017-01-15 13:00:00,3.87605194785136,0.176,4.43,244.6,9.4,8.8,3.95,0.46
2017-01-15 14:00:00,3.88046663614641,0.175,4.48,249.2,10.9,5.9,3.32,0.54
2017-01-15 15:00:00,3.9128005114654,0.175,4.49,256.1,11.7,2.6,1.8,0.51
2017-01-15 16:00:00,3.86784366064314,0.176,4.46,262,12.3,0.4,-0.01,0.51
2017-01-15 17:00:00,3.62568912424902,0.179,4.35,270.9,10.2,-4.4,-1.52,0.48
2017-01-15 18:00:00,3.39422409013033,0.186,4.24,278.3,10.3,-4.1,-2.66,0.4
2017-01-15 19:00:00,3.39470365360222,0.189,4.23,284.1,10,-4.4,-3.51,0.34
2017-01-15 20:00:00,3.30033015426151,0.189,4.24,286.7,9.4,-2.5,-3.72,0.31
2017-01-15 21:00:00,3.12371854811314,0.188,4.22,287.2,9.5,-0.9,-2.8,0.23
2017-01-15 22:00:00,3.01570602824066,0.189,4.19,286.8,9.6,0.4,-0.92,0.25
2017-01-15 23:00:00,3.0581094394252,0.19,4.16,284.4,10.9,0,1.14,0.23
2017-01-16 00:00:00,3.26310318253722,0.191,4.19,282.5,11.1,-1.1,2.69,0.18
2017-01-16 01:00:00,3.26386589487921,0.189,4.22,283.3,9.7,-2,3.47,0.11
2017-01-16 02:00:00,2.98719891838154,0.189,4.16,284.1,8.7,-1.8,3.3,0.05
2017-01-16 03:00:00,2.77796533974674,0.19,4.09,285.6,8.4,-2.9,2.16,0.02
2017-01-16 04:00:00,2.78527124282711,0.191,4.08,290.3,8.4,-4.6,0.49,0.03
2017-01-16 05:00:00,3.15586717749573,0.189,4.23,297.5,9.6,-5.3,-1.05,0.08
2017-01-16 06:00:00,3.55264506013625,0.182,4.43,300.7,9.9,-4.9,-2.18,0.12
2017-01-16 07:00:00,3.70202477805217,0.174,4.57,299.8,10,-3.6,-3.01,0.16
2017-01-16 08:00:00,3.75771612076291,0.172,4.64,297.4,10.6,-3,-3.35,0.17
2017-01-16 09:00:00,3.80201732422774,0.171,4.68,294.6,11,-2.4,-2.74,0.16
2017-01-16 10:00:00,3.83427510561212,0.17,4.67,291.4,11.6,-1.2,-1.1,0.17
2017-01-16 11:00:00,3.93023378263654,0.17,4.65,287.9,12.2,-0.2,0.93,0.18
2017-01-16 12:00:00,3.91092899823459,0.17,4.65,285.8,11.5,0.4,2.61,0.17
2017-01-16 13:00:00,3.80466712626014,0.17,4.6,283.6,11.5,1.1,3.56,0.16
2017-01-16 14:00:00,3.67127760760751,0.171,4.53,282.4,11.1,0.6,3.63,0.14
2017-01-16 15:00:00,3.56145846529298,0.173,4.49,281.9,11.3,0.4,2.75,0.11
2017-01-16 16:00:00,3.48798527761976,0.173,4.48,281.3,10.8,0.5,1.19,0.13
2017-01-16 17:00:00,3.42024806782772,0.173,4.47,281.8,10.3,-0.9,-0.47,0.11
2017-01-16 18:00:00,3.30702247230517,0.173,4.45,281.9,10,-0.2,-1.79,0.1
2017-01-16 19:00:00,3.12325536132484,0.173,4.39,281.2,9.1,0.4,-2.79,0.07
2017-01-16 20:00:00,2.83451808578393,0.173,4.29,280.6,8.2,1,-3.43,0.07
2017-01-16 21:00:00,2.52276698622583,0.175,4.14,279.6,7.5,2.1,-3.3,0.08
2017-01-17 20:00:00,2.5396927064396,0.161,4.84,255.9,13.5,8.4,-2.77,0.15
2017-01-17 21:00:00,2.60610307630882,0.159,4.93,257.6,13.7,7.5,-3.13,0.16
2017-01-17 22:00:00,2.58683798924869,0.158,4.97,259.8,13.5,6.3,-2.7,0.17
2017-01-17 23:00:00,2.53131906493573,0.157,4.99,262.8,13.4,4.9,-1.4,0.19
2017-01-23 18:00:00,2.58586115214497,0.168,4.83,261.5,14.2,0.4,0.82,1.21
2017-01-23 19:00:00,2.81207546313478,0.163,4.78,276.3,13.7,-9.5,1.56,0.77
2017-01-23 20:00:00,3.57349685883218,0.157,4.98,287.8,16.9,-11,1.87,0.48
2017-01-23 21:00:00,3.97576828667193,0.143,5.58,292.9,15.5,-11,1.69,0.18
2017-01-23 22:00:00,4.03442620175291,0.138,5.93,297.2,13.7,-10.6,1.09,0.03
2017-01-23 23:00:00,4.03569901668167,0.131,6.15,298,14.2,-8.6,0.23,0.08
2017-01-24 00:00:00,3.89141139469668,0.13,6.21,296.9,13.5,-7.2,-0.68,0
2017-01-24 01:00:00,3.65290550151533,0.13,6.13,295.2,13.6,-5.7,-1.45,-0.12
2017-01-24 02:00:00,3.67634463058711,0.131,6.01,291.9,16,-5.4,-1.93,-0.12
2017-01-24 03:00:00,3.87514570666259,0.131,6.03,289.1,16.6,-5.8,-2,-0.18
2017-01-24 04:00:00,3.96824099954475,0.13,6.15,288.5,16.2,-6.1,-1.56,-0.16
2017-01-24 05:00:00,3.95592968405298,0.128,6.22,288.7,15.5,-5.5,-0.66,-0.08
2017-01-24 06:00:00,3.81653921265721,0.129,6.18,289,15.3,-4.6,0.47,-0.08
2017-01-24 07:00:00,3.67246603766071,0.13,6.05,288.5,15,-3.7,1.48,-0.11
2017-01-24 08:00:00,3.48210133290465,0.131,5.95,288,15,-2.9,2.08,-0.05
2017-01-24 09:00:00,3.37185646018702,0.132,5.86,287.1,14.9,-2.6,2.14,0.01
2017-01-24 10:00:00,3.25733175246609,0.134,5.78,286.6,14.4,-3.2,1.66,0.04
2017-01-24 11:00:00,3.16101139171709,0.138,5.71,286.6,13.9,-3.2,0.81,0.05
2017-01-24 12:00:00,2.98225885430574,0.141,5.6,286.7,12.9,-2.7,-0.19,0.07
2017-01-24 13:00:00,2.65081861437939,0.143,5.38,286.8,10.9,-1.9,-1.11,0.08
2017-03-04 03:00:00,2.58653666988887,0.209,3.81,236.2,7.9,9.7,3.33,0.27
2017-03-04 04:00:00,2.82725878986478,0.196,3.99,239,7.3,9.7,2.5,0.25
2017-03-04 05:00:00,2.83700281241608,0.19,4.12,240.3,6.4,9.6,1.01,0.26
2017-03-04 06:00:00,2.72087801871293,0.189,4.11,239.5,5.8,9.6,-0.56,0.3
2017-03-04 07:00:00,2.59681905818958,0.191,4.04,238.4,5.5,9.4,-1.77,0.3
2017-03-04 08:00:00,2.53158070791674,0.192,4.02,238.1,5.4,9.3,-2.59,0.28
2017-03-07 03:00:00,2.52092427591521,0.171,4.68,293.8,10.4,-7.1,0.07,0.15
2017-03-07 04:00:00,2.59007124299291,0.168,4.79,297.8,9.7,-7.1,1.25,0.1
2017-03-07 05:00:00,2.58230385321721,0.164,4.87,299.8,9.8,-6.1,2.06,0.07
2017-03-07 06:00:00,2.55881869744183,0.161,4.89,299.5,10.2,-5,2.28,0.04
2017-03-07 07:00:00,2.56054305722057,0.161,4.9,298.1,10.9,-4.8,1.91,0.06
2017-03-07 08:00:00,2.5276876934091,0.161,4.87,296.5,10.5,-3.8,1.11,0.05
2017-03-07 09:00:00,2.50166110676961,0.162,4.85,295.8,10.8,-4.6,0.13,0.01
2017-03-07 10:00:00,2.51546709994335,0.164,4.82,296.2,10.6,-5.1,-0.77,0.02
2017-03-16 11:00:00,2.54180934302701,0.145,5.31,281.1,16.2,1,1.41,0.13
2017-03-16 12:00:00,2.67422692243181,0.143,5.43,280.9,16.5,1.2,2.83,0.14
2017-03-16 13:00:00,2.78229485989957,0.142,5.56,281.1,16.9,1.2,3.47,0.16
2017-03-16 14:00:00,2.8724310844394,0.139,5.67,281.2,16.9,1.2,3.23,0.23
2017-03-16 15:00:00,2.87424313087764,0.136,5.73,280.6,17.1,2.7,2.13,0.3
2017-03-16 16:00:00,2.89775495313486,0.134,5.75,279.3,17.2,3.1,0.54,0.33
2017-03-16 17:00:00,2.94170991742681,0.133,5.78,278.8,17.3,2.9,-1,0.32
2017-03-16 18:00:00,2.93950529968842,0.132,5.8,278.5,17,2.8,-2.18,0.3
2017-03-16 19:00:00,2.93236546079348,0.132,5.81,278.6,17.1,2.3,-2.99,0.27
2017-03-16 20:00:00,2.92623050674994,0.132,5.82,279.5,16.8,1.1,-3.27,0.24
2017-03-16 21:00:00,2.87236502732401,0.132,5.83,281.2,16.1,-0.7,-2.68,0.21
2017-03-16 22:00:00,2.77222744462085,0.133,5.81,283.3,15,-2.9,-1.17,0.17
2017-03-16 23:00:00,2.65658412350285,0.135,5.74,285.3,14.4,-3.9,0.72,0.13
2017-03-17 00:00:00,2.5312145492959,0.139,5.65,287.6,13.1,-5.4,2.28,0.1
2017-09-25 16:00:00,2.50740905945865,0.142,5.52,272.7,16.3,3.8,2.46,0.45
2017-09-25 17:00:00,2.56643340686455,0.137,5.67,274.5,16.3,3.8,1.28,0.31
2017-09-25 18:00:00,2.56661120079357,0.133,5.73,275.2,15.8,4.2,-0.13,0.29
2017-09-25 19:00:00,2.50581337859837,0.132,5.72,275.1,15.2,4.5,-1.35,0.26
2017-09-26 09:00:00,2.61823546650508,0.143,5.48,276.7,17.6,-0.2,-2.43,0.14
2017-09-26 10:00:00,2.94950159940439,0.134,5.83,279.9,18.2,-0.9,-2.57,0.18
2017-09-26 11:00:00,3.15146175224703,0.129,6.14,281.4,18.1,-0.4,-2.01,0.23
2017-09-26 12:00:00,3.2495479330565,0.125,6.31,282,17.8,0.2,-0.79,0.27
2017-09-26 13:00:00,3.20310544466919,0.122,6.36,282.3,17.3,0.2,0.69,0.25
2017-09-26 14:00:00,3.1474914760547,0.122,6.34,282.5,17.1,-0.1,1.93,0.23
2017-09-26 15:00:00,3.09929664654665,0.123,6.29,282.7,16.8,-0.4,2.59,0.23
2017-09-26 16:00:00,3.04727527184176,0.126,6.23,283,16.5,-0.7,2.53,0.21
2017-09-26 17:00:00,2.98666059243363,0.128,6.17,283.3,16.2,-1.1,1.8,0.14
2017-09-26 18:00:00,2.93267846571205,0.129,6.14,283.5,15.7,-1.4,0.65,0.11
2017-09-26 19:00:00,2.87853828711386,0.129,6.13,283.6,15.3,-1,-0.53,0.16
2017-09-26 20:00:00,2.81251847666266,0.129,6.04,283.4,15,-0.4,-1.48,0.19
2017-09-26 21:00:00,2.66292884270568,0.13,5.94,284.1,14.1,-2,-2.14,0.2
2017-11-02 00:00:00,2.66516526227198,0.154,5.25,291.7,12.4,-8.9,0.03,0.32
2017-11-02 01:00:00,2.93207436959645,0.144,5.52,294.8,12.1,-9.5,-1.31,0.21
2017-11-02 02:00:00,3.07977729727067,0.141,5.71,298.1,11.7,-8.9,-2.31,0.18
2017-11-02 03:00:00,2.76843445171661,0.139,5.71,300.8,7.5,-5.8,-2.95,0.15
2017-11-04 07:00:00,2.66002318733913,0.196,3.78,240.1,5.7,9.5,-1.8,0.05
2017-11-04 08:00:00,3.05494591711717,0.191,3.96,240.5,4.5,10,0.45,0.11
2017-11-04 09:00:00,3.20114250064788,0.192,3.99,238.1,5,9.7,2.46,0.2
2017-11-04 10:00:00,3.25231440536935,0.19,4.04,238.1,5.5,9.2,3.67,0.3
2017-11-04 11:00:00,3.24743104413989,0.186,4.09,240.4,5.8,8.4,3.93,0.36
2017-11-04 12:00:00,3.15289180113933,0.183,4.11,243.5,6.4,7.3,3.14,0.37
2017-11-04 13:00:00,2.95833837142594,0.185,4.07,246.9,6.4,6,1.47,0.35
2017-11-04 14:00:00,2.7281052432398,0.189,4,250.6,6.9,4.2,-0.44,0.34
2017-11-04 15:00:00,2.53888876356187,0.195,3.93,254.8,7.2,2.3,-1.95,0.32
2017-11-05 09:00:00,2.78818485205713,0.174,4.93,224.5,9.1,13.9,1.24,0.35
